-9.211192370339049695e-01,-1.063678479519694076e+00,-4.448555965048652433e+04,-1.645100163474613873e+04,-1.045781050919315749e+04,-2.119322105645226657e+03,-5.852515452327772891e+02
-8.074521030856025572e-01,-1.038655355067765740e+00,-4.347915575300324417e+04,-1.627943785990906144e+04,-1.028297573769569681e+04,-2.119324802485042255e+03,-5.718404589252078267e+02
-2.572931776825819750e-01,-9.175412319214892864e-01,-3.860807237535218155e+04,-1.544905410055975335e+04,-9.436760066824001115e+03,-2.119326650452752801e+03,-5.069296216834125630e+02
-2.778420248504110956e-01,-9.220649349670688721e-01,-3.879001098117554648e+04,-1.548006955477421798e+04,-9.468366854769912607e+03,-2.119326629991552181e+03,-5.093540899823506720e+02
-2.825642874295662965e-01,-9.231045121967247358e-01,-3.883182169021271693e+04,-1.548719711368865501e+04,-9.475630306132670739e+03,-2.119326625130578122e+03,-5.099112490204668120e+02
-2.825644654709463799e-01,-9.231045513914457601e-01,-3.883182326658340753e+04,-1.548719738241585947e+04,-9.475630579983369898e+03,-2.119326625130393950e+03,-5.099112700267879177e+02
-2.825653191480513859e-01,-9.231047393232401088e-01,-3.883183082500364981e+04,-1.548719867091554806e+04,-9.475631893049305290e+03,-2.119326625129509466e+03,-5.099113707484031579e+02
-2.825657599814417331e-01,-9.231048363700151693e-01,-3.883183472812346008e+04,-1.548719933628853687e+04,-9.475632571108146294e+03,-2.119326625129052900e+03,-5.099114227604003418e+02
-2.846189999034512974e-01,-9.235568445830619755e-01,-3.885001402576387045e+04,-1.549029839913485011e+04,-9.478790719995380641e+03,-2.119326622996296464e+03,-5.101536755281769615e+02
-2.846195222095333488e-01,-9.235569595655519493e-01,-3.885001865023936989e+04,-1.549029918747884949e+04,-9.478791523369771312e+03,-2.119326622995752132e+03,-5.101537371527794562e+02
-2.904986328408726282e-01,-9.248512098196453035e-01,-3.890207204199468833e+04,-1.549917283791377849e+04,-9.487834356844450667e+03,-2.119326616823497716e+03,-5.108473876157576115e+02
-2.906664222983206258e-01,-9.248881476426519255e-01,-3.890355764260822616e+04,-1.549942609135386738e+04,-9.488092438758136268e+03,-2.119326616645902504e+03,-5.108671843574996956e+02
-2.921008858833571420e-01,-9.252039360289980863e-01,-3.891625832127084868e+04,-1.550159120257790164e+04,-9.490298829509796633e+03,-2.119326615124312411e+03,-5.110364304207702162e+02
-2.926263677821163700e-01,-9.253196176556313102e-01,-3.892091091531978600e+04,-1.550238434000494999e+04,-9.491107088718104933e+03,-2.119326614565433374e+03,-5.110984297239331227e+02
-6.436915154193104671e-01,-1.002604463106697041e+00,-4.202922657860824256e+04,-1.603226540456813927e+04,-1.003109074745790349e+04,-2.119325901893798800e+03,-5.525190658480337333e+02
-8.130819459214009282e-01,-1.039894730540970258e+00,-4.352900213845660619e+04,-1.628793527736913529e+04,-1.029163516502155107e+04,-2.119324735255675932e+03,-5.725046993748991326e+02
-6.535526023650777283e-01,-1.004775321096196938e+00,-4.211653621676763578e+04,-1.604714926097980788e+04,-1.004625837615578166e+04,-2.119325862713166316e+03,-5.536825322214912148e+02
-6.610359759183959127e-01,-1.006422740022323126e+00,-4.218279368318539491e+04,-1.605844430969553650e+04,-1.005776877375074218e+04,-2.119325831584347270e+03,-5.545654626263431055e+02
-4.285397931392737059e-01,-9.552401271227466406e-01,-4.012428251666549477e+04,-1.570752561079582483e+04,-9.700159537217099569e+03,-2.119326437255753717e+03,-5.271342583272236197e+02
-8.606819252746038540e-01,-1.050373574916567465e+00,-4.395045030097449489e+04,-1.635978042606195595e+04,-1.036485009729287958e+04,-2.119323988767846458e+03,-5.781208120467878189e+02
-3.809148153624453137e-01,-9.447557794970562473e-01,-3.970261301918389654e+04,-1.563564273066936039e+04,-9.626906154133026575e+03,-2.119326507829432103e+03,-5.215151962010367015e+02
-7.834844790367442302e-01,-1.033379029198017163e+00,-4.326694744424835517e+04,-1.624326226620078342e+04,-1.024611042818745227e+04,-2.119325054416858620e+03,-5.690126241453424427e+02
-5.708935116044737690e-01,-9.865784277345100994e-01,-4.138467619519155414e+04,-1.592238755420588859e+04,-9.919117990511054813e+03,-2.119326139130261254e+03,-5.439299488511753680e+02
-4.477238272422416898e-01,-9.594633749180762061e-01,-4.029413712652536924e+04,-1.573648108097426120e+04,-9.729667065930872923e+03,-2.119326405569232065e+03,-5.293976983221061801e+02
-8.758779563088392450e-01,-1.053718888223384775e+00,-4.408499530380783108e+04,-1.638271659376686694e+04,-1.038822356085489082e+04,-2.119323653733558785e+03,-5.799137250608989689e+02
-7.339940971949906467e-01,-1.022484024274580738e+00,-4.282876173969694355e+04,-1.616856383375186306e+04,-1.016998781208840956e+04,-2.119325445790746016e+03,-5.631734711798405897e+02
-3.782028429329110653e-01,-9.441587553506983754e-01,-3.967860133235635294e+04,-1.563154940825413541e+04,-9.622734789345729951e+03,-2.119326511538127306e+03,-5.211952224755376619e+02
-8.812076773085956161e-01,-1.054892193709662029e+00,-4.413218442347977543e+04,-1.639076102157801142e+04,-1.039642136193221450e+04,-2.119323520081744846e+03,-5.805425554522371385e+02
-7.208958072128250905e-01,-1.019600515832463694e+00,-4.271279004558866291e+04,-1.614879389678597727e+04,-1.014984094591440225e+04,-2.119325528439932441e+03,-5.616280614265491522e+02
-9.490464460490146692e-01,-1.069826483806473716e+00,-4.473282595361526910e+04,-1.649315363799340412e+04,-1.050076617313150564e+04,-2.119320292645728841e+03,-5.885465540662146395e+02
-9.083053351846372969e-01,-1.060857577385970529e+00,-4.437210591663117521e+04,-1.643166093972472663e+04,-1.043810106879478735e+04,-2.119322660381956211e+03,-5.837396891872522247e+02
-5.416356047176706934e-01,-9.801374784486382996e-01,-4.112562795054703020e+04,-1.587822705877530461e+04,-9.874115540925453388e+03,-2.119326214576264647e+03,-5.404779368156100645e+02
-2.546690991952749172e-01,-9.169635570890317666e-01,-3.858483889769513917e+04,-1.544509344108754522e+04,-9.432723894301796463e+03,-2.119326652987605485e+03,-5.066200181784353163e+02
-6.403879205287750231e-01,-1.001877196893385058e+00,-4.199997669204865815e+04,-1.602727911530170604e+04,-1.002600939071260473e+04,-2.119325914576994364e+03,-5.521292891846900375e+02
