-1.383986985819518623e-01,-1.467089998348768454e+01,-1.292582790776946045e-01,-7.509462984371579886e-01,-5.312413079693074542e+04
-2.043411777427621701e-01,-2.143116238069862334e+01,-1.298941187509561890e-01,-7.517382337165200434e-01,-2.463617612984729203e+04
-6.605293124432733975e-01,-1.592123066523267383e+01,-1.170644762214367862e-01,-7.570849160200459060e-01,-4.459465314476200729e+04
-6.605293124432733975e-01,-8.989837157513711929e+00,-1.170644762214367862e-01,-7.570849160200459060e-01,-7.182909700717324449e+04
-6.777804852783475553e-01,-6.174686281568607882e+00,-1.440166497611816698e-01,-7.614764010862357102e-01,-8.854030538852421159e+04
-6.980809717531855085e-01,-1.961425465640551025e+01,-1.064346482260260518e-01,-7.610693219684169231e-01,-2.802508705797641232e+04
-1.760684046791624269e+00,-9.877902453705289076e+00,-1.493467272505260013e-01,-7.710233304862191828e-01,-7.225115034903457854e+04
-1.298003838243744212e-03,-9.593156771274202299e+00,-1.206762219749306086e-01,-7.591804400873711778e-01,-6.693473687516906648e+04
-5.508290627145129292e-02,-2.094865933762190480e+01,-1.100506883534000391e-01,-7.499321512406549317e-01,-2.494862709580805677e+04
-5.554444672804805805e-01,-2.556333380254987020e+00,-1.014061265404172518e-01,-7.556161656125834902e-01,-9.257130975902518549e+04
-1.093823568548657477e-02,-1.467099650999476168e+01,-8.270002058677133894e-02,-7.490729032000577048e-01,-4.552738288337409176e+04
-1.440925700255021980e+00,-2.208105557295556309e+01,-1.518858296334439639e-01,-7.659326731443003577e-01,-2.250855136826349917e+04
-1.001478696174625327e+01,-2.939545103689766847e-03,-2.324682184218455627e-01,-8.322156642235836177e-01,-1.251879318837650499e+05
-1.034197068587872081e-01,-2.246865805856378984e+01,-7.877237394495462119e-02,-7.506512244177317994e-01,-1.693698562606139967e+04
-8.993180322642189140e-01,-2.360911465907015838e+00,-7.901620397492192804e-02,-7.593543894190315502e-01,-8.537622822439823358e+04
-1.623408162373891628e-01,-2.231143312955020974e+01,-1.071731158595529143e-01,-7.550205198680515206e-01,-1.865081691966658764e+04
-4.316502315241137921e+00,-5.900787909759159788e-01,-2.156676784673645375e-01,-8.213430597404536293e-01,-1.023723875149461091e+05
-4.844374992087381315e-01,-1.672522135190365944e+01,-6.599386576515797742e-02,-7.544430036980143139e-01,-3.536789606774829736e+04
-7.845558821247777814e-02,-1.079904712224397656e-01,-3.422948337598136215e-02,-7.492508758020933746e-01,-8.508730214675623574e+04
-8.576114831200953859e-02,-9.672359294550926023e+00,-3.954587355366845358e-02,-7.493961337525542055e-01,-5.585597342376451707e+04
-4.214833257750427720e-01,-5.837051170290855850e+00,-1.045612398750231375e-01,-7.590428934038611075e-01,-7.834271842005821236e+04
-8.367941679517343800e+00,-5.831827643637765846e-02,-2.207383462590176426e-01,-8.226362694314569568e-01,-1.233898391628174722e+05
-1.917078730990965596e+00,-1.909655967189033277e+01,-1.753150911277666923e-01,-7.899700584092701483e-01,-3.208233033558481111e+04
-1.241376148905146692e-01,-7.299624196624883155e+00,-1.341325911797796588e-01,-7.533563596272430107e-01,-8.400282927291218948e+04
-5.362517696491124752e-01,-1.723268219151453806e+01,-1.412957976429824458e-01,-7.562899361311095081e-01,-4.328487714929270442e+04
-2.456998285688456463e-01,-1.535080150718139969e+01,-1.495702780228785334e-01,-7.636477704288089363e-01,-4.918715200968446879e+04
-1.155605450500260645e+00,-2.026349484514144450e+01,-1.222292470153991117e-01,-7.667070764619530188e-01,-2.643902975786130628e+04
-2.759009357452875122e+00,-1.800892881281477287e+01,-8.561185325277781422e-02,-7.796481631673216617e-01,-2.938635336275117152e+04
-5.481509917158362555e-01,-2.237356965789418695e+01,-5.220769987373613530e-02,-7.568442918609781245e-01,-1.538630332265349898e+04
-5.276992762016803340e-01,-2.249932297445718632e+01,-4.342895591988732429e-02,-7.546655232423447046e-01,-1.485502770886666258e+04
