6.137534761887346946e+01,1.083249079517598261e+02,9.879025726944070129e+02,7.225541762989500683e+00
6.808697680093327165e+01,8.848509550076448704e+01,2.217716410890727275e+03,1.633643283407113955e+01
7.920494386569288281e+01,7.819829193460698491e+01,1.132465030502391983e+03,1.116594695727166808e+01
7.116124561741550281e+01,9.598309524384950464e+01,7.465179254700717593e+02,1.580896478890674572e+01
6.052208000566429291e+01,8.586132968785855724e+01,1.478053262694908881e+03,1.367538079996559475e+01
7.425364568026836309e+01,9.252912200576422208e+01,1.638015152403840148e+03,9.976998210600910966e+00
5.714422724151403798e+01,9.871708845253030518e+01,1.990489228932244941e+03,1.833905389761723015e+01
7.469636258737153867e+01,8.192709575911983677e+01,2.516795937433385006e+03,3.477967141592851252e+00
6.350435826011068485e+01,1.023888629751737227e+02,2.955496556020872958e+03,4.375491833919060269e+00
6.102365841551588233e+01,9.552540423897598032e+01,2.999942275910304488e+03,4.812948665474182874e+00
6.300878682478408166e+01,9.611271515382827602e+01,2.999152712554830941e+03,1.051312613082363079e+01
6.845646906779589358e+01,1.023888629751737227e+02,2.982252263581641728e+03,4.375491833919060269e+00
7.311723613777472508e+01,9.863415868156917554e+01,2.991502238383064650e+03,1.067815252445529595e+01
7.311580639961111672e+01,1.057977625669383883e+02,2.999999980115489507e+03,2.584095519259755669e+00
6.845646906779589358e+01,9.428242679530139014e+01,2.860695949858388303e+03,5.250993639798836377e+00
6.798870762444011007e+01,9.140969043259305238e+01,2.997644537735776794e+03,1.008467632106316714e+01
6.842400729912321822e+01,8.977489241624201100e+01,2.999949771768566734e+03,4.432602685754813088e+00
7.311723613777472508e+01,9.791589024314303913e+01,2.521233780179862606e+03,2.703114419432286475e+00
6.660467069605714130e+01,8.812830766600289678e+01,2.990299163965918524e+03,2.069244710527700981e+00
6.678245897300861600e+01,8.680604230580816250e+01,2.999969302701913875e+03,9.606057805848093878e+00
7.311723613777472508e+01,9.149808239138590693e+01,2.495862912990610312e+03,9.690153987125265544e+00
6.626210330816191174e+01,9.663647453126100118e+01,2.998786869117308470e+03,3.113255364806073899e+00
6.621240796723421340e+01,8.621289063332035596e+01,2.184784113137944587e+03,2.108566467652302823e+00
6.678245897300861600e+01,1.085270100411650844e+02,2.999966570357940327e+03,9.606057805848093878e+00
5.670145069330864374e+01,9.604098354644203539e+01,2.999265114564330361e+03,1.043547875826318005e+01
7.630181934417518619e+01,9.634848312842134987e+01,2.999957427054060190e+03,4.549374630853400880e+00
6.653575323609560144e+01,9.871916899145726632e+01,2.113840306951185539e+03,9.288237720623296667e+00
7.662664714091840779e+01,9.674500289188553381e+01,2.986719128604151138e+03,7.531151087242495379e+00
7.654140976746161584e+01,9.679671035223051945e+01,2.986719128604151138e+03,2.236603546567678347e+00
7.311580639961111672e+01,1.085660828683382704e+02,2.209981433814987668e+03,2.108199230255629164e+00
5.633359123549201541e+01,7.648837635185459760e+01,2.845455082702216259e+03,3.614000786096382090e+00
6.938100226769965673e+01,9.206478784149133787e+01,2.918930759445009244e+03,4.353222616843864579e+00
6.634773555252924382e+01,9.765796450030138942e+01,2.184784113137944587e+03,2.106883889986466141e+00
5.500486964736587225e+01,7.503912729689311334e+01,2.999995465700471414e+03,6.935178454959688210e+00
5.500049809890771257e+01,7.500566138672090233e+01,2.999995468351154159e+03,4.753407424275086335e+00
6.829757688492773582e+01,7.648837635185459760e+01,2.845455082702216259e+03,3.684462077835740867e+00
7.759999024371079202e+01,9.788736362903776467e+01,2.921896334887851935e+03,6.196943041909611871e+00
7.764413287751733606e+01,9.768671430993254035e+01,1.592930822790668344e+03,2.481697024668607199e+00
7.706946378736654424e+01,7.500406542567108659e+01,2.999820882047775285e+03,4.753407424275086335e+00
7.098396875376587900e+01,9.225328773259505510e+01,2.999788583220410601e+03,6.211363381988153520e+00
5.543191389632683297e+01,7.544541471798319776e+01,2.945806399242395401e+03,4.001412135649422552e+00
7.626990307852963724e+01,7.567111418109823262e+01,2.999957427054060190e+03,4.549374630853400880e+00
5.767747501627777496e+01,7.776049909640278202e+01,2.999987488921868135e+03,4.912809191174194012e+00
5.612109752508677474e+01,7.793855750507437108e+01,2.987355049274327030e+03,8.938671993069196020e+00
7.639353232808261396e+01,7.500566138672090233e+01,2.999291535144031968e+03,2.385360720247080124e+00
7.597224387426362568e+01,1.032586513728932118e+02,2.996523108836730898e+03,8.194468334494828810e+00
5.500022292699350146e+01,7.500167031242492044e+01,2.124819319534698934e+03,2.006930728308254253e+00
7.727319424628556987e+01,7.534185850725951639e+01,2.845455082702216259e+03,7.218628801136305562e+00
5.500003602950296511e+01,7.658553902831350513e+01,2.999930317361403013e+03,2.000011685824121699e+00
5.516182179208962566e+01,7.814365500378764295e+01,2.998358106623744789e+03,6.929825252043003481e+00
7.760617186829595937e+01,7.706156703256382912e+01,2.926210456032211823e+03,6.191664673404774000e+00
5.541977712009415313e+01,7.602494062632855787e+01,2.992786291518214512e+03,2.357402853132265719e+00
7.266584903785182803e+01,1.022963542323906694e+02,2.999987533350856211e+03,9.701566597821036808e+00
7.778422509822993902e+01,7.569947803730255487e+01,2.921896334887851935e+03,6.661969643986849654e+00
5.669850677248478377e+01,7.712146075149281899e+01,2.999955729165732009e+03,8.378044132014975887e+00
5.580772934619102443e+01,7.589559893418034164e+01,2.984487947828848064e+03,3.135062204399203356e+00
7.857325936970021019e+01,7.503912729689311334e+01,2.999995465700471414e+03,6.935178454959688210e+00
7.157756388241611489e+01,9.841220744513118746e+01,2.996471317388136413e+03,3.626086026571512022e+00
5.500001502267307529e+01,7.500001557543831154e+01,2.931625932665478103e+03,1.092174434081072043e+01
5.500020625395244878e+01,9.600224923044012826e+01,2.124819319534698934e+03,7.682117176956937854e+00
5.500016844791935000e+01,7.500017277226477574e+01,2.999999679243604533e+03,2.411697734959601824e+00
5.776018336425915578e+01,7.789731514014501101e+01,2.999751922520219068e+03,1.086427989985209841e+01
7.804452764244440743e+01,7.576600875595018181e+01,2.966727225080567223e+03,3.716904366802028292e+00
6.983187163174895318e+01,9.941725872547772269e+01,2.990234066355888899e+03,2.006065574926648054e+00
7.037307176417554899e+01,9.444743578286075092e+01,2.994032380100777118e+03,1.095759259802286500e+01
5.579215995302181597e+01,9.929803453659674517e+01,2.999994598152196886e+03,2.535704219326357922e+00
7.019887565792656403e+01,1.013299118697582912e+02,2.999964605161057534e+03,2.340834489366324433e+00
5.501575487205253978e+01,7.520020023483347416e+01,2.997393866030635309e+03,8.649464581380787109e+00
7.813580774927910966e+01,7.550298088588536416e+01,2.974296223178283526e+03,2.006390269460640585e+00
5.501786226766802201e+01,7.501831696612390488e+01,2.736459356887771719e+03,3.995030541624911891e+00
7.185041050757315872e+01,1.099989381744959331e+02,2.999999996153280335e+03,1.099922881924461571e+01
7.770054610750906932e+01,7.500001557543831154e+01,2.990813117798704752e+03,1.173089720567189786e+01
6.772559352546575440e+01,1.030020166899027458e+02,2.999783680168797218e+03,1.099922881924461571e+01
5.619647341698430409e+01,7.629556481381895594e+01,2.993790483069595666e+03,5.327363659588579381e+00
5.500002824259378542e+01,1.092668087308435787e+02,2.124819319534698934e+03,2.006930728308254253e+00
6.878211921541858942e+01,1.052444022000985058e+02,2.999995744750629910e+03,1.090965470671664406e+01
7.619735962746307223e+01,1.018464649611975119e+02,2.996162749865016849e+03,2.007267586389600567e+00
5.500003602950296511e+01,1.038957841460627378e+02,2.999789715836654523e+03,2.121945497279940085e+00
5.500015906268070864e+01,7.502592873690988995e+01,2.986923077598702093e+03,8.224789029396751161e+00
5.500015472323911325e+01,7.683357589363757256e+01,2.919961093987111781e+03,4.596947168510579829e+00
5.500005609882020963e+01,1.005669519256925639e+02,2.124819319534698934e+03,2.256092387534883947e+00
5.500086043436545680e+01,7.500169804119730088e+01,2.999897140780579321e+03,5.071883563944354023e+00
7.639278719675327523e+01,1.010319337163822411e+02,2.946655216513452615e+03,1.071647856782003849e+01
5.503041729611198463e+01,1.018083429423335531e+02,2.999992165205790570e+03,4.753407424275086335e+00
6.592347675157758147e+01,8.593991006662601251e+01,2.896889987315761118e+03,6.609375596066852765e+00
6.593545685782693511e+01,8.669385101503229407e+01,2.999976098367206305e+03,3.413161049445336825e+00
5.543191389632683297e+01,1.092925251287143737e+02,2.949050504499510680e+03,4.099547115520110196e+00
5.500002535431101336e+01,7.503169605038732470e+01,2.999998220514689820e+03,6.209781261297505850e+00
5.500002161957564795e+01,7.503257578909813219e+01,2.999998811219827985e+03,1.096227803203651163e+01
5.513770195289004050e+01,9.497605869447458815e+01,2.198074473710038546e+03,9.999325802276612052e+00
6.710816024517698963e+01,8.717555088257661566e+01,2.999330395994384617e+03,6.764363307723916918e+00
6.710816024517698963e+01,8.712673002178227932e+01,2.998398609260771082e+03,2.332166176522202150e+00
5.644765270495966547e+01,1.095635965889957504e+02,2.124819319534698934e+03,9.546721480736922061e+00
5.500003932326928435e+01,7.500009382892081078e+01,2.873742978182439856e+03,6.939442353179670953e+00
5.598972387676207063e+01,7.611448298124375356e+01,2.999696228571639494e+03,1.079323663412066026e+01
5.505748375683548801e+01,1.099989381744959331e+02,2.930852334484432504e+03,3.082715215863704561e+00
5.500078965606189740e+01,7.501357852462690801e+01,2.999995091426660565e+03,2.470894190139390822e+00
5.500007687943261914e+01,7.500118253587547201e+01,2.999911013746103890e+03,6.404362576113630467e+00
5.500003602950296511e+01,1.050747689119892954e+02,2.999930317361403013e+03,2.013684794759504015e+00
