-6.391711539362587846e-02,-7.795399063094810010e-02,-1.085637723388670484e-01,4.754337533105895686e-02,-2.689354884679737268e+00,-2.036069454897187825e+00,4.333011970133071600e+00,1.414779019352057077e-01,-1.129073811652503423e-01,-1.437154469439725801e+00
-5.590986228531602542e-03,-1.063452177624631123e-01,-1.311733867744617754e-01,1.268961138147716161e-01,-2.573472040253793836e+00,-8.488182545496911757e-01,4.430558858310448045e+00,2.346563226724454054e-01,-4.526107484129227032e-02,-9.876132938636636993e-01
-3.209650378784791869e-01,-1.189891046555748289e-01,-1.281356170650760906e-01,-2.481586024229920362e-02,-3.601296822096475836e+00,-4.884327947474783826e+00,3.383399635307142717e-01,-2.384844992292327603e-01,-6.205145889317549290e-01,-1.489310868343311611e+00
-8.612987341569000588e-02,-1.039688623178251226e-01,-1.310166369113237306e-01,-3.910785134671934671e-02,-4.059361895730312142e+00,-5.246953787689754733e+00,-1.743383424556959937e+00,1.867114748302327598e-01,-8.908970682885559711e-01,-3.803458207645071809e-01
-2.525186222732344055e-01,-1.029549851241948755e-01,-1.150495460919080393e-01,-3.894290982200288020e-02,-3.609944676926453155e+00,-5.222148813207944329e+00,-6.825405863516920135e-02,3.193419669597918897e-02,-6.298039442284402156e-01,-7.745004585695447474e-01
-6.733509956324734702e-02,-7.414570445604426463e-02,-1.076547847621209530e-01,1.476827437063366610e-01,-2.484917123895392876e+00,-2.354408753700845125e-01,7.156003678852677297e+00,1.640033681122243792e-02,1.863752394472069085e-01,-1.097371748007494929e+00
-2.539219756833466235e-01,-1.610035721880015425e-01,-1.634396630134376527e-01,-3.993498330336875402e-02,-6.435098990114020978e+00,-7.926665828907729860e+00,-2.409560571192631784e+00,-5.836050862333852507e-02,-1.038086350603153463e+00,-6.339295330447090038e-01
-3.068226715640958169e-01,-1.431169118319829958e-01,-1.593110777027044456e-01,-3.974532887944265402e-02,-6.691818245090697559e+00,-8.284504128791652988e+00,-3.128187860680807120e+00,-1.144154400030572560e-03,-1.130934497231443459e+00,-2.506306909637228131e-01
-1.769632940916582298e-01,-1.413081138694598504e-01,-1.574889410542467949e-01,4.190653325911936067e-02,-6.178650832051459929e+00,-5.400868740364060727e+00,8.588431161962404303e-01,4.358195162458056160e-02,-5.214340233188305973e-01,-5.538784027460241788e-01
-3.797574263796920091e-01,-1.030610928302290175e-01,-1.220583147555198700e-01,-8.059562967840550041e-03,-4.061589394176312595e+00,-4.671800583767396375e+00,1.124457903758290911e+00,-1.819069828978712167e-01,-5.089526621038533705e-01,-1.157034641117764551e+00
