-1.829836408999355513e+00,-9.218513813282052638e+01,-3.740666030692678987e+02,1.361999999999996547e-02
1.890039504503019430e+01,-8.494688434951751788e+01,-5.100494142075980335e+02,-1.848100000000000298e-01
-4.242233237818140879e+00,-1.498040635792945068e+02,-1.295771041518290190e+02,-5.830000000000001847e-02
-1.452401202351029497e+01,-2.264295534649909882e+02,-9.416141930048382847e+01,-6.747999999999998444e-02
5.036431915396704539e+01,2.834452302666153400e+01,-5.928294526844462098e+01,-1.259500000000000064e-01
-1.002264082084587642e+02,-1.680898028657183545e+02,-6.799844062078267370e+02,-3.056200000000000028e-01
-1.323594426165148263e+01,4.022596409449967325e+01,-2.311048757564316247e+02,1.240599999999999481e-01
-1.320942826904427250e+02,-1.755988397749097771e+02,-2.601080742887500037e+02,8.760999999999996568e-02
-8.595869174228658949e+01,1.366637140910991377e+01,-2.898833820954436078e+02,-2.440400000000000347e-01
2.186799678679953729e+01,7.547396486288749884e+01,-3.107968227200871070e+01,-1.541799999999999837e-01
-9.101406355035697970e+01,-3.338043987759391484e-01,-1.630656025135641016e+02,-7.594000000000000750e-02
-5.414375360882161203e+01,-4.386592094156344501e+01,-1.433069685974525100e+02,-5.940000000000000835e-02
4.567414955717570280e+01,4.127938710041591719e+01,6.266563281704378596e+01,-4.537000000000002142e-02
-6.407741532018746966e+01,7.062756984066091093e+01,-3.237535691542266250e+02,6.923999999999996824e-02
6.008148852901058490e-01,-4.158471028922483015e+01,4.630639924876953728e+01,-2.390900000000000247e-01
-6.976239872399361275e-01,-1.431508858615985105e+02,-7.397518570332388208e+02,-9.772000000000002906e-02
-2.636293543795329697e+01,5.093675719330785512e+01,-1.902440348827788625e+02,-2.700400000000000578e-01
-7.852691394881264841e+01,-2.294978453181668101e+02,-4.530985985412149830e+02,-9.481000000000006089e-02
4.913795021574153310e+01,3.420758369574571134e+00,-4.624970084853964636e+01,-2.118400000000000283e-01
-1.796692303461169615e+01,-5.095592532507663464e+01,1.193916688249440199e+02,-1.475100000000000300e-01
-7.921404226532865778e+01,-5.115834369466404041e+01,-4.575484897727494626e+01,-8.709999999999995524e-03
-5.685077395907242703e+01,-2.977904622551500893e+02,-9.140696334816468607e+02,-3.805999999999998273e-02
2.396302287152674637e+01,-1.995697456698876238e+01,-1.452444914068453272e+02,1.052199999999999802e-01
-8.160316168765015732e+01,-1.001215415219467388e+02,-2.611455387944295126e+02,-2.651300000000000878e-01
2.818401731142431288e+01,5.851841772318552870e+01,-5.068122781736209390e+02,-3.039899999999999824e-01
-3.370341553201865281e+01,-1.247596424967584312e+02,-1.941890585581157325e+02,-1.357599999999999918e-01
-1.095432372097197344e+02,-1.150277013921115667e+02,-1.073637652427313469e+02,-5.931000000000008487e-02
-4.614658124815326801e+01,-1.477238633368274918e+02,6.488223668917288478e+01,4.949999999999998845e-02
2.314772119460613453e+00,2.878353717363695807e+01,-2.791624625225513228e+02,-1.391000000000008896e-02
-6.556801535237531198e+01,-1.904439427049406390e+02,-5.485498006698202289e+01,-3.605000000000002647e-02
3.102741604737119019e+00,-2.997403052350838948e+01,-5.653294169039116923e+02,-7.706000000000001737e-02
3.945753636204355530e+01,-4.472283371596574852e+01,-4.785079075944621536e+02,-2.711200000000000276e-01
-1.584619766650311590e+02,-1.735686383620368360e+02,-1.481556122078646922e+02,-1.123500000000000609e-01
-2.990786535974831395e+01,1.957158419264081317e+01,5.243653263001303344e+01,-2.755199999999999871e-01
-4.689860245289733598e+01,-9.439093624183811926e-01,-1.283151871404974145e+02,-1.332500000000000906e-01
-8.160316168765015732e+01,-1.001215415219467388e+02,-6.547643907956964995e+02,-1.993700000000000472e-01
-3.242380325201736468e+01,-2.427736505337519191e+01,-7.332878247211360758e+02,-3.090300000000000269e-01
-9.998970931657311212e+00,-4.607820751984218077e+01,-1.921184023404681511e+02,-2.402999999999999581e-02
-1.168566888254466107e+02,-1.365178166702627038e+01,8.295822014719632875e+01,-1.307900000000000729e-01
-4.857671736515547423e+01,1.139004389365766201e+01,-6.574798121999258456e+02,-3.343500000000000361e-01
-1.085489335649423026e+01,-3.125473181797968891e+01,-3.609091778493433367e+01,4.442999999999996952e-02
-4.664665235942348431e+01,-1.299322244325911129e+02,-9.941285999203209940e+02,-1.816300000000000692e-01
-3.278713692204948416e+01,-1.812412367618149744e+01,-8.107586965424201253e+01,-1.883799999999999919e-01
-6.868641838302664837e+00,-2.054172715716437381e+01,-7.757633956459375213e+01,-2.410499999999999865e-01
-2.616654401619645398e+01,-1.884567832949160504e+01,-5.961687593507073188e+02,-2.058500000000000885e-01
-1.083937010783233745e+01,-7.234098473829050135e+00,-7.874593017078038883e+02,-3.356299999999999839e-01
-3.591184925374159320e+01,-1.634278998044953823e+01,-1.766038286952897920e+02,6.856999999999996431e-02
-3.241600334008626305e+01,-4.647041315133833450e+01,-2.039999497048040666e+01,-2.482400000000000162e-01
-4.433918746055454108e+01,4.035011794779634897e+00,-8.147071353350024765e+02,-3.536299999999999999e-01
-3.552301549181979112e+01,-1.371592699353999478e+01,-9.538628665543569696e+00,-8.929999999999993499e-03
-1.083937010783233745e+01,-7.234098473829050135e+00,-7.874593017078038883e+02,-2.523300000000000542e-01
-3.158694378227380639e+01,-2.821396494092684293e+01,-8.483600280693603963e+02,-3.098400000000000043e-01
-3.091385974909883316e+01,-8.506696848354579288e+00,-1.893683554646550533e+02,2.229999999999998650e-02
-1.083937010783233745e+01,2.035970620165939238e+01,-3.958135347845148999e+01,-1.677500000000000657e-01
-1.785735004590222275e+01,-1.029614176896910749e+01,1.780574495678308722e+00,-2.492699999999999916e-01
-3.873919332197283438e+01,5.601863626979948663e+00,-3.376917428507908880e+01,-7.554000000000005155e-02
5.040108454318257714e+00,-1.227090778337290544e+01,-8.005727778893947288e+02,-3.162900000000000711e-01
-4.865999544540005672e+01,-1.326397533898099823e+01,9.279142141984777936e+00,-2.536500000000000421e-01
-4.282917908291176445e+01,-1.278648422699600928e+01,-7.313877898415469190e+02,-1.255100000000000104e-01
-2.186073797113981243e+01,-1.798097396291358052e+01,2.739257280122853899e+01,-1.610200000000000520e-01
-5.259727071834458911e+01,-1.776006864225273318e+01,-2.149498044396806335e+02,-2.950000000000008171e-02
-4.979070619797684571e+01,-1.312757694439828526e+01,-8.878896331089379146e+01,-2.906500000000000750e-01
-1.078856351312082040e+01,-4.762867796729906900e+01,-1.087490256101437808e+03,-1.783700000000000285e-01
-1.446208890553778303e+01,-1.267725580918326500e+01,-7.493449301582484168e+01,-2.429100000000000703e-01
-3.556663186330195003e+01,-3.031589353111792207e+01,-6.697071672097400779e+02,-1.368599999999999817e-01
-1.083937010783233745e+01,-7.755735865934809681e+00,4.214996135396086174e+01,-1.641600000000000836e-01
-8.491322077581600070e+00,-1.234336167577892240e+01,-6.157667104151238391e+01,-1.653700000000000170e-01
-7.264725714064809381e+00,-2.285443041340722914e+01,2.068046643219685166e+01,-2.696100000000000163e-01
-5.288332016212228837e+01,-1.783735867567256150e+01,-1.132794789609611598e+03,-1.784000000000000030e-01
-2.345873705919795782e+01,-2.207821233675157657e+01,-4.820616963135915967e+01,-1.735900000000000221e-01
-1.282050600590021361e+01,-7.670653358540391764e+00,-9.316027907780912756e+02,-2.979000000000000536e-01
-9.669782562625243827e+00,-4.604757930597395443e+01,-1.093877158816600513e+03,-4.303000000000001268e-02
-4.455287355748168920e+00,-5.147032471335421633e+00,-3.388641216278739421e+01,-6.327000000000004842e-02
-8.457438530313424963e+00,-2.418021843129751858e+01,-9.286905058387071676e+01,-2.520999999999999908e-01
-1.636249862432322288e+01,-5.505609326585437202e+01,-1.006708781097028123e+03,-4.156999999999999584e-02
-1.557466788284527581e+01,-2.997177867209873625e+01,-8.427246832824930607e+02,-3.090100000000000069e-01
-3.753274616640536010e+01,-1.080269638264820742e+01,-9.357753472670964356e+01,-1.894900000000000473e-01
-2.642928802017166845e+01,-2.073706403750551885e+01,-7.572297001308822928e+02,-1.094500000000000473e-01
-1.103843393644014270e+01,-2.862648128458360475e+00,-8.523729166623581932e+01,-1.470100000000000851e-01
-2.008164061531202549e+01,-1.589601430887947231e+01,-4.382889859852897416e+02,-3.190500000000000558e-01
-1.142847843491927051e+01,-2.366510264126964103e+01,-8.403522340573838392e+02,-2.760500000000000176e-01
-6.043919567882213073e+00,-1.679805594036841399e+01,-2.745704491291746763e+01,-1.883799999999999919e-01
-2.275224616672149125e+01,-1.502980888151824956e+01,1.227630025733401453e+01,-2.431100000000000483e-01
-1.066529458097178917e+01,-7.065685100755146664e+00,-2.075256006835070366e+01,-1.657200000000000895e-01
-2.145858114852379117e+01,-4.490003525937331119e+01,2.499040863242260002e+01,-2.880300000000000082e-01
-1.194991636830715720e+01,-1.998537675590991114e+01,-1.055798167653704240e+02,4.319999999999996065e-02
-8.161859850550342799e+00,-1.838097880034851528e+00,-8.336488487935280318e+02,-2.030800000000000383e-01
-2.392139852140830669e+01,-2.019022889417387034e+01,-5.716591815728725123e+01,-1.238600000000000811e-01
-1.712698986375639265e+01,-1.233158750516038538e+01,1.884302199383745346e+01,-2.872100000000000763e-01
-4.897293060044276558e+01,1.648351326578277565e+01,-7.602835413664206499e+01,-1.797600000000000309e-01
-1.364170449200227608e+01,-2.238705500030424389e+01,1.409992817644706520e+01,-2.870599999999999818e-01
-2.905433471541752510e+01,-9.609383356714673141e+00,-6.637828842079215974e+01,-1.328400000000000691e-01
7.344611181447447734e+00,6.440914435028417984e+00,1.716408831608248420e+01,-1.212100000000000399e-01
-2.235614870492288730e+01,-2.302676610185773143e+01,-1.909001647464754114e+01,-1.429700000000000415e-01
-7.063336292112268211e+00,-9.652103853498189778e+00,-6.777568970816054161e+01,-2.748300000000000187e-01
-1.772464062177665767e+01,-9.056547854940447451e+00,-1.086370460809158089e+02,7.803999999999994275e-02
-1.825962591348699959e+01,-4.982568557863032765e+00,-1.152046946146301138e+02,-1.467800000000000216e-01
