2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
2.238444397850583201e+01,8.132568887388895007e+01,1.804670116178235251e+00,7.510320224025134550e+00,1.225681398465379068e+01,8.279624622265808753e-01,2.426716997946727616e+01,3.841531980543127389e+01,4.434373313664657701e+01,5.207054744969484261e+01,5.801570021033197122e+01,5.309886233315108672e-01,-1.017812986159797539e+00,9.439345212275149777e-01,8.554349546461499365e-01,-3.868975310042763738e-01,2.142724415730357101e+00
