-1.082419432407222715e+01,-3.685617218590954280e+01
-1.411669962601423833e+01,-3.160506404957687110e+01
-4.777770500406194998e+00,-5.347836511069328935e+01
-1.846339344082480594e+01,-1.612012711484872796e+01
-2.098972848416535442e+01,-8.341007339102581852e+00
-9.665625476693600504e+00,-4.098222509563968430e+01
-1.394073868889115708e+01,-2.946582634658703981e+01
-1.607264529533730268e+01,-2.333012385714844683e+01
-1.749736939255902612e+01,-1.894168650394247777e+01
-1.987187482666617200e+01,-1.218098220632699125e+01
-2.171451191408502623e+01,-4.791353194265448145e+00
-2.805818909169392583e+00,-5.839484566705277757e+01
-6.520399191250252358e+00,-4.908062268621168300e+01
-1.068173309820485350e+01,-3.830959220114034736e+01
-8.561641699883473677e+00,-4.385200958575618557e+01
-1.313859480367348809e+01,-3.168971442962112306e+01
-1.459534635538465963e+01,-2.762113910228061897e+01
-1.559737698083231372e+01,-2.473324564841755446e+01
-1.652205535809193293e+01,-2.197903240671854519e+01
-1.712490180437325549e+01,-2.012139748651901172e+01
-1.784805521052667743e+01,-1.780320803016595832e+01
-1.920205075412316376e+01,-1.413419221082972044e+01
-2.046691750555597622e+01,-1.026214500595816048e+01
-7.588833083615448061e+00,-4.635569100221795935e+01
-2.138844753082508632e+01,-6.603661684687366140e+00
-2.192551008140318913e+01,-3.012060396312235433e+00
-5.689962523953980167e+00,-5.118312799301270388e+01
-1.271446313278622675e+01,-3.285145439288687896e+01
-1.354716924927652499e+01,-3.056160562114062529e+01
-3.858819334177855609e+00,-5.577681804573775537e+01
-1.018493817129907875e+01,-3.962053988458874443e+01
-1.115913956769746918e+01,-3.704244663345669153e+01
-1.635206313746078166e+00,-6.128751106023628381e+01
-9.126993048252057150e+00,-4.238648536977680692e+01
-1.490746136016848133e+01,-2.673090440691310832e+01
-8.085959925944145255e+00,-4.507885717198522002e+01
-1.427333692084536132e+01,-2.853227637624663160e+01
-1.630027669488419662e+01,-2.264865607870525821e+01
-1.534949485149230597e+01,-2.545562967444717728e+01
-1.583854489627696438e+01,-2.402457804729495194e+01
-1.682993645641592195e+01,-2.103764500079298827e+01
-7.068308863636136863e+00,-4.768593719344521276e+01
-1.201376400040537362e+01,-3.475183440596435247e+01
-1.731427966684668363e+01,-1.952559859663877972e+01
-1.767509353059885058e+01,-1.836803639983543945e+01
-1.803983972255910828e+01,-1.720025114760901630e+01
-1.884120433546960527e+01,-1.512259629672031025e+01
-1.954544368156184220e+01,-1.315477054279355684e+01
-2.017792215902702324e+01,-1.122113965546897063e+01
-2.073738428344433871e+01,-9.304586184898266055e+00
-1.698885377555057374e+01,-2.055905761563229106e+01
-2.119701922703910313e+01,-7.479532439837373481e+00
-2.156096441501509275e+01,-5.714621209701928883e+00
-5.243352264292127529e+00,-5.230438997919296895e+01
-1.374332879322503587e+01,-3.001337256757222249e+01
-1.667813419198542135e+01,-2.150427156792157390e+01
-6.114770670120474705e+00,-5.010980583278208655e+01
-1.293317371742557853e+01,-3.225997892728804572e+01
-1.332691716673214799e+01,-3.114627169995970135e+01
-1.138987462847487819e+01,-3.642590834040650805e+01
-1.249669071850962077e+01,-3.344520166090144642e+01
-2.183051064239909067e+01,-3.939634469458252575e+00
-4.332794129067202960e+00,-5.459333536212259474e+01
-1.044912334735155923e+01,-3.894311033157021029e+01
-2.198397079375288499e+01,-2.075668215840573261e+00
-8.850773512139326726e+00,-4.310772951757910221e+01
-9.399330540612748308e+00,-4.167723319221788358e+01
-9.911479873871849477e+00,-4.031398013733160468e+01
-3.353129704515399823e+00,-5.703377725467888126e+01
-1.092335325553044179e+01,-3.767070917120758367e+01
-1.180681345078475886e+01,-3.531234053855070698e+01
-1.222065997568225271e+01,-3.419486878107313288e+01
-1.475777590578649523e+01,-2.716570754042281166e+01
-1.513101403826099656e+01,-2.608816739331747314e+01
