3.015333231474823239e-01,1.290885511381776631e-03,2.922946498794820602e-03,3.200793804694303524e-01,9.736598782491097115e-01,9.965121210346662428e-01,9.655274415524482956e-01,9.954415269422861590e-01,1.709456666474092751e-03,2.155363505775556021e-01
2.914344894438832267e-01,6.590001679659493461e-03,2.902539609244394504e-03,2.710976314478834026e-01,9.736598782491097115e-01,9.996585596643082772e-01,9.662639991435034714e-01,9.947401999588867394e-01,1.709525665297524904e-03,2.155363505775556021e-01
3.856226601418398237e-01,6.590001679659493461e-03,2.922939919601268664e-03,3.331400950803303784e-01,9.389948610213314506e-01,9.965341922238002415e-01,9.773725126522188056e-01,9.944190179130059093e-01,3.841862072357193729e-04,6.007114202870517117e-02
3.943586858128712014e-01,6.578141661432564992e-03,2.855512063788574837e-03,2.596467650968878882e-01,9.751838378337397417e-01,9.997809382833025005e-01,9.714835497007354714e-01,9.934693025025476132e-01,1.706204096745152481e-04,2.155527057858983297e-01
3.573669603590428068e-01,1.005124621613793460e-03,2.922946498794820602e-03,3.202186148535796639e-01,9.736394883876403616e-01,9.965190380411311777e-01,9.655452181938517509e-01,9.942808308848025689e-01,1.709456666474092751e-03,1.059516238240675035e-01
4.008104708641636593e-01,6.578141661432564992e-03,1.363126605838535250e-03,2.229784744421590137e-01,9.751202370166174305e-01,9.966069302080139414e-01,9.763986826581316780e-01,9.960807537677957013e-01,9.756951301231090671e-04,2.155363505775556021e-01
2.669057136273383923e-01,9.361486214948019913e-03,1.397002684285844620e-03,3.360083634483995718e-01,9.717599482478823658e-01,9.969619982999317065e-01,9.662621322474214125e-01,9.927009322786908285e-01,1.761070111954313221e-03,1.152827599930800750e-01
2.838393794878859566e-01,1.158332787377928247e-03,2.922946498794820602e-03,3.054594964755759645e-01,9.717683904802358885e-01,9.965334677638568728e-01,9.662974677758002784e-01,9.935255836119873951e-01,1.711398034824960883e-03,1.687472883048849737e-01
4.090993445721538002e-01,1.037614331966615075e-03,4.877407354245003393e-03,2.598221453380238355e-01,9.901406890340950229e-01,9.999409482517475078e-01,9.880446952579294839e-01,9.947227173040846804e-01,1.768671463165542466e-03,2.144312194445329722e-01
3.129239158155410205e-01,1.475714880411825580e-01,1.812215759557130046e-01,9.184243780845398053e-01,5.291455252136918475e-01,8.148217135313363668e-01,4.694368350403978485e-01,8.091626460040319824e-01,7.488554229466765078e-01,3.026200042586987826e-01
3.438575212294545658e-01,1.985912489441000739e-01,6.005325155773296730e-01,3.005595893013290887e-01,4.118165483304101482e-01,8.659016868798737887e-01,9.196627159915951033e-01,5.315521433116391359e-01,1.039549203637748914e-01,3.129782477584658329e-01
4.058138548297190451e-01,2.884185819476928203e-03,1.782728031935480739e-01,2.663024457484263752e-01,5.292657037256464081e-01,8.148217135313363668e-01,9.180390492259853374e-01,7.850848504890759472e-01,7.488554229466765078e-01,3.137173028459033230e-01
