-8.709739490571500875e-01,-9.078359109390262693e-01,7.639601065421488535e-01,-9.999998931328216711e-01
-9.999999999999996669e-01,-9.999973758979662231e-01,6.787126036079347280e-01,-1.000000000000000000e+00
9.950594717614372753e-01,9.830394863435434338e-01,1.000000000000000000e+00,-1.714285909309129190e-06
9.999999098013632182e-01,4.285739882457896277e-01,9.882989392804135687e-01,-7.909451890540443175e-01
1.000000000000000000e+00,4.285740526733643474e-01,1.000000000000000000e+00,-1.714285886022854311e-06
1.000000000000000000e+00,4.285740526733682887e-01,1.000000000000000000e+00,-2.653253156347144537e-01
1.000000000000000000e+00,4.285740526733710642e-01,1.000000000000000000e+00,-3.705765104961345480e-01
1.000000000000000000e+00,4.285740526733778366e-01,9.966033653869198483e-01,-5.639623298271537744e-01
1.000000000000000000e+00,8.839539696472467067e-01,9.876252322768757086e-01,-1.714285905045106253e-06
8.411264362370485248e-01,3.150929356995985642e-01,9.643490131665594101e-01,-8.431535893477679622e-01
9.283596313377392439e-01,3.774023607715202289e-01,9.536132455266478347e-01,-7.195260856985256914e-02
9.778221071833692601e-01,4.127327006612570570e-01,9.968496741886808676e-01,-7.083106585876742800e-01
9.999997548300453287e-01,4.285738775517409227e-01,1.000000000000000000e+00,-9.255885683305250522e-01
-6.934770232374086740e-01,-7.810516763730523948e-01,9.975130377916704427e-01,-9.999998811014790823e-01
4.405964127723421275e-01,2.900030838727450655e-02,9.999999999999998890e-01,-1.000000000000000000e+00
7.789383669224985152e-01,2.706728861891971039e-01,1.000000000000000000e+00,-4.133037441747073326e-01
8.261911669705243044e-01,3.044248862234990582e-01,1.000000000000000000e+00,-4.492722947320937910e-01
9.423052388513696309e-01,3.873635089955260180e-01,1.000000000000000000e+00,-6.389209375215043618e-01
9.939596647352542114e-01,4.242595274840117447e-01,9.236660678841971395e-01,-8.773325994282420437e-01
9.999999999999997780e-01,4.285740526731195432e-01,9.999999999999997780e-01,-2.040221477281999318e-01
1.000000000000000000e+00,4.285740526731184885e-01,1.000000000000000000e+00,-5.030763577160580757e-01
1.000000000000000000e+00,6.342582889358379106e-01,1.000000000000000000e+00,-1.714285842954333954e-06
-6.976694389631298010e-02,-3.355451929672922939e-01,8.633801844686282978e-01,-9.998547076285642099e-01
4.455896180533674422e-01,3.560713051831083248e-02,9.986345176432414039e-01,-3.168476809809365746e-01
5.933483543027360252e-01,1.381086533265105110e-01,9.999997419225061801e-01,-6.312284710161376877e-02
9.124344139007191101e-01,3.660272054593896596e-01,9.999999999999997780e-01,-6.725653704831544566e-01
9.263417912694239531e-01,3.759610464370193306e-01,9.999999612293085649e-01,-9.946574894446917892e-01
9.367145435621534455e-01,3.833701552175558525e-01,1.000000000000000000e+00,-7.510725197051474344e-01
9.436203943032053232e-01,3.883029057468829759e-01,9.999999999999998890e-01,-5.916783926658917281e-01
9.521805576721362740e-01,3.948038699627176573e-01,9.555124814146165324e-01,-9.679600472582138293e-01
9.835222396104408293e-01,4.272836115434648363e-01,9.585968101453494761e-01,-8.388259760822676103e-01
6.659499443589276257e-01,1.899668700723917414e-01,1.000000000000000000e+00,-2.547870299236965619e-01
6.679055888551258535e-01,1.913637589982476184e-01,1.000000000000000000e+00,-1.941753856932864064e-01
8.585941247675357157e-01,3.275849006772990069e-01,9.692195631584932247e-01,-8.136791709889246160e-01
9.039833124082210514e-01,3.599910462504252173e-01,9.999999914818800129e-01,-6.137046238855320412e-01
9.940883523638827102e-01,4.243514472188051889e-01,1.000000000000000000e+00,-9.589239646790315152e-01
9.976316425196671833e-01,4.275570498857906854e-01,9.708980638350427350e-01,-1.846932638889334233e-01
9.999999999999997780e-01,4.285740526731594557e-01,1.000000000000000000e+00,-1.504867983905207596e-01
