2.019689495161904602e-01,5.921592396836595773e-01,9.811382171341284097e-01,2.883884056093242165e-01,5.363422433167105430e-01,6.787468676739891738e-01
7.241225263594666117e-01,2.886344211449014541e-01,1.135295377833399344e-01,9.965279798294187641e-01,4.688312119835255642e-01,6.091158257340992810e-01
7.069374513188650955e-01,2.517623427356472932e-01,9.961389345895184100e-01,9.830762433620088281e-01,4.530447881291325696e-01,2.553776520842807735e-02
3.387586079711796816e-01,7.383649231749874753e-01,1.163297543837258363e-01,3.477311391318165246e-01,5.589560933139168242e-01,1.187941328671517430e-02
2.474473935507179589e-01,3.686992867457696433e-03,9.627476011204062489e-01,9.096522886135918196e-01,4.809989678330062191e-01,6.425030803854413497e-01
9.997951781860908715e-01,3.010703233213203323e-01,9.722511376180209552e-01,2.582651763347296181e-01,5.299316757699685798e-01,1.161750347857891247e-01
6.414793394150397621e-01,7.314883263581233308e-01,7.912127664017105655e-01,8.815800966592355348e-01,4.548971015663521023e-01,6.515964970003916834e-01
6.073389303245826376e-01,5.771376939810244494e-02,8.957971198752985309e-01,3.743620299638816262e-01,4.220370779887571699e-01,6.896752612789206482e-01
3.618627811492935442e-01,1.131279325068979824e-01,8.745555772042095111e-01,3.954756403082060334e-01,5.882777345405399982e-01,1.227572357668515607e-01
7.302785403507285888e-01,9.601693889488198408e-02,1.294701075816783453e-01,3.795561238843876972e-01,4.117482232348956828e-01,1.588638582917598630e-01
4.304890170282345552e-01,9.431784654127295386e-01,8.808973908360798744e-01,3.154616686850969520e-01,4.066416189660358449e-01,1.723447732526830478e-01
8.322708475164088959e-01,4.396035345722257293e-02,9.932616268466051279e-01,9.972577533970248265e-01,5.244362672813668302e-01,7.027808677036276874e-01
2.811182423631424787e-01,4.555228157534121913e-02,9.932613035459177953e-01,9.972256639590716398e-01,5.754684723193812523e-01,7.339980034641468976e-01
6.287019685211527875e-01,7.585173090167915411e-02,9.576394497780347237e-01,9.904135401468991962e-01,5.708562963829639791e-01,7.164346336691732597e-01
1.155373554549405657e-01,2.885762468210291698e-01,1.612568429022448457e-01,2.805841400242824468e-01,5.363422433167105430e-01,6.787468676739891738e-01
9.936455760515024993e-01,3.010703233213203323e-01,9.625159299564087778e-01,9.378850368093673007e-01,5.299316757699685798e-01,1.161750347857891247e-01
1.474653255287642351e-01,9.432061611018771607e-01,9.640611501745643963e-02,9.971333701305818975e-01,4.848454125385848745e-01,6.911795447053488139e-01
6.967672935173478965e-01,9.386095374442625650e-01,1.501837943567032596e-01,9.958861762585234922e-01,4.743177342447713607e-01,6.900113033407385688e-01
5.416175327185959176e-01,1.812725386000038283e-02,9.565232625965173208e-01,9.792775931918726862e-01,4.204875371506033299e-01,7.342139718009860205e-01
1.460054243138917407e-01,3.010703233213203323e-01,1.257680328539723669e-01,9.325737725844076564e-01,5.299316757699685798e-01,1.161750347857891247e-01
