4.560572328709406875e-01,7.254398089962812435e+00
6.713549580443219922e-01,1.490771160118361749e+00
7.180202351529367810e-01,1.416731215401740185e+00
3.889462133435505620e-01,8.997820327452870970e+00
4.251291674090760253e-01,7.573661893803642187e+00
5.614251727674227643e-01,4.022842087812809275e+00
6.685415076579608318e-01,1.497052896594660343e+00
3.897939494760396806e-01,8.981899826118821650e+00
1.000000000000000000e+00,1.000000000000000000e+00
4.934857656586092989e-01,5.871255294692637072e+00
4.071504568065903440e-01,8.248754938137484061e+00
5.768332109018781129e-01,3.229324218929987111e+00
6.237756038423627469e-01,2.338110882617697950e+00
3.892076907425656707e-01,8.991775414384635567e+00
5.978270076974883107e-01,2.801823018990065250e+00
3.889439933165024788e-01,8.997871685501444006e+00
9.430800798414872288e-01,1.082113929830622157e+00
5.177303817529947949e-01,4.602318762486802939e+00
9.999999999941552309e-01,1.000000000007159828e+00
3.929722561561021510e-01,8.905636695426741412e+00
5.119576935395340200e-01,4.908658895497606700e+00
6.280411715067095724e-01,2.279149861769077301e+00
8.151489112814591653e-01,1.227550858910785303e+00
4.670725563456269991e-01,6.118350767410243307e+00
5.735088560854983974e-01,3.988921695397159795e+00
9.999999999928942396e-01,1.000000000008309797e+00
5.981125267765561304e-01,2.786744551526070257e+00
5.386159816293468738e-01,4.055118772090291479e+00
6.729204986643675390e-01,1.486059648925666998e+00
3.938597877200775699e-01,8.856322880469560843e+00
6.662719712178172271e-01,1.526436996444442418e+00
9.999999999999934497e-01,1.000000000000006661e+00
3.889339354799680182e-01,8.999402924657479375e+00
3.976818562762634013e-01,8.801440501287167706e+00
6.093246950947261986e-01,2.779094872614297884e+00
5.884920782120289795e-01,3.165346700856419559e+00
