-1.606910686122822085e+01,1.206910686122821907e+01,-2.859381706923395328e+00,-1.835034344738143020e+01,-7.685924145878031410e-02,-7.668280287394264150e+00
-5.721547682845566918e+00,1.721547682845567140e+00,-8.983012874493010003e+00,4.244478066140453976e+00,-3.628023802879773996e-01,-4.152938669078876543e+00
-1.453649650586501529e+00,-2.546350349413498471e+00,-2.202820083228682613e+00,-5.048009484129136304e+00,2.621453664698901065e+00,-3.399401558898475173e+00
-1.228840865927541692e+01,8.288408659275416923e+00,-3.861251708193316645e+00,-1.256590524288878541e+01,2.919154439428708336e-01,3.847484341222608961e-01
-9.572448747533286451e+00,5.572448747533287339e+00,-1.320193082038778165e+00,-1.493206258345573190e+01,1.638438414044070424e+00,-1.353465888053631438e+00
-1.257940591540449304e+01,8.579405915404493044e+00,-1.019874632460736841e+00,-1.853965665048302114e+01,-2.675734182423965102e+00,1.914084662050379304e+00
-1.067942267549248037e+01,6.679422675492480366e+00,-7.104786935539072701e+00,-4.469848804414333188e+00,-8.351267337956325143e-02,3.960762742292183169e-01
-6.485529619575517657e+00,2.485529619575517213e+00,-2.651272631090963561e+00,-9.182984357393589647e+00,4.726710843897455661e+00,7.122850423266888775e-01
-1.238276260332611400e+01,8.382762603326114004e+00,2.081910856168234680e+00,-2.454658431566258514e+01,-9.222987055141862456e-02,-1.519496102885860012e+00
-8.382579702843781178e+00,4.382579702843780289e+00,2.497438757297634204e+00,-2.137745721743904781e+01,4.049976346706044339e+00,-3.779182682176897679e+00
9.416404437396841409e-02,-4.094164044373968636e+00,-1.195702541663043794e+00,-5.514430872299944220e+00,7.597994584638811943e-02,1.082159727299901064e+00
-4.073897595891091683e+00,7.389759589109168303e-02,-2.125342875499712569e+00,-7.823211844891666544e+00,-3.681559065153432453e+00,-6.490902177747193136e+00
-3.848819429930605551e+00,-1.511805700693944488e-01,1.383060579419900904e+00,-1.461494058877040914e+01,-2.639864032621995982e+00,-7.104254987385246523e+00
-2.033874955183041955e+00,-1.966125044816957823e+00,-4.451264132505950322e+00,-1.131346690171142200e+00,-3.923384877271943072e+00,-1.541029360943924509e+00
-4.073897595891091683e+00,7.389759589109168303e-02,-2.125342875499712569e+00,-7.823211844891666544e+00,-3.684526497268159950e+00,-4.256380812675926606e+00
-1.617266604435307897e-02,-3.983827333955646921e+00,-3.955616982874392118e+00,-1.049387002955688430e-01,8.461484856615320016e-01,4.867099766443816478e-02
-2.033874955183041955e+00,-1.966125044816957823e+00,-4.451264132505950322e+00,-1.131346690171142200e+00,-3.916320433260127132e+00,-4.277206964644699738e+00
-2.400593164472386576e-02,-3.975994068355276134e+00,-3.999048927884673255e+00,-2.590807587537689860e-02,-2.213667476836705283e+00,7.237175464936855818e-01
-2.308699477371119357e+00,-1.691300522628880421e+00,-4.176439610317872919e+00,-1.955820256735374407e+00,-2.871802676179609382e+00,-1.541029360943924509e+00
-3.349209920797804330e+00,-6.507900792021954484e-01,-5.569651651044168261e+00,-2.099066187094686953e-01,-2.561232557240216701e-01,-9.321508297167646617e-02
-2.141964369275955349e+00,-1.858035630724044429e+00,-4.009704502222708911e+00,-2.122555364830538416e+00,-1.568822410482736629e+00,-2.380156940170795821e+00
-2.061318433285745932e-01,-3.793868156671425851e+00,-3.418506319739018195e+00,-1.369119203850537980e+00,-6.201964027287480974e-01,-3.469299235184815089e-01
