-9.006552791787637569e-01,-3.947811774690542230e-01
-6.806202276197307333e-01,-4.724093487108951828e-01
-4.953356700190134632e-01,-6.596548129190702436e-01
-3.673305378262307630e-01,-9.317302720574991426e-01
-9.734762998212089791e-01,-3.389063837161538362e-01
-8.763532814433794282e-01,-4.084319451049231997e-01
-6.964865224406910915e-01,-4.466809492029498174e-01
-5.071201453972492557e-01,-6.339121254516043580e-01
-4.789267770422347970e-01,-6.815255083250856272e-01
-4.654622383172536404e-01,-6.884799624544922780e-01
-4.085362036225398952e-01,-8.741103169316885024e-01
-3.946065170098481678e-01,-9.079159647912371511e-01
-3.546408840159376297e-01,-9.504211578543344530e-01
-3.389060614631523305e-01,-9.734769544992554202e-01
-9.721358613837758345e-01,-3.395820669307360040e-01
-9.512165930681867332e-01,-3.539662245399263218e-01
-9.236526093597183795e-01,-3.803074391262972753e-01
-6.684463385825654136e-01,-4.948525180239378707e-01
-6.289153862670104900e-01,-5.074714791537555669e-01
-5.496362429499870306e-01,-5.143651066245719106e-01
-4.914993466279810597e-01,-6.720634357170957029e-01
-4.366619340281148731e-01,-7.007200720282036333e-01
-3.814577801234461107e-01,-9.224816807951057296e-01
-3.436521671450898374e-01,-9.650793276463344172e-01
-9.428955090839875597e-01,-3.601038141329359621e-01
-9.087869712462001148e-01,-3.939063850730176175e-01
-6.888119110860211336e-01,-4.647339862767216334e-01
-6.592380167272129388e-01,-5.008533466330740147e-01
-6.470954118651754960e-01,-5.051106226893278262e-01
-5.219028812096885295e-01,-5.309640224015416132e-01
-5.029320475437585314e-01,-6.544021942328365204e-01
-4.009382527959713949e-01,-8.989194285127085626e-01
-3.744186893729141152e-01,-9.295683596589900954e-01
-3.662741170460974138e-01,-9.377835716626404805e-01
-9.609460410853817303e-01,-3.464218035434507015e-01
-9.599005387358935382e-01,-3.464926116767928499e-01
-9.372630285063385802e-01,-3.667820715588051006e-01
-8.918056340746557398e-01,-4.044115022604022336e-01
-6.775687920496042960e-01,-4.849396626973375701e-01
-5.140120640237955119e-01,-5.506214623758850513e-01
-5.078189802965304978e-01,-6.162972306455638538e-01
-4.045679131000337603e-01,-8.919502791410917064e-01
-3.603759558115474104e-01,-9.439821671653370050e-01
-3.457766885276377100e-01,-9.617270691469859134e-01
-9.681935275651077921e-01,-3.417511334708305260e-01
-9.644818816346708568e-01,-3.440353607271156022e-01
-9.002280763596621771e-01,-4.001272565989135166e-01
-7.052820660430628719e-01,-4.266599340269057183e-01
-5.615562229990340715e-01,-5.109871960908353161e-01
-5.333908104135350881e-01,-5.230676203382154110e-01
-4.071547629444126071e-01,-8.844061013492140466e-01
-3.882346964241695231e-01,-9.153443195560984069e-01
-3.501011870134672077e-01,-9.559813025936347852e-01
-3.404228920749576837e-01,-9.705487580837321993e-01
-9.701335232284028498e-01,-3.406501187152650156e-01
-9.543286603207058461e-01,-3.514064314565555347e-01
-8.729517550206215004e-01,-4.085502519158100143e-01
-7.022238324416648636e-01,-4.329593221476420450e-01
-5.189493421638445847e-01,-5.396582812825965192e-01
-5.113902795698702652e-01,-5.592682167589251296e-01
-5.054320246740150457e-01,-6.456564265740090125e-01
-4.724424223396464506e-01,-6.851080170887126064e-01
-4.219318947152613242e-01,-7.076407414792230677e-01
-3.848801866523874349e-01,-9.189399537650971839e-01
