5.823660229386431020e+00,6.151868499909580734e+00
1.277570712111109508e+01,1.366723746181487442e+01
1.641313253777355996e+01,1.738632969811720130e+01
2.078318708831270101e+01,2.005843404974996247e+01
1.103542443143962970e+01,1.106999069556538906e+01
4.796934247498332304e+00,4.473040244511496510e+00
5.530079300076863547e+00,5.786412854441230103e+00
2.556626583667799224e+01,2.471554720511174708e+01
1.610207679293194305e+00,2.078452234475856031e+00
1.454356186800249695e+01,1.537807042424623738e+01
2.933425273456873583e+01,2.890071388379005768e+01
1.202007234255276913e+01,1.184321908636043474e+01
9.968658966831609458e-01,1.547046861558976971e+00
2.292397239500715944e+00,2.949297690074890621e+00
1.942394166221416585e+00,2.707640738561657656e+00
2.488129709046138949e+00,3.175754994900020556e+00
2.407548639395869383e+00,2.547760153970283881e+00
1.917895179819709028e+01,1.853896677048260244e+01
1.516800356900288982e+01,1.507979618744607997e+01
7.120778433296505172e-01,1.214534979113012891e+00
7.376931918809972455e-01,1.287874156756813049e+00
1.116517954701053750e+00,1.816541315089303943e+00
1.180324804679729667e+00,1.682781940463092152e+00
1.157535360893468201e+00,1.661215614526208917e+00
9.264847835881828697e-01,1.428941919371545133e+00
1.210871247973621001e+00,1.711323226783887597e+00
1.108852779394589483e+00,1.611309915177951968e+00
3.421444548484198767e-01,9.468764766630979324e-01
4.495271423351794304e-01,9.519842781185418046e-01
5.403783935432460162e-01,1.097291762321102482e+00
9.039475442377364889e-01,1.421635970874024935e+00
3.532256234984879062e-01,9.113901774890205143e-01
8.350234223173960135e-01,1.391936791095252701e+00
8.192254508777117028e-01,1.275561281862458873e+00
1.134251778236531560e+00,1.594578408219194721e+00
6.076363212352031695e-01,1.113651805173241582e+00
3.559643876437497134e-01,9.128777564216064011e-01
2.052951014817444797e+00,2.790583866701517479e+00
6.482478894309216422e+00,7.363714890774830657e+00
3.792965140495728193e-01,9.813698286146547156e-01
8.567332620119731956e-01,1.413646630789829883e+00
4.714467799185029229e-01,1.026965228418457610e+00
8.120892310678919923e-01,1.369002599845748680e+00
4.404788622745088311e-01,9.959968770190660292e-01
7.115199657519849730e+00,7.998442329601811451e+00
4.570609183030820422e-01,1.009212220596735321e+00
6.447664523040785856e-01,1.200284467048635673e+00
4.415914108988855391e-01,9.970035093584385111e-01
7.439263115563362838e+00,8.324370258452571392e+00
4.341563773352840050e-01,9.919406675899754555e-01
3.384966751323033041e-01,8.940146898768605022e-01
3.565740309084589610e-01,9.144292930569406508e-01
3.340991655419068285e-01,8.918834557965983345e-01
3.918965306737764998e-01,8.855914347383936347e-01
3.525367190219652613e-01,9.103210092766567119e-01
4.320159688593102065e-01,9.898002591140017126e-01
7.419375696866994829e+00,8.304897504145285936e+00
4.319879334028092766e-01,9.897722236575007271e-01
3.323231969379907280e-01,8.901074871926821785e-01
4.433796506077897215e-01,1.005903582716935807e+00
6.864689433236684124e+00,7.047925422954717689e+00
4.318503645766101351e-01,9.872624630361631626e-01
7.438218027823619849e+00,8.329745712346220188e+00
4.356987638590159584e-01,9.914364190584741277e-01
6.972309007392414770e+00,7.150980226771247672e+00
4.287532962881493992e-01,9.911636580216893755e-01
3.384417033904165706e-01,8.962259936451080211e-01
4.354904785609455820e-01,9.910203309055671816e-01
4.214064508551570443e-01,9.791907411098484948e-01
4.340741911698257072e-01,9.890497287799169257e-01
3.517501376719648909e-01,9.095344279266563969e-01
4.316753278341155520e-01,9.943071336426829721e-01
3.812667911009025024e-01,9.362423287109936654e-01
4.284657857099016254e-01,9.864458882279732999e-01
2.451754665651731280e+00,3.209303628103636008e+00
4.342989815363059170e-01,9.895869594466107921e-01
8.994350825916551662e-01,1.602044925306996159e+00
4.337742015915053151e-01,9.893040539361269703e-01
3.555347083071596082e-01,9.418271494021835943e-01
4.287895013980345116e-01,9.914419509720997503e-01
5.188469735213125489e+00,6.032517050692586480e+00
4.334938045651006711e-01,9.890236569097223818e-01
3.392859300042704307e-01,9.019177358128378508e-01
4.334536624209511801e-01,9.889835147655727798e-01
3.321509552204666260e+00,3.629351523001250968e+00
4.334132970489605885e-01,9.889431493935822992e-01
6.867339655911255392e-01,1.244518255845816990e+00
4.319951454777850031e-01,9.898498473783815532e-01
2.179352328459717381e+00,2.553102951965398937e+00
4.313490707938529845e-01,9.894864464014948569e-01
3.873323288363135219e-01,9.499641346448809420e-01
4.293346680963821549e-01,9.918536942478134444e-01
3.448283162340817221e-01,9.003581685787033217e-01
4.333706190945403325e-01,9.889004714391619322e-01
8.628495254732531095e+00,8.737674616343021228e+00
3.686189038218068426e-01,9.745214164296804871e-01
3.549722439797585172e-01,9.104927623424154959e-01
4.298054648291167457e-01,9.923244909805480907e-01
3.497897683112170530e-01,9.053196206558387082e-01
4.924273851915393907e-01,1.015780521213067722e+00
5.640558026424283833e-01,1.119631378418715739e+00
4.291346189436489045e-01,9.916536830605233721e-01
3.739285295237140261e-01,9.317237068649146803e-01
4.291320811415882397e-01,9.916584481888547353e-01
4.416446864262084659e+00,5.243886475012352832e+00
4.291877749591122004e-01,9.917068011105435454e-01
4.320043281843002347e-01,9.945233543357315797e-01
4.333537887246537990e-01,9.888836410692755097e-01
1.042944767177414889e+01,1.135639153922801903e+01
4.295984993609935909e-01,9.916396526838604508e-01
3.360214503942051678e-01,8.910293787506154972e-01
4.291989943494528559e-01,9.916822659825741404e-01
5.075101860586652691e+00,5.916056141770901000e+00
4.291453017153173954e-01,9.916643737365369304e-01
5.443752276807435342e-01,1.106416381003610505e+00
4.333531945582137501e-01,9.888830469028354608e-01
6.756213328435778376e-01,1.238140404864797484e+00
4.293541231226592481e-01,9.916620147248378370e-01
6.034107408048329235e-01,1.158996693781584320e+00
4.291451439310891569e-01,9.916642159270173673e-01
3.453418494713941245e-01,9.363350548753244240e-01
4.291446215966984168e-01,9.916637583897179864e-01
2.095564226380195016e+00,2.515712268167259680e+00
4.294572478788772907e-01,9.915022668694332131e-01
7.325320021609198484e-01,1.288061854505541559e+00
4.294572379187933109e-01,9.915022569093492333e-01
6.081223091325332897e-01,1.165853639616958093e+00
4.336119827843947228e-01,9.886923439154081672e-01
7.548795777521807304e-01,1.317301975493989197e+00
4.296281844270116723e-01,9.913044143696451149e-01
2.865960468606986389e+00,3.265602990466045519e+00
4.191684247156105547e-01,9.975060204210166592e-01
9.675454894405897122e+00,1.059368866571053580e+01
4.291450264860487973e-01,9.916641006077280274e-01
6.402208885223324986e-01,1.202265907512888532e+00
4.319705564102256368e-01,9.898252583108222424e-01
5.159416139675724322e-01,1.078078219749290190e+00
4.333529857032124566e-01,9.888828380478340563e-01
6.858804825550591788e-01,1.248399556676738520e+00
4.319990701645238795e-01,9.897833604192153301e-01
3.408193253742021755e-01,9.028643443647581535e-01
4.319678760860452549e-01,9.898225779866418605e-01
6.233280861826551167e-01,1.178857938527276605e+00
