2.989186762150220500e-01,2.894085527572712313e-01,2.672162885855355330e-01,2.260086286106983283e-02,5.420085081309733432e-01,1.179731468955238227e-01,3.526869774831652982e-01,7.982311937003379043e-01,5.954055965237690096e-01,4.402883238114390640e-01
9.521727512600773879e-01,4.223003786615577293e-01,8.790691355209341584e-02,6.672898526844985856e-01,2.736053478083966262e-01,9.076828469990895210e-01,8.122809643826892634e-01,2.232940005845597542e-01,5.356945146513795164e-01,3.596563297681855120e-01
2.728773767260137539e-01,4.354387641030869616e-01,7.025871269047601064e-01,3.490063688395974584e-01,1.350741592799232504e-01,8.383683585397831983e-01,3.000940930855647837e-01,5.278223435397870755e-01,8.383067490104254560e-01,8.075279478011171408e-01
6.094468816878025885e-01,9.980977478276354953e-01,9.313692595388096684e-01,1.356347570655442869e-01,4.559587897306744964e-01,3.259400406566444891e-02,2.304391440540262681e-01,3.786165194739256057e-01,4.191885848359125366e-01,7.401893566122658141e-01
4.061556955315420159e-01,2.847772019024932266e-01,5.844192053174674939e-01,9.064592304073167961e-01,7.534550213047911393e-01,4.714610781103948933e-01,6.828075822933529215e-01,7.418361124223411540e-01,3.662850443236829734e-01,3.257513003975907595e-01
9.503619909171938385e-02,6.460363022692596768e-01,1.458799197779459822e-01,7.157378776295618694e-01,4.014861979321756036e-01,6.943060975254959910e-01,5.049429239523831603e-01,9.262152677514751131e-01,8.878095336923389480e-01,1.926387815039841689e-01
5.275978433063558404e-01,8.939005781805973161e-01,7.925874306920170920e-01,1.637266328715369368e-01,8.407074051599668918e-01,9.866108067071072130e-01,9.068628253021299157e-01,8.971478792069058628e-01,6.315126996259383674e-01,9.111135039516795597e-01
8.291077390779846290e-01,1.903415803218731772e-01,7.465624098910710327e-01,3.215046105110698771e-01,5.849693047228468057e-01,3.773891960135067891e-01,6.422894793500721899e-01,6.037192940190254375e-02,9.790133244249962785e-02,9.669201413034833603e-01
1.551926027655301521e-01,5.959755927549316157e-01,3.312655126495200886e-02,4.815288421492245341e-01,4.739482558654045663e-02,8.779519928181456212e-01,7.413164533640669296e-01,1.643640875174215144e-01,4.912147778198597270e-01,6.736157123725923235e-01
6.653801588924297405e-01,1.326611846342807544e-01,8.968887839707775367e-01,7.860856356343920437e-02,6.617494512564262577e-01,5.059616777923197084e-01,3.822580555027184357e-02,2.505988458744018432e-01,7.148349673551573913e-02,4.990954071791219859e-01
7.015577922525316756e-01,8.474584146068422363e-01,3.908292739177546271e-01,8.963520255509668244e-01,3.014296052686993299e-01,1.955471373623113018e-01,1.872404505574880307e-01,2.864612275992892143e-01,7.661766787173631688e-01,3.851617362632242525e-01
9.806769813937323832e-01,5.205703809346157174e-01,3.470228148588752615e-01,2.582884134650067498e-01,2.025083691961960530e-01,5.597740052267214939e-01,1.393402636109495329e-01,6.891338709475434143e-01,3.016596887922817771e-01,1.217556735867515727e-01
7.185581453453269152e-01,5.537228035030618278e-02,5.683672732658126003e-01,9.995559784798645486e-01,7.063965386539050595e-01,2.983500256910412984e-01,4.433420598727878525e-01,1.458786635059309720e-03,6.820282279921694446e-01,9.313536480153247754e-02
4.441922761152014010e-01,1.911014303828282024e-01,5.180925838173033871e-01,5.497526752338293132e-01,9.680037424031033844e-01,7.523120784923795767e-01,6.110244236619024605e-01,8.400151214306571523e-01,9.388553144491919022e-01,6.360867759767115936e-01
9.037643967250356125e-01,9.253558513070346825e-01,2.947837875602683511e-01,7.688402860535923367e-01,1.623755105762988149e-01,4.131740591956260533e-01,5.642497152145606876e-01,5.168950590792049660e-01,2.154506790306306985e-01,1.844019602649116935e-02
5.058912259317880356e-01,7.626320761299394402e-01,4.301225461965402785e-01,8.395566169597599160e-01,9.146620060761753712e-02,1.629687921639133563e-01,8.789372574385270198e-01,9.541774693387898854e-01,9.721320084040288023e-01,6.031319027401588206e-01
1.996270762723357794e-01,6.997612041450858023e-01,1.973750741339079795e-01,5.921224079835560872e-01,8.828308297612927902e-01,6.505741390597394869e-01,7.933443515187009742e-01,1.348431651021467226e-01,4.566430605278239407e-01,5.341151342208556585e-01
