7.169780584870904860e+00,-1.289199162886417582e+01,1.539956186987371645e+01
3.470864156542190937e+00,-1.281387215215845998e+01,2.277491643476420791e+01
7.530668603156680518e+00,-1.288688079065161496e+01,1.538214136146818056e+01
3.323080259838579575e+00,-1.250019921693140468e+01,2.591328341240285837e+01
3.323080259838578687e+00,-1.250019921693140290e+01,2.591328341240286903e+01
7.639180935692170493e+00,-1.275559387042461168e+01,1.501639842873245101e+01
4.329596968927521772e+00,-1.296882591130932738e+01,1.802995469508877946e+01
5.157264057895595499e+00,-1.278659358154764369e+01,1.568079119031451008e+01
3.749218397900180300e+00,-1.298229322592155732e+01,1.949098480419628743e+01
6.882599540456173060e+00,-1.259524407867498219e+01,1.501542840670356327e+01
4.225696168741592373e+00,-1.281748077289945975e+01,1.668799539409963018e+01
5.660302266461405551e+00,-1.204823030612934431e+01,1.503682268545118461e+01
3.796213884349174172e+00,-1.298424672376848754e+01,1.910126268397451099e+01
4.726647718782055918e+00,-1.237573164120745162e+01,1.541092045547715017e+01
3.594280751358910564e+00,-1.292975190486231440e+01,2.106259189169102797e+01
7.552324135043626541e+00,-1.268643450403332373e+01,1.500954999825765412e+01
4.016953686524036726e+00,-1.293288004631971866e+01,1.764729369583697149e+01
5.332191590778640133e+00,-1.294005647462941688e+01,1.643951689828921658e+01
3.390720896482185331e+00,-1.267904259091802999e+01,2.425744163026446643e+01
5.035839719062213504e+00,-1.202545093150196465e+01,1.510554897427645571e+01
4.448321846434112103e+00,-1.264466608207897558e+01,1.597427965232001057e+01
3.882835990403624038e+00,-1.297480089606288978e+01,1.846407578802547889e+01
3.529232868181013671e+00,-1.287942209230538282e+01,2.189825060279783386e+01
7.576303662180539078e+00,-1.285049475903844218e+01,1.512698944007570745e+01
3.666701606770334188e+00,-1.296430142209809588e+01,2.026585039870603566e+01
6.094928672158832939e+00,-1.291869390437693177e+01,1.586111797724086969e+01
4.117058638682413729e+00,-1.288415033764895590e+01,1.714612797380762288e+01
3.429154895452540597e+00,-1.275152802441403566e+01,2.349779671475161535e+01
3.355421716162074741e+00,-1.259571752043895820e+01,2.505932314240752135e+01
4.720411905399827468e+00,-1.295751305482072624e+01,1.713340458598855776e+01
4.588166466184352643e+00,-1.251588874273391561e+01,1.565173229593525583e+01
4.864120766402081131e+00,-1.222581988087389959e+01,1.523888256730123736e+01
4.331617039510158307e+00,-1.274073519129918530e+01,1.631436168168999856e+01
7.664005773232449137e+00,-1.271145597000583116e+01,1.500863588389855252e+01
3.947962336139876793e+00,-1.295815488614551292e+01,1.804437526862290397e+01
5.874595338047214454e+00,-1.267703193723593991e+01,1.519184797638971673e+01
5.200053696090787270e+00,-1.182193600394022148e+01,1.505207983296722496e+01
3.840847090861220003e+00,-1.298133802450143826e+01,1.876076239669154333e+01
3.789305557858715368e+00,-1.298429622042927889e+01,1.915645772993914520e+01
3.560832720596627254e+00,-1.290647698891257988e+01,2.147608985902525802e+01
3.499271616688901965e+00,-1.284855293062394210e+01,2.233097115962690538e+01
3.706423831107859002e+00,-1.297547977974952182e+01,1.987718467589843385e+01
3.629349726105049800e+00,-1.294896838249249882e+01,2.066131435068939481e+01
4.170220248662514173e+00,-1.285317393411635578e+01,1.691168942558785560e+01
4.065964572997729398e+00,-1.291068204570732370e+01,1.739160138320296056e+01
6.578954070257536202e+00,-1.290547311115776630e+01,1.560380560622944124e+01
4.438663071233715840e+00,-1.296553987496455740e+01,1.755668805354371642e+01
3.449578917111780108e+00,-1.278391993376872371e+01,2.313222875505526588e+01
3.409539595538485734e+00,-1.271659154552478022e+01,2.387269442078681791e+01
3.372704541826132107e+00,-1.263883459646084084e+01,2.465228182656811740e+01
3.338896140211705887e+00,-1.254961225862759022e+01,2.547886702768103362e+01
6.147049449339814231e+00,-1.238006553963546175e+01,1.502470434046185410e+01
4.515769614215797034e+00,-1.258428275742282842e+01,1.580797376991124459e+01
5.697005770709631989e+00,-1.292999369654520159e+01,1.613682368132306166e+01
5.016756848801391833e+00,-1.294913888212837705e+01,1.676802480731113576e+01
7.603989750231046507e+00,-1.281250679962280259e+01,1.505784685646653642e+01
7.552903408484493042e+00,-1.287507658590776316e+01,1.522593586150657430e+01
4.277457014688715198e+00,-1.278131572496732282e+01,1.649708415953890395e+01
3.981971624706672763e+00,-1.294661476490630392e+01,1.784291703159642140e+01
4.654749718858555596e+00,-1.244995562169244785e+01,1.552689175288392143e+01
4.388406517879406721e+00,-1.269538947630068471e+01,1.614015298768136830e+01
4.943937450211729256e+00,-1.213438332864803115e+01,1.516635286557103157e+01
3.914943792869193917e+00,-1.296753116112560988e+01,1.825133274451826537e+01
5.589098911395339542e+00,-1.274370115733126418e+01,1.537647799305293184e+01
4.792324663990715550e+00,-1.230536416739820815e+01,1.532094297819031681e+01
3.862156781347664491e+00,-1.297845763303051925e+01,1.860747195521356190e+01
3.789792515474606382e+00,-1.298429640103359084e+01,1.915254428904553663e+01
4.147102706177868470e+00,-1.297381294330626922e+01,1.809739757828091911e+01
3.484880719134352489e+00,-1.283169281394628669e+01,2.255146025135876897e+01
3.647720981794019046e+00,-1.295713155257399407e+01,2.046294111670303906e+01
3.514013668387162337e+00,-1.286442283120573471e+01,2.211381995209905682e+01
7.665193200066849677e+00,-1.270927858534356858e+01,1.500862075913130589e+01
3.819000678092456358e+00,-1.298330843566650472e+01,1.892402503863732477e+01
3.577309844845781406e+00,-1.291858717382734056e+01,2.126838409521214857e+01
3.544808861635729613e+00,-1.289341634905975731e+01,2.168606581134282862e+01
