0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01,-5.882352941176471894e-02
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01,-3.877551020408163129e-01,6.363636363636364646e-01,3.846153846153845812e-01,5.882352941176471894e-02
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01,-1.020408163265306145e-01,8.181818181818181213e-01,5.384615384615385469e-01,1.764705882352941568e-01
6.250000000000000000e-01,4.074074074074074403e-01,-4.399999999999999467e-01,1.836734693877550839e-01,-9.834710743801653443e-01,6.923076923076922906e-01,2.941176470588235947e-01
-6.250000000000000000e-01,-7.037037037037037202e-01,-3.999999999999992450e-02,4.693877551020408934e-01,-8.016528925619834656e-01,8.461538461538462563e-01,4.117647058823530326e-01
3.750000000000000000e-01,-3.703703703703709049e-02,3.599999999999998757e-01,7.551020408163264808e-01,-6.198347107438015868e-01,-9.881656804733728316e-01,5.294117647058822484e-01
-1.250000000000000000e-01,6.296296296296293171e-01,7.600000000000000089e-01,-9.183673469387755306e-01,-4.380165289256199301e-01,-8.343195266272189770e-01,6.470588235294116863e-01
8.750000000000000000e-01,-4.814814814814815103e-01,-7.600000000000000089e-01,-6.326530612244898322e-01,-2.561983471074380514e-01,-6.804733727810650112e-01,7.647058823529411242e-01
-9.375000000000000000e-01,1.851851851851851194e-01,-3.599999999999999867e-01,-3.469387755102041337e-01,-7.438016528925617266e-02,-5.266272189349112676e-01,8.823529411764705621e-01
6.250000000000000000e-02,8.518518518518516380e-01,4.000000000000003553e-02,-6.122448979591843532e-02,1.074380165289254840e-01,-3.727810650887574129e-01,-9.930795847750865102e-01
-4.375000000000000000e-01,-8.518518518518518601e-01,4.399999999999999467e-01,2.244897959183673741e-01,2.892561983471073628e-01,-2.189349112426035582e-01,-8.754325259515570723e-01
5.625000000000000000e-01,-1.851851851851852304e-01,8.400000000000000799e-01,5.102040816326531836e-01,4.710743801652892415e-01,-6.508875739644970349e-02,-7.577854671280277454e-01
-6.875000000000000000e-01,4.814814814814813992e-01,-6.799999999999999378e-01,7.959183673469387710e-01,6.528925619834711203e-01,8.875739644970415121e-02,-6.401384083044983075e-01
-8.738610332075771314e-01,1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999996669e-01,-3.728837852051378743e-01,8.106581223426607696e-01,-5.532636844285880873e-01
-8.574547682327275933e-01,6.557746073937458231e-01,-9.999998929452578178e-01,3.703452312240231303e-01,3.013297583252359801e-02,9.999999245320806418e-01,-9.602224257498719329e-01
-8.051383929731609213e-01,9.017447546631934818e-01,-5.853001355141717044e-01,9.999999999999996669e-01,2.059032176991327789e-01,9.999999999999995559e-01,-5.682691678792591850e-01
-7.115247758661165101e-01,9.248535867077826156e-01,9.536676700294659248e-02,9.999999593239614626e-01,6.427102774884543290e-01,8.424117810885789481e-01,-9.766824698827106799e-01
-6.400930026575741838e-01,9.999999999999998890e-01,9.999999421176513081e-01,9.999999999999997780e-01,-2.184182844613777874e-01,7.791413873131554091e-01,-8.448859713482452793e-01
-5.639833037292508733e-01,8.263905430665093865e-01,-2.570962658922475996e-01,1.000000000000000000e+00,-7.531737858177452172e-02,9.999999999999998890e-01,-9.725041148540961577e-01
-5.270148898154514150e-01,7.459252791539526806e-01,-9.999998950711315171e-01,3.233411162419745910e-01,9.999999678287029292e-01,9.999998309534060548e-01,3.330382181038553102e-01
-5.035257503018384373e-01,9.953958490009777726e-01,4.793706042993910454e-01,9.999999733375695143e-01,4.853293571046647381e-01,6.314901679214770525e-01,5.109509805567796770e-01
-4.648498869696038316e-01,4.596703503881238717e-01,-6.714698006679548081e-01,9.999999999999998890e-01,-6.688705478267693572e-01,1.000000000000000000e+00,2.004574034166553553e-02
-3.911929566480100151e-01,4.228790887152831246e-01,-9.999999999999998890e-01,4.315012137401881276e-01,-3.324384941528553128e-01,1.000000000000000000e+00,5.505397352201354400e-01
-2.536561782955520372e-01,9.999999679471974767e-01,5.597050556427408674e-01,9.999998994887489001e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.839728522136390709e-01
-1.995125395497795717e-01,3.271356854395431890e-01,-1.797477735300832546e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.257039035005918404e-01,7.042902706148457259e-01
-9.441023857448388457e-02,9.999999614553995997e-01,-4.050979281812617377e-02,3.416061710294771708e-02,9.999999084984771969e-01,9.999999419445494420e-01,5.711670726772555273e-01
-8.932379455064484719e-02,9.999999796412402109e-01,9.999999999999998890e-01,9.999999307657706504e-01,3.885993451978324020e-01,9.972002443896399448e-01,-9.973341087544901340e-01
-2.908830309305462936e-02,9.921251881900916558e-01,-3.494984713730697745e-01,4.129768195494371019e-01,1.000000000000000000e+00,6.574197719541629015e-01,1.921238483597783112e-02
2.556641135208130577e-02,6.943502572007377305e-01,2.072262535380025861e-01,1.000000000000000000e+00,9.985131350767127989e-01,1.000000000000000000e+00,7.154180608921208995e-01
2.669165679844115457e-01,9.839470028551702274e-01,4.659068716768338114e-01,-2.540957694561655211e-01,9.999999999999998890e-01,1.000000000000000000e+00,2.744913499791585831e-01
3.784954765409054844e-01,9.999999030338070360e-01,-5.277903959283619661e-01,5.684828932414779379e-01,9.999999999999996669e-01,9.999999784581236062e-01,4.360982917785247714e-01
5.287878951983572273e-01,2.574962344853838903e-01,3.706829799558041261e-01,9.999998298008442310e-01,9.999996394229762053e-01,9.949586788306795659e-01,-9.329989172122271635e-01
6.451589663238511685e-01,1.609815610633027472e-01,-9.209047525513129884e-01,8.010206868655758150e-01,9.999999999999996669e-01,9.999998928854870739e-01,6.593909091813089374e-01
-1.000000000000000000e+00,7.650223347371667426e-01,6.506947704886066886e-01,1.000000000000000000e+00,4.131583675686376078e-01,3.881763830594280873e-01,-9.967439860703637411e-01
-8.987754014233755306e-01,7.167494710264030733e-01,7.462817432236354964e-01,9.999997996574341297e-01,3.568851178447866035e-01,1.380588209373582731e-01,-9.694431314658729093e-01
-8.266945288048260787e-01,6.372866590384836938e-01,1.000000000000000000e+00,9.249259210413478538e-01,5.293092826488505764e-01,9.999999999999978906e-01,3.336093261265423160e-01
-6.997614781431027442e-01,8.954979506745057716e-01,6.137184189803662759e-01,9.963255577092270387e-01,8.672924859861511626e-01,-8.668890244340888840e-01,-3.015032925406804787e-01
-6.842349569007835086e-01,9.996860571054307920e-01,1.837224403902079362e-01,9.999999999999996669e-01,-9.276522341169689545e-01,5.832623570429766868e-01,-4.285945987248077071e-01
-3.596991960940268407e-01,9.329211413906780548e-01,8.010618333223409326e-01,9.997796595696240018e-01,9.309448903317726343e-01,-5.910694050862854709e-01,-6.211971766812043327e-01
-3.167267010121270210e-01,9.999999999999932276e-01,-8.074685158132945961e-01,2.931676780683814543e-01,9.999999999999897859e-01,9.999999999999962252e-01,1.479481052270280872e-01
-2.812265799760320650e-01,3.648281734871282045e-01,-1.000000000000000000e+00,6.403048375609934340e-01,-9.050004895226727575e-01,1.000000000000000000e+00,-2.361983200699014629e-01
-2.422577114677998689e-01,5.760807141229213890e-01,-6.786898704957615713e-01,9.758295532194886102e-01,5.817550781306699559e-01,9.999998921607863300e-01,-5.349097723768315715e-01
-2.199520122026905611e-01,8.522850623006852366e-01,2.382139668480114381e-01,1.000000000000000000e+00,9.321551276317014967e-01,1.000000000000000000e+00,9.014100260553867816e-01
