0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02
-1.000000000000000000e+00,-1.780171445493590465e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999052925957477e-01,-1.000000000000000000e+00
-7.822555528681331971e-01,-3.642834980839625425e-01,9.999998779301257912e-01,-9.999999999999998890e-01,6.640799776621616468e-01,-4.471408325503898884e-01
-3.744470310896098608e-01,3.659498867996799354e-01,8.688887082185641209e-01,-1.000000000000000000e+00,6.603151392984139001e-01,2.821142269296792460e-01
1.191945448323387946e-01,1.716190572239655598e-01,3.807354052246793574e-01,-9.999998996151484576e-01,1.000000000000000000e+00,9.999999999999998890e-01
4.517877387307731585e-01,-1.782811448937199339e-01,-6.017604129867505369e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.806508813251550105e-01,-2.597424977867510698e-01,-9.999998405464645135e-01,-9.999999177212197665e-01,-9.999997955674284622e-01,1.000000000000000000e+00
-1.000000000000000000e+00,-6.220557953091586656e-01,1.000000000000000000e+00,5.479708605514310715e-01,1.000000000000000000e+00,1.063162029532176700e-01
-1.000000000000000000e+00,-1.305543124912666997e-01,-3.100003147463951669e-01,1.056994368060006212e-01,-1.000000000000000000e+00,1.268552975429119989e-01
-9.999999999999997780e-01,-2.199819528746086716e-01,-3.348870537035698036e-01,-4.832505896509388388e-02,-7.496855400518936952e-01,3.078164489250806990e-01
9.999999999999998890e-01,4.117416725241325737e-01,1.735072699816414066e-03,3.547003401652260579e-01,7.826408047884847452e-01,-9.703566163962759616e-02
9.999999999999998890e-01,1.000000000000000000e+00,-2.007501502253193973e-02,-1.000000000000000000e+00,-4.275522205618128568e-01,9.939752945778967952e-01
1.000000000000000000e+00,1.000000000000000000e+00,-3.292689586294232640e-02,2.116700794404348940e-01,-1.532887780656376764e-01,-6.631134395235550351e-03
-1.000000000000000000e+00,-4.757971976756583121e-01,7.222244362995563494e-01,1.000000000000000000e+00,-3.763991668186009859e-02,8.174784285703852182e-01
-1.000000000000000000e+00,-4.892000791194809489e-02,-3.672154964899364549e-01,1.016595508506180079e-01,-2.139028084946050789e-01,1.000000000000000000e+00
-7.178544175180870957e-01,3.469273464732812451e-02,-1.851669646600368965e-02,4.000651434087228869e-02,-2.037043280331099770e-01,8.906422582458384252e-01
3.079649876327723024e-01,-1.862942139384848594e-01,6.412251932952184319e-02,9.347976503118103908e-01,-4.760284796172247618e-02,-1.094027433546842093e-01
9.999999999999998890e-01,-3.087177732187738888e-02,1.452631784215128175e-01,1.000000000000000000e+00,8.161542530669207984e-02,-4.511119473657436152e-01
1.000000000000000000e+00,-2.309698503651681223e-01,5.522051654596261683e-01,9.999999999999998890e-01,-2.477263877872767361e-01,9.999999999999997780e-01
