2.540732623507591104e-01,9.441670611596620910e-01,1.691436341539290927e-03,9.954801606510832457e-01,4.224728694268395021e-03,3.581076206286994135e-02,3.133506448909417329e-03,9.829287293850089702e-01,1.072603520041908506e-04,2.104087356781323137e-01
2.368714429906525476e-01,2.474419496817672204e-01,2.099728343898613070e-01,2.051051091175687402e-02,9.231633824372517672e-02,4.807520580980749747e-01,2.269311363383391678e-02,8.137663022705186044e-01,5.824464824456127010e-01,4.754037384004847211e-01
2.945169284395963150e-01,7.685744002672674213e-01,1.702351626546931840e-01,3.110248193424153818e-01,3.684438699466518474e-01,3.559406539674702663e-01,6.437465703483399859e-03,9.984182469267305349e-01,3.361328227774360022e-01,3.502198762316537928e-01
3.363501662709865725e-01,4.796990450133516853e-02,9.993945191582124243e-01,4.504650105868771015e-03,2.686448145654908304e-01,6.525521605869971653e-01,2.704126510895287633e-02,9.814607708876875725e-01,8.198785656990661419e-01,3.994033422802999445e-01
3.583096908385948742e-01,2.482770771211153527e-01,9.637589652247029459e-01,9.089885377214692586e-01,9.311212202970679808e-02,4.807520580980749747e-01,8.538072086718380138e-01,8.842818427589662633e-01,5.824464824456127010e-01,1.033772185431851287e-01
3.176827739090835045e-01,3.668241820748979198e-01,9.581655716048614879e-01,7.271916434821912301e-01,1.212168020980165933e-01,4.851290044009537450e-01,7.642730691480547067e-01,1.092766254164937237e-02,2.107616228319599272e-01,3.372391593348750827e-01
4.785889213673997222e-01,2.589871809792039237e-01,9.623218579641188430e-01,9.568183649004382563e-01,5.652486332400045166e-01,8.932899389308337490e-01,6.775170863109767350e-01,8.186219184558121142e-01,1.834290444146449706e-01,4.933145614622186925e-01
4.384991810824333536e-01,3.007340246488990343e-01,9.624549523921637206e-01,9.932178305246852634e-01,6.341583252998259645e-01,9.047673130149931353e-01,7.828321150665676909e-01,8.082853328710345453e-01,2.816932016424402718e-01,3.802733191461895590e-01
4.989494240871377717e-01,3.563415990179953363e-01,9.796277682124466812e-01,9.789438880441103663e-01,5.650324655374869831e-01,8.787471254350238681e-01,6.876776428714844736e-01,8.222486071629541149e-01,2.733518241164918927e-01,4.750736791369005174e-01
4.618264400505185385e-01,3.730593263144532656e-01,9.348528425417536036e-01,9.701988489625992251e-01,1.103487112742357334e-02,9.485902891702511219e-01,8.400360261722664701e-01,9.993172350932658654e-01,8.786137764316831467e-03,5.679151786684434322e-01
1.814499982808235323e-01,3.529677232199781023e-01,9.699251564711199869e-01,6.503604267507417935e-02,1.944778927465236687e-02,3.583232243701240174e-03,1.718600222101696051e-02,9.999085555073297105e-01,1.817435966081989152e-01,2.406515703192226852e-01
