-1.000000000000000000e+00,-1.000000000000000000e+00,9.563618698362088555e-01,9.643915245466014863e-01,6.154948046507605769e-02,2.466955343998652461e-01
-1.094000099314794139e-01,-9.602902240910164977e-01,7.897746204444131557e-01,9.253502735830679837e-01,-2.388131225680625164e-02,2.837698863357908108e-01
2.077952357030480035e-01,-8.572750393472989838e-01,7.833100092466320774e-01,1.000000000000000000e+00,1.843528326382963198e-02,3.472026365110904567e-01
3.423620970069327640e-01,-9.333271169397941991e-01,9.179246667057889830e-01,1.000000000000000000e+00,1.353317623813753492e-02,3.562121848491976994e-01
2.013137843685450790e-01,-9.356880369181707069e-01,1.000000000000000000e+00,9.582925891633409243e-01,-6.109397359794820070e-02,3.575037176490047375e-01
9.789989454780634315e-02,-8.012988556310851607e-01,9.343510114298230196e-01,9.978436080597383739e-01,-5.307395597418579358e-03,3.373182039701645429e-01
1.110793056825011282e-01,-8.824368423304811415e-01,9.115705018957254158e-01,9.606198864960140416e-01,4.079038467385658062e-02,2.952735340715141876e-01
1.233514919786620895e-01,-7.425316434609873228e-01,8.937086545462894493e-01,1.000000000000000000e+00,-2.463647975637846613e-02,3.960554503901634882e-01
-5.262809119012601400e-01,-7.654611748049015008e-01,8.057020648641961547e-01,9.550179828742758614e-01,1.378663660745713115e-02,4.411475901560880097e-01
3.379857466890527351e-01,-8.874923344003043946e-01,9.930720653032888423e-01,9.598302830364687788e-01,-7.087969385273008837e-06,3.401371269164459865e-01
1.385711430130860677e-01,-8.644478577036681655e-01,7.167100063741006499e-01,1.000000000000000000e+00,-7.532874612107583190e-02,3.814252499103594762e-01
-4.794540093562588146e-01,-8.033172116347522262e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.192211290998387296e-01,3.032821400020188629e-01
1.639837550951122602e-01,-1.000000000000000000e+00,9.611012195913746226e-01,9.908864636087713063e-01,6.253880177500363569e-02,3.625248463758869444e-01
-3.596432886816197105e-01,-9.702302900429697896e-01,9.761997932769732600e-01,9.959571729926257611e-01,-4.439294032218868945e-03,3.417152198361841919e-01
-2.354156116454947378e-02,-9.606196484701031713e-01,1.000000000000000000e+00,9.998298192452044209e-01,3.204389391304763852e-04,3.337776745992502847e-01
1.557121454150879325e-01,-9.884514391039348480e-01,9.946895068952731345e-01,9.866594447466936479e-01,-4.569247608486852463e-02,3.567814896241187639e-01
-7.498960191399584030e-01,-2.481554069661900952e-01,6.225930177857410541e-01,9.895284004705849901e-01,1.899319863880077203e-02,2.509186262525201494e-01
-5.362634707136474388e-01,-4.380749084872458954e-01,5.215895988694444485e-01,9.754439263052377962e-01,4.964185259725358706e-02,3.367497122906416562e-01
3.840041572440803241e-01,-9.871196113499557390e-01,9.729180862195322410e-01,9.846740105591249570e-01,-1.975349159880837938e-02,3.612008964269808886e-01
-7.235647931792073273e-02,-9.075453714870621580e-01,8.079962048840894084e-01,9.730191499304242653e-01,-8.398804084100043588e-02,3.816564756567009664e-01
-3.761870548870297620e-02,-7.620820130942429493e-01,8.760559401476880614e-01,9.823140127042405689e-01,8.972163130676544252e-03,3.247288358231674721e-01
1.845795291562025153e-01,-8.777787930075966472e-01,8.556078902070756165e-01,9.419755911475948817e-01,-1.059887669032831027e-02,3.190552144719095984e-01
-7.778380358595579080e-01,-3.584766810061777442e-01,6.581685175758574813e-01,9.767309453156551857e-01,6.879973110937433189e-02,2.797713709070418497e-01
-2.974295343867506269e-01,-9.364554646772518254e-01,8.479702247631774048e-01,9.976537278790387209e-01,-1.103510553323761162e-01,3.519010030161502378e-01
-7.854100062567462848e-01,9.782846210946977150e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.209174472821517160e-01,2.948617587479283597e-01
-7.343112185685105042e-02,-9.299348746688886891e-01,8.411426668805488394e-01,8.853925770864724543e-01,-2.376508534297987890e-02,3.714461617699234552e-01
-2.734025535856557942e-01,-6.496852572244393720e-01,8.232698315540420975e-01,9.957600845420787605e-01,9.856611522815130963e-03,2.786596184812777932e-01
1.875584907179559668e-01,-8.582534619206012572e-01,9.901462053128994301e-01,9.976913810896173018e-01,3.078633438885440207e-02,3.098037080476253036e-01
