-6.066317000000001070e-01,-9.901528413059695888e-02,-1.196197736529717448e-01,-7.498289999999993571e-02,-4.530451187031392379e+00,-8.193014918289943438e+00,-3.359914866646072085e+00,-4.147500000000001741e-01,-1.118570220966466522e+00,-2.785650000000000404e+00
-6.027159192176412272e-01,-8.675288231198213795e-02,-1.069965800640856890e-01,-3.629785645610561495e-02,-3.373323090741980224e+00,-5.933369672236235459e+00,-2.872142410170340554e+00,-3.066665622121393930e-01,-1.018845660097515093e+00,-1.999802112010922173e+00
-4.974684245128198068e-01,-7.468162766375160966e-02,-9.975756838532001680e-02,-1.962964247767406967e-02,-2.707319477989315715e+00,-3.932213087716359468e+00,-7.390727354561477114e-06,-2.014591100247313804e-01,-6.015885660528574874e-01,-1.886628838474956993e+00
-6.066317000000001070e-01,-6.868108556424540323e-02,-8.014043919053751019e-02,-4.948529999999995432e-02,-8.270377279018248373e-06,-2.565770111261404196e+00,-1.487154736034231206e+00,-4.147500000000001741e-01,-7.356864005319732058e-01,-9.572439016926583832e-01
-5.335027821619866550e-01,-5.977058727198830690e-02,-8.478627616368955566e-02,-3.339494380217916669e-02,-9.910319907225542124e-01,-2.606126493986128168e+00,-7.390727386535900223e-06,-2.830011732979604844e-01,-5.576839672007043447e-01,-1.543681627043200777e+00
-5.318890225184392806e-01,-7.670774171448144219e-02,-9.347818769241048042e-02,-2.796017475469841918e-02,-1.654054364932719068e+00,-3.118414603970400378e+00,-7.390727372325045508e-06,-2.425583221945677437e-01,-5.576839672007025683e-01,-6.020547876550246258e-01
-5.522589792307324164e-01,-9.037717591210317480e-02,-1.145063494697585171e-01,-6.369354716881864276e-02,-4.283966395307459152e+00,-7.039337337130572081e+00,-1.568653571772109956e+00,-3.149732350369078837e-01,-8.285320867059020600e-01,-2.605287663390644326e+00
-5.280538829423551128e-01,-8.012601941658140103e-02,-1.041921262186112918e-01,-1.504427976879779694e-02,-3.229747483775348371e+00,-4.335883178882578903e+00,-7.566369500722203156e-06,-1.464446433136470382e-01,-5.576839851153145844e-01,-1.009697238239501971e+00
-6.066317000000001070e-01,-6.891904199038384471e-02,-8.679680578468570995e-02,-5.549384164162701749e-02,-8.812090165880910320e-01,-3.667398346607715354e+00,-1.782160798684039094e+00,-4.147500000000001741e-01,-7.960000768391424231e-01,-1.578832387210878707e+00
-6.033129588221741724e-01,-5.206961602701226655e-02,-8.326403551623531851e-02,-3.830854768624764040e-02,-1.036231783675439999e+00,-3.225219615464258283e+00,-1.230250000000001620e+00,-3.231460580113285630e-01,-6.831624999999998948e-01,-2.043968487937934952e+00
