2.240751416465886692e+01,4.298821428571428349e+00,1.273228417780748600e+01
2.556402432931774271e+01,4.147592857142856637e+00,1.252461910582064775e+01
2.705953449397661359e+01,4.140764285714285009e+00,1.261953603403948954e+01
2.837854465863548370e+01,3.974335714285714083e+00,1.245145371246400501e+01
2.850925482329435567e+01,3.994867142857143172e+00,1.211001337638831643e+01
2.632976498795322584e+01,3.950038571428570844e+00,1.238803445228301037e+01
2.923311188730597365e+01,4.290125918367346358e+00,1.189123752838338177e+01
2.963337205196484447e+01,4.117617346938775569e+00,1.183337572968942908e+01
2.939952623963087319e+01,3.841749999999999776e+00,1.180219882854648716e+01
2.706014479779745585e+01,3.855920790055585634e+00,1.229615833818156290e+01
2.947355599664712145e+01,3.866139354641878079e+00,1.231651151579764836e+01
3.511241255119542615e+01,3.841749999999999776e+00,1.107485607945642592e+01
2.787515313900220448e+01,3.853555336101167850e+00,1.151953289804291813e+01
2.511058941417666190e+01,3.861425864936474994e+00,1.241242102724957874e+01
2.902548449861341950e+01,3.982441238094118763e+00,1.183182348152841001e+01
3.242736313966014450e+01,3.770053093962670410e+00,1.170976229743629204e+01
3.575630432615131582e+01,3.611304433300103867e+00,1.135950200618993655e+01
3.360401199999999733e+01,3.841749999999999776e+00,1.100184374999999903e+01
3.126958887827187539e+01,3.769744688705956914e+00,1.137306139769807700e+01
3.689165517320322607e+01,3.720936178520540150e+00,1.095577906485110731e+01
3.231655550970805990e+01,3.632666420019525333e+00,1.196730701575774169e+01
3.769183521356073641e+01,3.585249999999999826e+00,1.121406344271199629e+01
2.637684774364893414e+01,3.853555336101167406e+00,1.194528731881240446e+01
3.572871917164539468e+01,3.972893336288796817e+00,1.093873840209013082e+01
2.890087770799724964e+01,3.727528945167766672e+00,1.224053040434538531e+01
3.481187504487903794e+01,3.585249999999999826e+00,1.180033241687006829e+01
3.055705126830423168e+01,3.693623553332703757e+00,1.203919573214549743e+01
3.324253265898126841e+01,3.673228872848784299e+00,1.140599557988725721e+01
2.933534767673253896e+01,3.841749999999999776e+00,1.139817616507561837e+01
3.208420431628790226e+01,3.841749999999999776e+00,1.114295324096016770e+01
2.686624557793617640e+01,3.783285070716773113e+00,1.237517346530255224e+01
3.285186594757846734e+01,3.585249999999999826e+00,1.221788162684677204e+01
2.567706391880479444e+01,3.841160950938969698e+00,1.224448871474372780e+01
3.952343866005490725e+01,3.704481097664170886e+00,1.074702739153866560e+01
3.966290993713757018e+01,3.594675329703671096e+00,1.088591023399054514e+01
3.697163854576439235e+01,3.852452425910732003e+00,1.082838472092545956e+01
2.913839314766944710e+01,3.787888804166150702e+00,1.169225142730850209e+01
4.040656977334717226e+01,3.773938434163328193e+00,1.066119361885700911e+01
3.444520651623220431e+01,3.735698586152535583e+00,1.115125441481063717e+01
3.840042583438005863e+01,3.905384054087787771e+00,1.071792925268616514e+01
3.163917439193689063e+01,3.719990151974310155e+00,1.153138622099254462e+01
3.596686626756028460e+01,3.585249999999999826e+00,1.133273159713743894e+01
2.755444123821935776e+01,3.823905237045740702e+00,1.185073131415481562e+01
3.723462131042708734e+01,3.630884122740778874e+00,1.106130221915991640e+01
3.096914067394851600e+01,3.644211760336613981e+00,1.228395556711949865e+01
3.058719478622019139e+01,3.866471744525513454e+00,1.126353737997563798e+01
3.411360268243409166e+01,3.616858686350390428e+00,1.157287091681586588e+01
3.852407187060939009e+01,3.683548964386512914e+00,1.086875914054147430e+01
2.819655953026270012e+01,3.763827094311884558e+00,1.217382762637082294e+01
3.842248997124620757e+01,3.585249999999999826e+00,1.101411216775133539e+01
3.502117585769986619e+01,3.804600513455221211e+00,1.096421852109743611e+01
3.935498727939213381e+01,3.888560212980249009e+00,1.066907956016548020e+01
