3.895492805773207579e+01,3.585249999999999826e+00,1.100081912811313600e+01
2.778476432385900452e+01,3.897447577454290268e+00,1.149989433062413724e+01
3.491757360321254566e+01,3.698328387169557807e+00,1.118756718268118888e+01
3.019021983474409510e+01,3.735478142525448408e+00,1.194049295481859474e+01
3.530391647600883687e+01,3.819716492594205981e+00,1.097945704837296788e+01
3.857194520388608794e+01,3.700175048282643875e+00,1.084132477316571652e+01
3.166645911631978549e+01,3.795756598640859902e+00,1.129262959487438422e+01
2.768450666439578356e+01,3.755983594040768203e+00,1.236370847207875556e+01
3.405488883324025551e+01,3.652619983328094122e+00,1.142844780669689442e+01
3.694129503082102417e+01,3.748454736214456240e+00,1.093283036166427635e+01
3.040646799831377223e+01,3.664290088009420465e+00,1.228804076793271705e+01
2.956520027086546776e+01,3.841749999999999776e+00,1.138210853156999036e+01
3.211446553281005833e+01,3.711284669251483592e+00,1.146681384820734095e+01
3.666335611834085739e+01,3.585249999999999826e+00,1.124025912986693854e+01
2.476015248504748456e+01,3.853555345415365263e+00,1.240468294754297673e+01
3.775814895810553651e+01,3.991699988914638730e+00,1.071495065917624068e+01
2.512849321953912707e+01,3.948416858798081019e+00,1.208383272090008020e+01
3.996495209344665511e+01,3.872744519678335884e+00,1.064028573163922431e+01
2.927635250534062195e+01,3.786405196320043132e+00,1.166506148733498804e+01
3.353502748064263272e+01,3.585249999999999826e+00,1.201958136662613441e+01
2.644776648616976900e+01,3.815188046847598269e+00,1.223578086335869486e+01
4.036485996488266892e+01,3.671484287098879307e+00,1.071475885127123995e+01
2.681967205250344577e+01,3.859203780156906571e+00,1.180658308335969586e+01
2.907410286019397461e+01,3.713397494482321370e+00,1.229525621323953288e+01
3.090559176162598476e+01,3.758457008182798820e+00,1.143750200377625603e+01
3.176353825314580703e+01,3.650325803719002504e+00,1.199463082476352938e+01
3.589952990064341520e+01,3.585249999999999826e+00,1.150907459598766458e+01
3.642518606208157195e+01,3.666530170386795628e+00,1.109928869284251896e+01
3.473437100750344797e+01,3.620147265698476335e+00,1.137229960803240303e+01
4.014448219470180845e+01,3.589463984445862010e+00,1.084840363569795940e+01
2.580301356508065780e+01,3.853555336101167406e+00,1.210834649157635923e+01
3.322482220900335648e+01,3.757499243807927325e+00,1.121855716582266460e+01
2.803296627181081035e+01,3.801730413041858991e+00,1.189429620577168301e+01
2.871863564328470986e+01,3.841749999999999776e+00,1.145543598948727038e+01
3.121434252737272175e+01,3.696517703655303855e+00,1.181111657145172344e+01
3.368155569968465812e+01,3.613027064263900190e+00,1.172380776813098890e+01
3.267142358747254605e+01,3.590699788135831128e+00,1.221301769687086569e+01
3.774889479648722102e+01,3.613286189439639084e+00,1.103788678580330895e+01
2.680715631940754662e+01,3.785256597607717932e+00,1.237600139216274187e+01
3.281124857558149444e+01,3.666514887540485823e+00,1.157790487159645565e+01
2.559249397546975757e+01,3.825784089983191638e+00,1.239302058660931749e+01
3.132886133114875093e+01,3.630822872000049273e+00,1.226152007312516545e+01
2.874123895479530333e+01,3.758526002302577496e+00,1.204418789768103792e+01
3.347641692180766171e+01,3.687248202375815964e+00,1.134180476303912499e+01
3.463775378587051534e+01,3.585249999999999826e+00,1.170623363337654688e+01
3.814268716302001394e+01,3.681549540181892066e+00,1.090693421778418859e+01
