0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01,-3.877551020408163129e-01,6.363636363636364646e-01,3.846153846153845812e-01
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01,-1.020408163265306145e-01,8.181818181818181213e-01,5.384615384615385469e-01
-1.000000000000000000e+00,-2.634848664477462132e-01,-1.000000000000000000e+00,-1.407906359307339872e-01,-8.131056299818230360e-02,-1.319072606755034016e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-9.270243911917634971e-01,2.617490867614701844e-01,-3.651463209857864212e-01,1.338370374775639804e-01
-9.999999694530180561e-01,1.000000000000000000e+00,9.999999892683560931e-01,2.551943030479277286e-01,-4.429804646683688785e-01,-2.943787747754614825e-01
-7.946257086535947201e-01,-3.057290090251093551e-01,1.000000000000000000e+00,-2.064108104755536244e-01,-7.776146021181810919e-02,-1.484951566969043846e-01
-4.188993251432203135e-01,-1.320977561494794117e-01,9.541000292872974242e-01,-6.532923606638584013e-02,-6.421648282749799208e-02,-1.203183204159632841e-01
-1.232424782851857751e-03,-5.925840076916296661e-01,-3.200336639978809128e-01,-1.431692853632846041e-01,-9.387541764515820730e-02,-8.410476687190354683e-02
6.175875548161756656e-01,8.948738205070749796e-02,-2.357985041242395552e-01,-6.447348324453374691e-01,1.000000000000000000e+00,9.999999999999998890e-01
9.999999101703378468e-01,-9.998219753349651961e-01,-9.687858490185141669e-01,-9.999999999999998890e-01,5.463659813416634758e-01,3.147106437212235930e-01
9.999999756148698626e-01,-3.100673502057824660e-01,-9.298987288366936665e-01,-9.999999999999995559e-01,9.086624523786704932e-01,8.891560998369846258e-01
1.000000000000000000e+00,9.625933751855302312e-01,-2.774335866969269149e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,-2.647524154711974886e-01,3.885560053840624861e-01,-7.555275274201332936e-01,3.533186427652480477e-01,-7.150220145199474020e-01
-1.000000000000000000e+00,8.255412041067343720e-01,1.990292682661465584e-01,1.474101835309959418e-01,-1.004225763549511236e-01,8.147066781679033198e-01
-9.999996927604274388e-01,9.999999400690174900e-01,-1.681010268610317604e-01,9.873617122866409912e-02,-7.516338840541686439e-01,1.000000000000000000e+00
-9.888124452543093357e-01,-3.965315697430777386e-01,-3.842508282061404268e-01,2.864834800919796587e-01,4.284046493010784107e-01,9.999999935101933080e-01
