-2.758633168654318624e-01,-4.833847489550838206e-01,7.743685134968200101e-01,5.271972762494318010e-01,9.015393347880242825e-01,7.452913675528777260e-01,4.539536583953181492e-01,7.215263390982540326e-01,7.261032574550941865e-01,9.074580100193333498e-01,5.151263382741677610e-01,9.403337500618150768e-01,4.840912545437661696e-01,7.265630762084326344e-01,5.351128764031050089e-01
7.029541783227306606e-01,5.034483917772686334e-01,7.615012458540364459e-01,6.249326564474588785e-01,7.074337904107157460e-01,7.730770771330225388e-01,4.053839405654166006e-01,9.361821935338292544e-01,5.092441811434192944e-01,9.292293207300341695e-01,4.624350818603943369e-01,8.800383937947332536e-01,4.689861037937934074e-01,9.116948562349168617e-01,5.528288468140244438e-01
-5.166956703018282804e-01,-4.520619828593682166e-01,7.985913608531022279e-01,5.490813736195829797e-01,8.076465377300905413e-01,7.859526162140798577e-01,6.424605320170765355e-01,7.367196010595210565e-01,6.942376917924351076e-01,6.347746216256100471e-01,5.219605337566513015e-01,1.000000000000000000e+00,5.306825976276094980e-01,7.338074132248112447e-01,6.417948385546768941e-01
-2.574244714663636024e-01,6.141588410053698821e-01,9.052495728374970740e-01,6.442053204913285036e-01,6.632605022514024284e-01,7.297132195612676675e-01,5.410335932019285643e-01,9.999999999999998890e-01,6.632589690871664168e-01,8.511681008786093905e-01,3.820777764008781441e-01,9.999999999999998890e-01,2.778764791812486368e-01,1.000000000000000000e+00,4.327152015975498367e-01
4.452084791847253364e-01,6.974426037420475843e-01,8.417094239397464595e-01,6.370109433257454823e-01,6.570280015961849074e-01,7.493922301761611893e-01,4.250769417929245453e-01,9.831869195093402292e-01,6.114774361117389923e-01,9.270984976902724162e-01,4.117567663330073957e-01,1.000000000000000000e+00,3.694392862060650318e-01,9.631350302023815591e-01,4.486894667083967669e-01
-4.089359135612781748e-01,1.899755855166547491e-02,7.409441873658906275e-01,6.368243269356470559e-01,8.030968488615347622e-01,7.782227587629410026e-01,7.191319898553006906e-01,7.515376115812509861e-01,6.209947498396436449e-01,7.726186543471853518e-01,4.218163132431727580e-01,9.014480794858072965e-01,2.948850783854706226e-01,9.999999999999998890e-01,5.367627565004555734e-01
5.409661856304639471e-01,5.273096745216209191e-01,6.169375487951532788e-01,6.715951697822662991e-01,7.141418603451438196e-01,7.948371178862474462e-01,4.601018955175949499e-01,7.155507849843980583e-01,5.097353258363334083e-01,8.716527510230120956e-01,5.095709236100437467e-01,8.634358048616547210e-01,4.530121251804371529e-01,9.748969286837029236e-01,4.926336269998492501e-01
5.635371950451918410e-01,4.426054342329541758e-01,7.298623369083180323e-01,6.250623814483493579e-01,7.033578041730852437e-01,7.698242874971965577e-01,3.170007171461933781e-01,1.000000000000000000e+00,5.766024947119363642e-01,1.000000000000000000e+00,5.016150841550930384e-01,1.000000000000000000e+00,5.180404556788800186e-01,7.808635222792966735e-01,5.441616663390164144e-01
-2.363976176671909457e-01,6.838062098666166655e-01,7.273607207873844516e-01,6.817774668624346779e-01,6.884515322602314802e-01,8.055415766224924834e-01,6.842299765720935012e-01,7.703817929343423909e-01,6.517700744695171799e-01,7.879251281522976491e-01,5.194081155671191885e-01,1.000000000000000000e+00,3.577543362869365917e-01,1.000000000000000000e+00,4.457639412211863994e-01
5.888896779801765513e-01,6.950553219205940492e-01,8.156382822910324126e-01,5.656146737189613471e-01,6.049253302246129227e-01,7.706331221221416339e-01,4.667432607824441582e-01,8.175700958016561826e-01,4.401342986302854143e-01,7.994427700045615426e-01,4.262434561202613770e-01,9.999999999999998890e-01,5.205804809656575660e-01,9.999999999999998890e-01,5.925772902084802674e-01
