-2.495377346902743765e-01,1.000000000000000000e+00,3.576476528976185731e-01,1.000000000000000000e+00,5.095257361334952773e-01,7.621304249289104771e-01,7.821358851423027003e-01,7.651992186305567323e-01,8.437993688484081156e-01,4.343349176524551880e-01,1.000000000000000000e+00,7.859408421253352151e-01,7.249724148993584860e-01,6.071212940292810556e-01,7.555087055741271929e-01
5.562786886923557494e-01,-1.000000000000000000e+00,6.089457980528023562e-01,7.370159254574160101e-01,7.805445725845974181e-01,7.369903949583819225e-01,7.628164270877180186e-01,2.937074181915337312e-01,9.999999999999998890e-01,3.257839410712924377e-01,1.000000000000000000e+00,5.935839798330356798e-01,7.302252749135543786e-01,6.535192490967270951e-01,6.281909971951410432e-01
7.046667842088653044e-01,-8.115726819758493082e-01,5.939336823026781786e-01,7.439077670264492292e-01,6.938058762233837440e-01,5.282897799028034580e-01,9.999999999999998890e-01,4.936108652809726438e-01,1.000000000000000000e+00,4.441212806395380408e-01,1.000000000000000000e+00,4.613368408418488387e-01,7.871191883660276778e-01,7.658481687465295007e-01,7.437430008383469904e-01
-5.471371618886425869e-01,9.999999999999998890e-01,3.462527710400175596e-01,9.502942063800846606e-01,4.264093347369655729e-01,7.437782550778456736e-01,6.497317717448134466e-01,6.609274287320588970e-01,1.000000000000000000e+00,4.724940857967399044e-01,8.034766829357276041e-01,6.233668736384447850e-01,7.569605251497879550e-01,6.435121124648042201e-01,8.410530684221073638e-01
3.496526855178838100e-01,-6.788517746493587524e-01,7.019126012673070347e-01,7.410075447816251160e-01,7.437823321494200224e-01,5.359918151580183032e-01,8.376775014447218615e-01,5.223474453893514058e-01,9.999999496481332129e-01,4.116712090237579780e-01,1.000000000000000000e+00,5.618918432099058169e-01,7.732069986916570992e-01,6.607252362402634693e-01,6.716772144348026607e-01
5.373409811426541616e-01,-9.999999999999998890e-01,8.323274019729504092e-01,7.687291144782711916e-01,7.290726166412322407e-01,4.223466753347037694e-01,9.170787893017531278e-01,5.099209812377236695e-01,1.000000000000000000e+00,4.228217694658087389e-01,1.000000000000000000e+00,5.611679433877412304e-01,8.064661341951745444e-01,7.288370691734820106e-01,6.717770868235967141e-01
-4.610360264394567920e-01,1.000000000000000000e+00,4.450079024449700715e-01,1.000000000000000000e+00,5.501585724430941848e-01,7.759515677587910387e-01,8.093146178252239586e-01,4.378568593086197280e-01,9.999999999999998890e-01,5.059249794377751464e-01,6.296049687459105426e-01,6.088759165222482617e-01,6.884907996924382045e-01,6.184589321852049792e-01,7.977465207975875661e-01
-3.765537547454912981e-01,1.000000000000000000e+00,3.326716651395743574e-01,9.914187785594382740e-01,4.426935312082412866e-01,7.674602051457586338e-01,6.628894868889948500e-01,5.111968337041038479e-01,9.999999999999997780e-01,4.907706006288213296e-01,1.000000000000000000e+00,8.202918866819082222e-01,7.678407333782597544e-01,5.943917904653218676e-01,7.956089327760390573e-01
5.135074821767002806e-01,-6.031380484690284094e-01,5.378671467427617037e-01,6.471924380150406719e-01,7.387708230955790656e-01,5.362257915635719741e-01,7.983971333239477941e-01,4.547886643855266753e-01,1.000000000000000000e+00,4.205384666743522959e-01,9.999999999999998890e-01,5.171076538956138613e-01,7.623589841097255793e-01,7.152047636416885013e-01,7.001546026358512753e-01
-4.437415174617661551e-01,9.999999999999997780e-01,4.555136694814092557e-01,9.409592948581089189e-01,4.463287856552532462e-01,7.639321984986723324e-01,9.106919396425394719e-01,7.460838577926380832e-01,1.000000000000000000e+00,4.360405578342302912e-01,7.686019190349259178e-01,5.327531003984898872e-01,7.785919198013875331e-01,6.644762353584686698e-01,8.451935773750393066e-01
4.930615268051021238e-01,-7.310585244544819394e-01,6.389673070249235476e-01,8.265166998507992302e-01,8.191707200696567437e-01,7.065490969054462056e-01,1.000000000000000000e+00,6.116135128087195616e-01,1.000000000000000000e+00,3.389923694581191693e-01,1.000000000000000000e+00,4.968352779612992820e-01,8.004393869869873557e-01,5.556988283433540454e-01,6.426395395755709616e-01
5.521627938210301734e-01,-7.638742652231244046e-01,7.521552585930366686e-01,9.095124153251378241e-01,7.787704178330938642e-01,7.709155552544658674e-01,9.999999999999998890e-01,3.604191527962088415e-01,1.000000000000000000e+00,4.613707934735401528e-01,9.566470172958219109e-01,3.608533886832754889e-01,7.745571154943953207e-01,6.154544752377726358e-01,6.963796437050084887e-01
6.233960583452591298e-01,-6.543672752227875922e-01,6.991883484494324508e-01,9.786950050505606180e-01,6.954346099764712186e-01,5.257471841470153784e-01,9.364125637636041555e-01,1.964322864026608051e-01,9.999999596615322117e-01,4.981063322858900744e-01,7.886557389284781783e-01,6.584474272839136999e-01,8.568711983339519778e-01,6.726094329039604691e-01,8.325314797620267937e-01
-3.690128755337858113e-01,-5.381144830492863296e-01,7.079528887566950424e-01,7.377160978568209071e-01,8.210471707466701075e-01,6.168528391815624179e-01,6.608957766567165049e-01,5.288476376065578410e-01,9.999999999999998890e-01,4.137859981225432415e-01,6.714761846952053137e-01,5.946671775507534896e-01,6.651930139840306344e-01,6.725470487840112810e-01,6.506426790087007639e-01
-4.492815174685403368e-01,9.999999999999998890e-01,3.666613147805058981e-01,1.000000000000000000e+00,5.289409683843842025e-01,7.516740555225615017e-01,6.183595454716659390e-01,6.815200123280821254e-01,9.999999999999998890e-01,4.292109511871921024e-01,7.245572803215428737e-01,5.562088686613126942e-01,6.576433179695629905e-01,7.753787059721598540e-01,8.312554888273648857e-01
5.821992829441384742e-01,-7.763304272890514390e-01,4.794751430181920515e-01,8.193703082782370917e-01,7.177028066601499612e-01,5.217761341941695719e-01,9.999996761433892489e-01,4.186021011116075607e-01,1.000000000000000000e+00,3.958356607864808030e-01,1.000000000000000000e+00,5.660014417411015630e-01,9.335115642300728656e-01,8.666864514975022304e-01,8.075671141953701948e-01
-3.917655629531536787e-01,-6.433891766952876123e-01,6.771661108026381104e-01,7.422649810016697103e-01,8.582299390879150058e-01,6.066189786934914618e-01,7.348774069227783645e-01,5.012358166596513342e-01,9.999999999999998890e-01,2.938720689928672747e-01,1.000000000000000000e+00,6.385374837792882063e-01,7.020828852971709999e-01,5.638534023312400389e-01,5.932901309516120936e-01
-3.183542859616464438e-01,-6.374212142220533339e-01,6.685684551570050260e-01,7.608170374936665814e-01,8.588636571574391754e-01,5.995045866915638122e-01,7.168102662489677090e-01,4.936202328115421589e-01,1.000000000000000000e+00,2.957801559183262374e-01,9.999998947474911803e-01,6.322865654738305530e-01,6.961423708193608118e-01,5.591470432057009665e-01,5.964158632240353919e-01
5.911662615076437310e-01,-7.272635362142618742e-01,6.021420314921591688e-01,9.114658240478853424e-01,7.387140619154690668e-01,4.486776124409460054e-01,8.081804587910105253e-01,4.095654857711916730e-01,9.999999999999995559e-01,4.274883330424759653e-01,9.999999999999997780e-01,4.823977039667002864e-01,6.996225206431649912e-01,5.780890981650311788e-01,7.772272071424881634e-01
-3.515758352797981878e-01,1.000000000000000000e+00,3.886003994619455226e-01,8.321314252109320853e-01,4.078169475533726662e-01,8.043432233418512656e-01,6.532162908797650713e-01,4.833382122616656229e-01,1.000000000000000000e+00,4.739569278142651831e-01,6.892648604106387245e-01,5.292786963553013369e-01,8.520604433311467218e-01,6.507315095328547461e-01,7.880291258336954430e-01
