-3.516172109590171568e-01,4.886734659212803034e-01,9.256918416706039210e-01,6.005327354860784395e-01,8.229403535982284801e-01,3.324025094061980878e-01,9.999999999999998890e-01,5.930543519728750379e-01,9.999222738533222188e-01,5.352584163837372788e-01,8.500218367653797902e-01,9.813870585146453607e-01,6.434298503723783202e-01,8.722904987232644736e-01,5.948359017072583077e-01
5.932175762009028741e-01,3.448225850481532739e-01,9.862094111416412900e-01,4.139070762552764515e-01,9.912582605040742845e-01,4.860915547590127783e-01,9.999999999999998890e-01,5.062737488762448779e-01,9.999999999999998890e-01,3.998899435062074903e-01,5.721394408551593314e-01,9.740797490745118914e-01,5.757753820315455462e-01,1.000000000000000000e+00,7.586534731614527072e-01
-4.473165288137628259e-01,6.420958127496050327e-01,9.917662926441042082e-01,6.928971302251718534e-01,8.985937849245904108e-01,4.854162511094102794e-01,1.000000000000000000e+00,6.237560840815957741e-01,7.443712617973021750e-01,7.266611472095607649e-01,6.321535982648734953e-01,5.954517606173622690e-01,6.558705891206749738e-01,6.363043186287397068e-01,7.854169877090952934e-01
7.050938339082205575e-01,3.722746559201474126e-01,9.612900864251471278e-01,4.332304341537628334e-01,9.557859076073579319e-01,5.875104942365025895e-01,1.000000000000000000e+00,4.419763201341336267e-01,8.766735292365595011e-01,5.831553237911154541e-01,6.289377441356530651e-01,7.595784681129004179e-01,6.187354235078666997e-01,6.656606132221571936e-01,8.362269772574062454e-01
-3.866774957969580373e-01,4.764721551716608605e-01,5.338306005208869331e-01,6.043054602103844486e-01,7.963401098811616619e-01,6.523879674043310262e-01,1.000000000000000000e+00,5.847720460023763112e-01,7.399157321660746467e-01,6.867459922658610827e-01,6.932779646043915056e-01,7.846684532608302343e-01,6.470741969170478169e-01,6.683137050514026400e-01,8.505088848124702228e-01
4.523110650738543237e-01,5.630755820073426454e-01,1.000000000000000000e+00,4.247790322711988975e-01,9.598597826174629644e-01,4.676341770209099802e-01,1.000000000000000000e+00,6.540921303907323292e-01,1.000000000000000000e+00,4.904257932778487428e-01,6.764324822989733477e-01,7.625929780960469806e-01,5.957416559977550818e-01,6.469209868261919238e-01,7.603365328787682342e-01
-4.231152996202692806e-01,7.615185536376544162e-01,8.350340665840858545e-01,6.211541092075205661e-01,6.478640594210910431e-01,4.792252887118436111e-01,6.096610803810769141e-01,7.233821037610590476e-01,8.663496069977844050e-01,6.186093956694624918e-01,7.383695140714304772e-01,7.185535080241588490e-01,6.543345036073997534e-01,7.338608728072855136e-01,6.734720101320974539e-01
-2.386026361728641743e-01,7.376383482386457136e-01,8.231445423231238401e-01,6.085930648354054284e-01,7.252167238542858163e-01,5.188970368045483506e-01,6.841007375824136316e-01,6.995577588582544415e-01,8.818890385215943928e-01,5.957221403648732538e-01,7.362552119605104695e-01,7.355928421325578226e-01,6.289461630345165588e-01,7.620152613164951072e-01,6.816278345169038966e-01
5.317715968796742354e-01,4.990816070726501463e-01,9.057788044897884250e-01,5.306812500807703836e-01,9.999999999999996669e-01,5.720912230909442897e-01,8.805431674571257972e-01,4.273839597225430054e-01,9.049196129439104341e-01,4.766492458528800991e-01,6.865173311032815029e-01,5.891000177568123108e-01,5.245826980349826973e-01,8.852372201206702984e-01,7.656340214176416969e-01
-6.226922321653581838e-01,5.620686514351963536e-01,7.456997283651677355e-01,6.874117237910261080e-01,9.455481595174645149e-01,5.671119013375934825e-01,7.588346371849976624e-01,6.315934629448273219e-01,7.890904709262104300e-01,6.150884377126960567e-01,7.943772731321768754e-01,6.605691351823436142e-01,7.516262225542368336e-01,6.364792254391532511e-01,6.820690497774215544e-01
-4.309292708263827709e-01,5.292847629329142656e-01,6.837337981666463671e-01,7.168810512137313573e-01,1.000000000000000000e+00,6.170567081595710324e-01,6.813895436108406978e-01,5.754995835992714470e-01,8.265102647754308807e-01,5.557842837679811687e-01,7.998840594459188935e-01,6.001260650966984134e-01,7.238872870305237406e-01,5.970531652799844213e-01,6.279354686408032959e-01
-3.189727059799345454e-01,7.764627383954625373e-01,4.907496166798688830e-01,5.647394429343669531e-01,9.591579371581197000e-01,7.043928072976641808e-01,9.672973368812665118e-01,7.448086748579952898e-01,8.206477840781007949e-01,6.344200132679175264e-01,8.555661967940795254e-01,6.558033435132671896e-01,7.122760900848241761e-01,6.722864691291156047e-01,7.826932628114785517e-01
6.431132231650670272e-01,2.663117981319210181e-01,9.470684354822080930e-01,3.512842449519748556e-01,9.679173498351788529e-01,7.478701203067334990e-01,9.636064847942046319e-01,5.739407347982157237e-01,7.614502956390069022e-01,5.909065198320709866e-01,7.798749518897502009e-01,8.702399825654831833e-01,4.927279217579917936e-01,9.345170265984655833e-01,8.387447286202499575e-01
-4.212745607527315084e-01,6.373701246601561898e-01,7.276327662930561768e-01,5.411279036919897090e-01,7.670903872140475421e-01,5.084890330826340454e-01,8.359084418751844270e-01,5.764573879746091034e-01,8.242329072288285818e-01,5.644679189608954317e-01,7.122364888830191587e-01,6.762045657213853200e-01,7.181079029368623301e-01,9.999999999999997780e-01,7.517748054310304795e-01
2.858501306962145105e-01,5.997106209937480559e-01,8.488969693426899887e-01,5.113285495858858054e-01,8.643390837104067970e-01,5.892126076624139008e-01,8.799923317156171931e-01,5.924967502859107560e-01,9.350990709728183026e-01,4.969061346678159685e-01,8.118966849860698165e-01,7.072640156560162650e-01,6.880159923019623092e-01,7.988830706309877350e-01,7.097310492738626575e-01
-4.243257988849291618e-01,6.549415747545355160e-01,9.897945653920082743e-01,6.626416798262624308e-01,8.287198201269182496e-01,5.536080592244306819e-01,7.895863860250753596e-01,5.167778880789249962e-01,7.566177623606438196e-01,6.328423112982576315e-01,8.799798480885853147e-01,8.524026773564877812e-01,6.642695027591164481e-01,6.164847062213002493e-01,6.186217947151487762e-01
5.093927485417499845e-01,4.938186804565576904e-01,8.211141876627244818e-01,4.224891682795981485e-01,7.874136244351083169e-01,6.301397372212799164e-01,9.999999999999997780e-01,5.300834014443143172e-01,9.999999999999998890e-01,4.523604547882263960e-01,9.306617638168890316e-01,8.715997295451405336e-01,6.698084830112985832e-01,7.397766268674199619e-01,6.223611002783377977e-01
-3.940590050498041230e-01,6.084830921359921652e-01,8.061920630313634817e-01,6.435465830609075066e-01,8.689098969136457296e-01,5.871390106517316854e-01,9.238448935496010872e-01,8.668269100694873108e-01,1.000000000000000000e+00,6.212141058998205123e-01,7.312512142425038331e-01,7.014782831488266535e-01,6.816572182364205590e-01,7.288518652958952959e-01,6.789542678429005829e-01
5.513112445164101150e-01,5.130679604596403154e-01,8.545534568541786058e-01,4.822298957287545762e-01,7.875991020403269038e-01,5.550331778443452491e-01,8.542176240968191170e-01,6.120397413209300863e-01,8.303926823879086427e-01,3.924849637872742658e-01,6.829163120088147521e-01,6.534957246126031905e-01,8.764264364460195855e-01,8.577658470042616168e-01,7.715100341692279207e-01
