5.321841477489657191e-01,9.999999999999998890e-01,6.284396794304368816e-01,6.183034019395987624e-01,6.180923250092205112e-01,8.207218381724045164e-01,5.047324528374684816e-01,1.000000000000000000e+00,3.961489244926483244e-01,1.000000000000000000e+00,4.145850508892541253e-01,8.366685195538765552e-01,3.739343183053241426e-01,9.999999999999998890e-01,6.622902753728596714e-01
7.052324662308679937e-01,9.999999999999997780e-01,6.324970404606108376e-01,6.983830706559996937e-01,6.405551824639311720e-01,8.752950451000569565e-01,5.448865923636821984e-01,1.000000000000000000e+00,5.074492492070130645e-01,9.039690633819419396e-01,4.380768188805865826e-01,9.872142653757618458e-01,4.488042087208409248e-01,1.000000000000000000e+00,4.521238950376426646e-01
-3.077694785580735726e-01,5.583603918121796683e-01,5.843315363314458555e-01,5.991846582784506881e-01,7.283415367813674823e-01,7.886622598912885751e-01,5.154960574559440678e-01,1.000000000000000000e+00,3.874889765029475019e-01,8.693410287926377489e-01,7.164005168587520567e-01,8.805086275489303338e-01,3.574328273618074814e-01,9.284843020821441639e-01,4.660058232988481541e-01
4.191823927574704345e-01,9.695542822745198963e-01,6.312383406300184907e-01,6.686170432529912055e-01,5.852281765507244549e-01,8.426214781525843689e-01,4.958292715159521857e-01,1.000000000000000000e+00,5.816811057863061629e-01,7.504896914212477732e-01,5.335403663030664489e-01,8.988483719405072625e-01,4.833426647647365293e-01,1.000000000000000000e+00,4.899115379984822494e-01
5.546198659413065224e-01,1.000000000000000000e+00,6.561097841668145358e-01,6.034883783735370821e-01,5.385109605985470838e-01,7.699602642133516195e-01,4.780892365749653816e-01,1.000000000000000000e+00,5.727793880486208300e-01,7.912083632903695873e-01,4.883759886289373298e-01,9.766914120162061286e-01,4.896206263030782324e-01,1.000000000000000000e+00,4.645236661340248485e-01
-2.435506357719508519e-01,7.860638606404634077e-01,5.457028395140236521e-01,8.386180490524005604e-01,6.527263281669828388e-01,8.806007359246692534e-01,7.128934685548280470e-01,9.922657603841495977e-01,3.650146961979198745e-01,8.366139897110295154e-01,7.311075552896399987e-01,7.514012123310277458e-01,6.518737004498262877e-01,6.134320609813169733e-01,6.794825869104942351e-01
4.735509447178149478e-01,8.733632471436650890e-01,5.787101540914600939e-01,8.900799144451208011e-01,7.520213444112484602e-01,1.000000000000000000e+00,5.843064661625740897e-01,1.000000000000000000e+00,4.687138314709323184e-01,9.209056239030437574e-01,4.913781743622519516e-01,8.560333371180078865e-01,3.761502634889262175e-01,9.377477988238084317e-01,4.934657484511226211e-01
-4.660249019565363415e-01,8.199464045733139139e-01,4.400739698483760454e-01,8.283794451878521148e-01,4.232528382277603862e-01,9.005703058461876909e-01,5.841470523293504913e-01,6.922737061808500458e-01,6.936178456463071296e-01,6.255495877981191999e-01,1.000000000000000000e+00,6.538532344940746199e-01,7.284262419779654607e-01,6.391281602541113438e-01,7.992242571722275590e-01
6.009974760972210950e-01,6.954278593947436082e-01,5.475123939874562140e-01,5.921375137803333022e-01,6.855230498381720272e-01,1.000000000000000000e+00,6.488168356704582251e-01,9.999999999999998890e-01,4.950294401864694382e-01,8.814847688657551084e-01,5.114714643622295664e-01,8.802719762430953887e-01,4.639510480660472003e-01,1.000000000000000000e+00,5.421562362937538682e-01
-4.104703862228050171e-01,8.199457202823240420e-01,5.048900641584940230e-01,9.534502168583607329e-01,4.970997228268117518e-01,8.893873783895810403e-01,6.123122841117456527e-01,9.732543802432684910e-01,7.593717522576994838e-01,6.152442959697901337e-01,6.633402050144400208e-01,5.316357306748497047e-01,6.280572024758019900e-01,7.292568264210723683e-01,7.523779205894040034e-01
6.029172915482826633e-01,1.000000000000000000e+00,6.312200786451850343e-01,8.682749453869946787e-01,5.939659098076404131e-01,9.367548962037619553e-01,5.062024366159000310e-01,1.000000000000000000e+00,6.874749323553627223e-01,7.388548828306066296e-01,4.342641331320087339e-01,7.306074278835890112e-01,4.797787252902301347e-01,9.999999999999998890e-01,6.164537283110317345e-01
-3.764364280064614321e-01,6.505177801902298773e-01,5.472381576890190669e-01,7.395276746348686814e-01,5.884480754709132677e-01,7.897159740362935665e-01,5.536089433608840649e-01,8.070099550363478702e-01,5.198402376993808138e-01,7.988876826913844376e-01,7.952470030016977054e-01,7.637232886016434019e-01,5.789846403274064857e-01,5.778773358427101714e-01,6.202006854055701623e-01
5.615901777525624805e-01,1.000000000000000000e+00,6.944114718573154432e-01,7.159213946060769551e-01,8.538865426562119998e-01,9.715313942796731661e-01,5.567143857033267640e-01,1.000000000000000000e+00,4.158938102615410970e-01,8.639110038727998431e-01,4.157460092743324176e-01,9.999995847415757977e-01,3.695026088022576038e-01,9.662797011267740821e-01,4.174333686831928625e-01
-6.294408856717464973e-01,9.999999999999998890e-01,4.586871927286574890e-01,9.638077066849838337e-01,4.259346481667573014e-01,8.539079989955422612e-01,5.983110103772163457e-01,6.665101603287338916e-01,8.886963493390421798e-01,5.716194829006084888e-01,9.172911895172793928e-01,5.734118290976398802e-01,8.354901551593011400e-01,6.650961182031576158e-01,8.802616465796826439e-01
-3.484702309035874745e-01,8.666068560221640293e-01,4.945943651387771922e-01,8.142183722513565147e-01,4.678806873761452989e-01,8.779100020095955692e-01,6.434222435191877532e-01,1.000000000000000000e+00,6.779981632897114086e-01,8.800910974762337080e-01,9.455237533964454544e-01,7.326626516218613938e-01,6.683279420557557415e-01,7.771663982735694809e-01,7.062420481870229638e-01
5.739105628109972823e-01,1.000000000000000000e+00,5.838473610424814719e-01,6.773507246962784389e-01,5.128336516880622753e-01,8.382839838084296114e-01,5.882025020475183386e-01,1.000000000000000000e+00,4.634985813036067159e-01,1.000000000000000000e+00,7.445312160671917479e-01,9.839030491951233914e-01,4.239805098916399895e-01,1.000000000000000000e+00,4.984127130678614459e-01
-3.970934964426213187e-01,1.000000000000000000e+00,5.425117935162023786e-01,9.925159012470091691e-01,4.400439142904432055e-01,9.723966230924596665e-01,5.295003778045804799e-01,6.029651620390131805e-01,6.229910143280575907e-01,5.130479263784818444e-01,8.058187529487190748e-01,6.344194268130508574e-01,7.518541653524294377e-01,8.259081663321194977e-01,8.435068293577092646e-01
6.376083217992308816e-01,1.000000000000000000e+00,7.049163928290618220e-01,7.960129296544374844e-01,7.440131250004381469e-01,9.124781096816245718e-01,5.282938041230119675e-01,9.999999999999998890e-01,5.629051835620869637e-01,9.999998305638895246e-01,3.813879292418168032e-01,8.186171364941774442e-01,3.141623736510418263e-01,9.475835400986765134e-01,4.324768525021224219e-01
-3.208355572414668400e-01,8.217372584944588887e-01,4.524460963784622258e-01,8.491597597738093084e-01,4.527118631737777621e-01,8.156576412168926593e-01,4.943227961935176551e-01,1.000000000000000000e+00,8.966725504049790629e-01,6.811896213786349241e-01,7.883389947728238756e-01,6.894408284371720264e-01,7.437647763295595071e-01,7.035483260621868684e-01,7.943279335964679166e-01
-2.892360766134506878e-01,7.332350122830321171e-01,5.339747035454094348e-01,7.244468623555502251e-01,5.253238519395190265e-01,8.915346484649251391e-01,6.201028176389944413e-01,1.000000000000000000e+00,5.114433293220705945e-01,6.113587794501432748e-01,6.305263606565554291e-01,7.518426995944083036e-01,5.025171779687603868e-01,9.016673962915991991e-01,6.386549057424372178e-01
6.905409979980927648e-01,9.913997392564759537e-01,4.015970170217357249e-01,7.761279106541090211e-01,4.217427746994423243e-01,9.988604371955726036e-01,5.142936566427346312e-01,1.000000000000000000e+00,5.835987184975417463e-01,7.530833444743607608e-01,6.348107995097020950e-01,9.860223381256099096e-01,6.569381236884730413e-01,9.134951008731949651e-01,5.065971398743682741e-01
3.484577633258447160e-01,9.388668203372155796e-01,5.760596628761486260e-01,7.891258823199344130e-01,7.265267939346586878e-01,9.398187279074803335e-01,5.690982502763815010e-01,9.994482862733542472e-01,5.028162110816648545e-01,9.208655886721242023e-01,4.287205834665462900e-01,9.792538693761740909e-01,5.466474690373833711e-01,8.703925277583287601e-01,5.216675784539720473e-01
-2.667157606314178309e-01,4.013787786190367024e-01,7.150810761748598310e-01,6.844253114284337691e-01,8.788385770423906562e-01,8.207417892637324242e-01,7.525254444400734100e-01,9.652687338212900814e-01,3.768744404347086352e-01,8.672477684342643212e-01,6.230093784434406201e-01,8.454279581241589403e-01,5.323817160622771327e-01,6.903051939629339939e-01,6.014432300107757090e-01
-3.699988918817607719e-01,8.568077394008486447e-01,5.331977858396992342e-01,1.000000000000000000e+00,7.023113074581631698e-01,1.000000000000000000e+00,6.534376284380009059e-01,9.217144971219446425e-01,5.945076650925265049e-01,7.480103303881625587e-01,6.669310624601217929e-01,6.638503133388414801e-01,5.659773027994355887e-01,6.643103572565446369e-01,6.528366290688584206e-01
