6.140036159324843146e-01,8.196670659173768692e-02,1.000000000000000000e+00,5.821038688796094096e-01,5.701424371865404517e-01,8.453202553551479870e-01,6.620386422743852473e-01,5.388127404089224637e-01,7.214358804784263279e-01,4.129380848050850372e-01,9.999999999999998890e-01,3.712538522463330604e-01,1.000000000000000000e+00,4.430091723443249085e-01,1.000000000000000000e+00
-5.176870685120039672e-01,7.159308504318433464e-01,5.718606376496353505e-01,7.941778321265828833e-01,7.788080605061658002e-01,8.013439647476924277e-01,7.137644918115203518e-01,7.511823978802320001e-01,6.569121222745524236e-01,9.165952313424359232e-01,4.347412496602942045e-01,9.902050723808928367e-01,3.307784525114627061e-01,8.069545125506770722e-01,5.026245983814604523e-01
3.908907702662651196e-01,2.261432786537050932e-01,9.999999999999998890e-01,4.318564940350325121e-01,1.000000000000000000e+00,5.977224453156078088e-01,7.838137747197349015e-01,7.429970180045173400e-01,8.499595646029259877e-01,6.222319692683099257e-01,8.547163679724831820e-01,4.511081080216549632e-01,9.999999471975202781e-01,2.541184225528552720e-01,9.999999999999998890e-01
-2.963188351218478123e-01,-1.677416893696857259e-01,9.999996730482356710e-01,3.734413955586593503e-01,9.380133769764903429e-01,4.789620758487227459e-01,5.737162834068569861e-01,6.772673713869774570e-01,6.390252273298080432e-01,7.581237798214388590e-01,8.890528957396256482e-01,5.776279191568653992e-01,1.000000000000000000e+00,2.594989159327615313e-01,8.491318638176613698e-01
-4.619147368956695865e-01,9.987766253040125664e-01,6.514150936274288872e-01,6.698551705961707237e-01,7.654029727465967436e-01,6.182683637690425948e-01,7.486097304633783089e-01,9.836993174121455574e-01,4.646558054937922622e-01,9.771177915487379018e-01,3.891366038189298937e-01,1.000000000000000000e+00,7.045560592455680782e-01,9.100298157709609814e-01,4.798711975837970933e-01
-3.709999886956704129e-01,3.460900295333828036e-01,1.000000000000000000e+00,4.968215210010139549e-01,9.999999999999998890e-01,4.635840691451127427e-01,7.512523833220690062e-01,6.132954762477558219e-01,7.548944480720346517e-01,6.893597737934085146e-01,7.766994474395483294e-01,2.391011196033092090e-01,1.000000000000000000e+00,3.744710946140029639e-01,1.000000000000000000e+00
5.402062535913011443e-01,1.618303342732168026e-01,1.000000000000000000e+00,5.902315337623504909e-01,7.563313568319099955e-01,6.299630345596075598e-01,5.868440450807320685e-01,9.881183309038124030e-01,7.861058060821977111e-01,5.945885990820722888e-01,9.087031605838837844e-01,3.556520354809242224e-01,9.999999999999998890e-01,3.380837168630678180e-01,1.000000000000000000e+00
5.172379649329050810e-01,2.095446040305326552e-01,8.395076043001666877e-01,5.827731610376091220e-01,9.201321632276104889e-01,7.221762683166979002e-01,7.402360079629476397e-01,6.517937609297517199e-01,6.851515896393611804e-01,5.107916820779937472e-01,8.160571262954190441e-01,7.209666356225661321e-01,1.000000000000000000e+00,2.813706312818318178e-01,1.000000000000000000e+00
-5.991848807125423892e-01,9.247726560374417426e-01,6.549081048227607393e-01,7.546489069145896345e-01,7.541673077387428537e-01,6.739178773759687546e-01,7.352568421759692052e-01,8.014571990938240686e-01,6.731563293839464279e-01,9.831396288931056882e-01,4.009948220634422800e-01,9.999999999999998890e-01,4.568137929062871527e-01,8.390310863003520581e-01,5.058777526166200467e-01
5.698763272245663813e-01,2.917881172950606006e-01,6.949907195584602571e-01,6.567618667819541400e-01,6.738616589834782733e-01,7.650024175591971787e-01,6.154249710855983491e-01,5.227197955450708644e-01,9.999999999999995559e-01,5.664046029298539509e-01,7.859868401047832576e-01,4.615177130900032232e-01,9.999999999999996669e-01,4.238132277026575578e-01,1.000000000000000000e+00
