-4.858279425819740927e-01,-8.869456927093669618e-01,4.352532306381087235e-01,1.000000000000000000e+00,5.353277827488839291e-01,7.816897235591846460e-01,4.614247764791669093e-01,8.564467953677196155e-01,4.939157688877948704e-01,8.805411962844397200e-01,5.428369329992980274e-01,8.385099667966119386e-01,6.838497898728270741e-01,5.093104694944703414e-01,7.385631334735854869e-01
6.945462708702341281e-01,-1.000000000000000000e+00,4.798384301791251971e-01,9.999999999999997780e-01,4.308322378545728082e-01,7.593287685829019917e-01,5.548803846612498925e-01,6.465401312988446891e-01,6.028598558590313461e-01,7.281297725140195576e-01,6.223066017652895132e-01,8.646816752466446321e-01,6.137441941122231404e-01,5.857236985524525430e-01,8.097588949918699264e-01
-3.813206967302831818e-01,-9.999998962284447623e-01,4.987498019289899887e-01,8.560025694994801704e-01,4.818447988763732148e-01,7.486837785444047100e-01,4.973255931192901436e-01,9.999999999999998890e-01,7.606019379316064644e-01,9.160374713323571338e-01,4.420280838491342235e-01,7.579635338325413363e-01,7.059645905103356656e-01,5.969200509957363066e-01,7.724256439638391702e-01
-3.984658598531044538e-01,-9.590132535988148410e-01,4.518206461176388911e-01,1.000000000000000000e+00,5.727385062207756006e-01,9.999999999999997780e-01,5.477530447511415046e-01,6.571643166441596406e-01,5.327138578298338256e-01,8.421817616645230764e-01,3.752424393823456383e-01,7.313471395677283438e-01,6.470046516394064584e-01,7.692822548332243215e-01,7.004526385006714095e-01
3.621241587186704303e-01,-1.000000000000000000e+00,4.724001857890787193e-01,1.000000000000000000e+00,4.622659901232297197e-01,9.756548049417207435e-01,5.990195271485156958e-01,6.744558989928740589e-01,7.103231580252707955e-01,7.921967157635416701e-01,4.556277796270421510e-01,8.083229183184789113e-01,5.904288064155555071e-01,8.111549301335204687e-01,7.182943207017765674e-01
-3.145266038311606005e-01,-8.024066452064395616e-01,3.810363037619369786e-01,8.513527298658833953e-01,4.724630295032777871e-01,8.565675441514465360e-01,5.863090987915935415e-01,6.651471643849923288e-01,5.407582721542782966e-01,6.914996143945635332e-01,5.258541030088467183e-01,8.657896283388580860e-01,7.036639398672384083e-01,7.127498197377286626e-01,7.975035529660666755e-01
5.612932164767712173e-01,-7.187230177086089133e-01,4.846761662500428391e-01,9.977597386230290244e-01,3.937136752294931319e-01,7.715789613029204741e-01,5.837556216935441133e-01,7.325167837520906167e-01,8.277804407879951754e-01,7.283043263409609835e-01,4.809336291278017428e-01,7.007819992169219692e-01,6.674873387196098573e-01,7.893155418025721293e-01,8.469252494146499721e-01
7.060455279650834637e-01,-1.000000000000000000e+00,4.712838358047017895e-01,9.999999976234816845e-01,4.327874704559004915e-01,8.530752268862067389e-01,6.212728630483755898e-01,7.249000804204542847e-01,8.139363342749287300e-01,6.799504748563475198e-01,5.476765712657291063e-01,8.180507349664606354e-01,6.112415601482806826e-01,8.236214186580723684e-01,7.881603476098322236e-01
5.214056423780358829e-01,-9.999997399882262217e-01,5.312227812176739672e-01,1.000000000000000000e+00,4.704449731596903606e-01,9.010935013557926920e-01,6.312944288070579946e-01,8.349250727254990956e-01,8.600477422255746740e-01,7.529802894711841166e-01,4.385996852378242772e-01,7.472942252268411911e-01,4.927765553446751268e-01,7.475364588544046729e-01,7.912473317404578044e-01
-3.422724308431297491e-01,-1.000000000000000000e+00,5.380823782841063219e-01,1.000000000000000000e+00,4.822145309372605770e-01,8.973381483310701734e-01,4.552240400153568789e-01,7.591995903652524191e-01,6.389486212694011069e-01,8.116361592789574919e-01,5.186897710749560630e-01,9.880466110384216183e-01,8.687089805603857018e-01,5.332197049836358005e-01,6.200526387495967073e-01
5.305431912773865832e-01,-1.000000000000000000e+00,4.258293218646524991e-01,9.999992968405528870e-01,4.743628385718299811e-01,9.126485555695112994e-01,5.775553560983524015e-01,5.458336733195681134e-01,7.991652723343630749e-01,7.427512864494220102e-01,4.568699838573057614e-01,8.452959439990509471e-01,8.701353235714895940e-01,8.013371270129311386e-01,7.307732827839695799e-01
-3.049519311975271707e-01,-9.999999124020209074e-01,4.605390834932895361e-01,1.000000000000000000e+00,6.111405721896990828e-01,9.999999643320018894e-01,6.329847241285651016e-01,8.039856224256499706e-01,5.972519340420886502e-01,1.000000000000000000e+00,5.046096376664581662e-01,7.987386778655174435e-01,5.364769862585960780e-01,4.691540214918297758e-01,8.123081460215614280e-01
5.541384924431366210e-01,-1.000000000000000000e+00,4.015352803007523064e-01,9.777618646706305316e-01,4.187562528621035507e-01,9.107838160502919056e-01,6.406390606489731354e-01,6.421046532553823516e-01,6.658556460690544521e-01,6.286382687381963930e-01,5.135578628344094065e-01,9.096898327938025552e-01,5.827448581872802791e-01,9.489253185973418603e-01,8.508791114823636148e-01
-2.401544309958556778e-01,-5.242722281627313352e-01,7.539307215417514474e-01,8.069391792306145339e-01,4.537409901294958137e-01,7.462367141941986803e-01,7.932300874046480654e-01,7.376415019061597356e-01,5.270825474185562021e-01,8.580964453552949456e-01,5.622066847682569701e-01,7.604896220785968275e-01,7.508491492064112149e-01,6.064891408533160666e-01,7.316954485453042167e-01
-4.522540242370868824e-01,-6.650600740031210600e-01,6.316966002473852759e-01,7.620403210482348255e-01,5.252117459951202161e-01,8.005775870676944406e-01,5.697895241152087786e-01,8.262881291827002261e-01,4.512829424230055952e-01,9.654868767521098682e-01,5.039426053470146272e-01,6.016842735587792923e-01,7.911576318486466253e-01,4.989213853450183978e-01,8.015840124127676658e-01
4.784693619667207409e-01,-1.000000000000000000e+00,5.904122260674379286e-01,8.761430203287847718e-01,3.028123351071486669e-01,8.064763314999406907e-01,6.333793619030360089e-01,6.769316545052697087e-01,8.072064536525302980e-01,8.834030647427413285e-01,6.219435381446638544e-01,8.161734203062939175e-01,6.526194680907366763e-01,6.895718866134583624e-01,6.043445170004075884e-01
-2.967008123983423951e-01,-3.625711264843741732e-01,6.240285590904004476e-01,8.256160392296419959e-01,4.718969173951201856e-01,7.127648238342696452e-01,7.554644480287522335e-01,8.077675750512788300e-01,5.552420218865775636e-01,8.195479455313494643e-01,5.054400134170977665e-01,7.795980351276928788e-01,6.393115076593993695e-01,5.308469643693967122e-01,8.162389483615433150e-01
5.941215404910051845e-01,-9.999999295357946405e-01,7.511888705880706008e-01,8.913920045085671484e-01,3.699771520973963446e-01,7.279404833897741289e-01,6.165224857456197416e-01,6.933891912140982550e-01,7.298478413989039071e-01,5.837084667614912403e-01,6.474139842229387209e-01,7.873754373674586304e-01,7.911614531328062805e-01,5.774985252016034964e-01,8.562169603057915301e-01
-3.755904233530906189e-01,-1.000000000000000000e+00,7.189427159028448644e-01,7.714048884956467012e-01,5.332942332363900251e-01,8.799180414829661512e-01,7.471948267429400214e-01,7.879870152624589563e-01,4.627295473218278610e-01,7.576477984778766661e-01,5.050344096525893889e-01,7.084744196545398331e-01,6.823786830624610777e-01,5.880310320185854200e-01,7.345198873033469411e-01
5.274825245904315452e-01,-9.999999999999997780e-01,6.145194356770371513e-01,1.000000000000000000e+00,5.054147031254282441e-01,1.000000000000000000e+00,8.291970426088148827e-01,7.037285468788347931e-01,6.710043369034989214e-01,6.992076278966925518e-01,5.426488535545774816e-01,8.577314800082177504e-01,6.427244632339770281e-01,6.816041703975274091e-01,6.377526601296046316e-01
-2.788880099101186394e-01,-1.873492697493333303e-01,7.254756508687180139e-01,8.797796009925599181e-01,4.648441808992329061e-01,8.394694707157354108e-01,5.867335654780942988e-01,5.818688071507654991e-01,6.355362975503456857e-01,8.747925899983364229e-01,6.406160917407921485e-01,6.707727903813394121e-01,6.335915468038201270e-01,7.148815988189773929e-01,6.018175193904321540e-01
-3.577248480184169743e-01,-5.979879516878571222e-01,7.568108855456551209e-01,8.330819849762002294e-01,4.370027185484776644e-01,7.298298385783494879e-01,5.353343688134117873e-01,6.957482910853654001e-01,5.550447170531844776e-01,7.302564154636204119e-01,6.009864698297361363e-01,6.714896523233329084e-01,6.952711043723446283e-01,6.476386223053203217e-01,6.503718966718625705e-01
