5.996209300120763919e-01,3.215734022003428061e-01,7.687383603263316934e-01,6.117691047374226310e-01,6.279460113010701949e-01,8.496528000738234887e-01,7.120427571750088669e-01,4.968505378018667207e-01,6.070932591303432879e-01,7.078808369259865785e-01,8.742782918888609700e-01,6.845759718045316689e-01,8.442012859345102704e-01,7.533150096447016608e-01,5.433411606776143987e-01
4.124227507591184949e-01,5.732097559811649701e-01,6.362766654808488243e-01,9.191904627678391115e-01,5.070182131925357050e-01,9.999999999999998890e-01,4.872537663921145956e-01,9.340250025957437252e-01,6.302537275938395744e-01,6.815144282160823241e-01,8.144353641828186996e-01,5.579939837292697824e-01,9.066467135774327613e-01,4.829227120902023773e-01,6.738070142144021446e-01
7.041473799858005700e-01,5.575507170617158836e-01,6.575375685571640538e-01,8.940964250811384018e-01,5.264103299753314369e-01,1.000000000000000000e+00,5.020073833982749978e-01,8.949583737934965200e-01,6.298203200568832649e-01,6.768633169480006151e-01,8.219115112212704854e-01,5.834210599466171931e-01,9.393669939595569174e-01,5.056494788884214886e-01,7.004637828653127452e-01
-4.791987265973259302e-01,9.999999999999998890e-01,5.204853984948165646e-01,8.939278804697827763e-01,2.408290037208127843e-01,1.000000000000000000e+00,4.330606369401857614e-01,9.999999999999998890e-01,5.062641150797065892e-01,8.392224766514828627e-01,6.958937069483824844e-01,6.747406431728257825e-01,8.686592566707770358e-01,4.007878647439455655e-01,8.764270245754803845e-01
-2.777630430031003406e-01,9.999998086101200556e-01,6.619728302850518276e-01,7.908219875668266452e-01,5.857004018488496389e-01,8.511471031279050914e-01,8.721472975334032540e-01,5.410410395625260271e-01,7.500642198096820756e-01,6.889776247336324433e-01,8.645499026310683455e-01,3.136302788151850152e-01,7.280716359625237777e-01,6.184978447213614894e-01,8.293674309499959874e-01
5.343826416833071802e-01,9.313119552991917516e-01,7.648711140201219782e-01,8.144722195631551864e-01,4.852316743796787901e-01,9.082409683715909621e-01,3.530733042215047912e-01,9.053375494908644239e-01,6.430718779370659943e-01,7.085600185699132414e-01,6.522328705451895248e-01,4.797595645935031072e-01,9.602554217941701165e-01,6.172938227716644466e-01,7.861079487124685850e-01
6.471207287983782308e-01,5.991480393730819198e-01,8.121569091668204843e-01,7.242858587024556538e-01,9.034205326856818985e-01,9.894345352274918071e-01,5.734537507919162946e-01,8.544726273126681537e-01,5.305255640920507609e-01,8.858208049571619780e-01,7.890828892155032914e-01,5.742423050576029864e-01,9.853699758986108614e-01,5.685121342558858704e-01,7.013528434265392519e-01
-3.988354591505414160e-01,1.000000000000000000e+00,4.817877094212918987e-01,1.000000000000000000e+00,5.522676991163230076e-01,1.000000000000000000e+00,4.707123451550803694e-01,1.000000000000000000e+00,6.915353574409717208e-01,9.048359340807150542e-01,7.487671804177881141e-01,6.025091535876931914e-01,7.747228613926028240e-01,3.872030151666948639e-01,7.688559789296212088e-01
4.769184477813275258e-01,6.401240875789363516e-01,5.255052146134584490e-01,7.233682481765851824e-01,6.024847561846762289e-01,9.999999999999998890e-01,6.742613184545364069e-01,6.708138646921107950e-01,7.652845516994997155e-01,6.252128573662474320e-01,9.789286040559863622e-01,5.067715129581958911e-01,9.188708516290499118e-01,5.296889983821473358e-01,8.466396294432640968e-01
-3.516063254866552135e-01,9.999997308141439500e-01,5.510416146137819826e-01,9.999997844868206975e-01,4.134148643007811708e-01,9.263350759132016332e-01,4.123716268052952105e-01,7.666747785392225012e-01,5.430177230916484188e-01,6.043603954491348906e-01,7.793668081671802916e-01,8.440809091595993241e-01,9.162052025995791604e-01,4.418380680914850145e-01,8.042584560338652544e-01
