-3.415449092344380322e-01,1.000000000000000000e+00,4.856436650399678645e-01,9.679616158897861311e-01,5.407842080240962135e-01,8.245990153910690568e-01,9.999999999999997780e-01,5.225052199173347844e-01,9.999999999999998890e-01,2.556523596336942039e-01,9.920238621793305844e-01,2.517913372303311470e-01,1.000000000000000000e+00,5.939693431464985185e-01,9.600753134361574848e-01
4.327191138102555734e-01,9.999999999999998890e-01,4.214869752311470874e-01,9.670555545797925312e-01,7.766061600806831722e-01,6.122258007681481429e-01,1.000000000000000000e+00,5.606771251316765570e-01,9.999998084715704394e-01,4.406568529907365916e-01,9.999985077233254360e-01,5.240077234018688523e-01,9.689423175784022124e-01,4.267106558986051290e-01,7.916083470561184887e-01
-3.148928854185612525e-01,1.000000000000000000e+00,4.561773638307967671e-01,8.042403709780139298e-01,6.479124361558495915e-01,7.712759364432266729e-01,1.000000000000000000e+00,5.080485177816672637e-01,1.000000000000000000e+00,5.567285105831705216e-01,7.851338446475663035e-01,3.462053961425718418e-01,8.741530015294999290e-01,3.892401322929374130e-01,9.112762575969998169e-01
-2.366775477872954114e-01,-7.732855567170047184e-01,6.429544166078540179e-01,6.992762757761371573e-01,8.702608497335664328e-01,6.422147308327619264e-01,9.272014952777409835e-01,6.540777624590241590e-01,7.897461549856910068e-01,6.240289069858192539e-01,7.307646256019757480e-01,7.532450076756160851e-01,5.938330840882489747e-01,7.471506981142752579e-01,5.855363240781323864e-01
3.363401914607386245e-01,1.000000000000000000e+00,4.120466373382600800e-01,8.678189187223336321e-01,7.500275277811214725e-01,5.547137145610347986e-01,1.000000000000000000e+00,4.363075768425312417e-01,8.441959957867902764e-01,5.811436981589620521e-01,9.319194260870206081e-01,5.462070923132839040e-01,8.527380959627055557e-01,6.216709861215672372e-01,7.802747583888027805e-01
5.205859852805589938e-01,9.999999999999998890e-01,3.797758519495252894e-01,8.727003773385069163e-01,7.627105782478988960e-01,4.821078995762900776e-01,9.999999999999998890e-01,3.751871344909391559e-01,6.970551373854393384e-01,5.639726838368761541e-01,9.999998450884336476e-01,6.243127531617622683e-01,8.774869412162497051e-01,6.631014968344347560e-01,7.796321207451988311e-01
-4.247424830475793334e-01,-6.518269115155563842e-01,6.287192760946089809e-01,7.099278014204514209e-01,7.976635463572163687e-01,6.433655710376873227e-01,1.000000000000000000e+00,7.773000965632727022e-01,7.052105133861795716e-01,5.615464278115481767e-01,7.340886531904448065e-01,7.973388481586262122e-01,5.340671108347676554e-01,7.504082813533038410e-01,6.017889236808429132e-01
4.883450712068705957e-01,1.000000000000000000e+00,4.719976970183576981e-01,9.323325494366945243e-01,7.488238058047139711e-01,5.360877944882647128e-01,9.999999999999994449e-01,6.026016780079669344e-01,1.000000000000000000e+00,5.921374535775055792e-01,7.721539394968582881e-01,5.053380205911330858e-01,7.346854041879748998e-01,6.164930069454301886e-01,6.714831767566269427e-01
-4.550540347535911301e-01,-1.000000000000000000e+00,7.294314544444548964e-01,6.683367136400322206e-01,8.632728870269373855e-01,6.718554572792148072e-01,7.689882455000259798e-01,5.070776453810429407e-01,7.054813210919370636e-01,6.046613066705828210e-01,6.841255746511103464e-01,7.036800268307138451e-01,5.401969957520748045e-01,8.125713721253365884e-01,5.606537776698655717e-01
4.935575708991976063e-01,1.000000000000000000e+00,4.441595998908914322e-01,8.196624935841209103e-01,7.810817286519886604e-01,7.479671350072246705e-01,1.000000000000000000e+00,3.135606536965984681e-01,9.999284219986837030e-01,5.415264610183913030e-01,7.509063672945799350e-01,4.711876535575760250e-01,1.000000000000000000e+00,6.036189362780711720e-01,7.844747920370138683e-01
-4.396461081556090056e-01,-7.596374567400504541e-01,6.284124608132117817e-01,6.339559201907921659e-01,1.000000000000000000e+00,6.335488488566997090e-01,1.000000000000000000e+00,5.629256027207665269e-01,8.642059457627572217e-01,6.746467469587338339e-01,8.505720998082593187e-01,8.323516382283765447e-01,6.139873445237024052e-01,6.821639402906706229e-01,5.587905004453915803e-01
5.276558253205112514e-01,1.000000000000000000e+00,4.254833791963650302e-01,6.879142015028951729e-01,5.936142663051495738e-01,5.234427096754522557e-01,9.999999999999996669e-01,5.227194303647643148e-01,1.000000000000000000e+00,5.132413395705740511e-01,1.000000000000000000e+00,6.328317270294533392e-01,7.943205478973454081e-01,5.860796058990774826e-01,9.091000011540895098e-01
-4.184615862671129949e-01,-7.762761542860052710e-01,6.114942460307933869e-01,7.894310760557348150e-01,9.205639095132932548e-01,6.016328301119995281e-01,9.999999999999996669e-01,6.185443041062365088e-01,7.720299876617214840e-01,5.603984277024753879e-01,5.868996934306560664e-01,6.383493079669019243e-01,6.643638311233663885e-01,8.842001763896496502e-01,5.974182986871670042e-01
5.584087870375185059e-01,1.000000000000000000e+00,4.887892089581046817e-01,9.999999595058144397e-01,7.842205064440286311e-01,6.057212693562391559e-01,1.000000000000000000e+00,4.546126533654432644e-01,7.869247569074773185e-01,4.347870948530965229e-01,8.022065288652525661e-01,4.597615452477634701e-01,9.180320172458700245e-01,6.583538215863508070e-01,7.874437092659658521e-01
5.233370086026405410e-01,1.000000000000000000e+00,4.364301274896415506e-01,8.638542206719382888e-01,7.378330384913249773e-01,5.771111192529262413e-01,1.000000000000000000e+00,3.803242839111110052e-01,1.000000000000000000e+00,6.897376151329571714e-01,9.999999013223039857e-01,6.145749820448962453e-01,8.698171235204279483e-01,5.335081988468601821e-01,6.225771728957585349e-01
-4.458411964148522033e-01,-8.279216142719308946e-01,6.416052242777638970e-01,6.989466480380885915e-01,8.229574296329790206e-01,5.819980706876455301e-01,8.162037202117681245e-01,6.842450660414012287e-01,9.786840338815717688e-01,7.304963968157567322e-01,6.936920751518821371e-01,6.706309395109266713e-01,5.682035958332877223e-01,6.669770684581279863e-01,5.536610627939100304e-01
-3.321693475924050176e-01,-7.777498354855385543e-01,6.056049294859399135e-01,7.179073389795693760e-01,8.303804077994743071e-01,6.092692845264242596e-01,7.504862113099449727e-01,7.084738135342031340e-01,9.999999999999995559e-01,7.088826058588111323e-01,6.459878584943378188e-01,6.821408865968063839e-01,5.661652586502211593e-01,6.291709314200951697e-01,5.715347659764803412e-01
