7.226113746482298872e-01,7.843028673087377722e-01
1.460638476092472882e-01,9.701840584991109351e-01
5.445957686763864825e-01,7.988856217553197414e-01
1.093156284086387875e-01,1.001183636384374465e+00
7.876587902506302363e-01,5.602012546117179914e-01
1.038198847502821875e+00,4.217198313950140665e-02
1.573785317166991327e-01,9.419616482109494093e-01
7.809450531396366912e-01,6.348091584880994898e-01
1.037508945145569239e+00,4.356119642943214604e-02
7.921624016774981847e-01,5.531148393368849892e-01
9.043333886682309863e-01,5.247048617678355953e-01
6.803436554597647179e-01,7.951621147645701049e-01
9.600376820386017362e-01,1.405386470320293402e-01
7.434546491741916840e-01,7.532872249250480712e-01
9.538748732425856858e-01,1.655801649324726843e-01
4.637714698847671957e-01,9.039151980719895008e-01
8.158683862695071953e-01,5.478283856141611396e-01
4.194465194804945091e-02,1.038332941260005526e+00
5.188874599934902854e-01,8.107518641390607517e-01
9.425219534076613170e-01,2.026048348489731254e-01
1.465638371961229258e-01,9.631403165280063572e-01
4.185259779353591586e-02,1.038526229984681581e+00
1.767984018392329271e-01,9.406168552940327166e-01
1.034624627054981927e+00,4.950522071548608960e-02
1.940402246551308496e-01,9.320484761980017963e-01
