1.153554909033622122e+00,8.537217951494240342e-01,5.884185166568917102e-01,1.391775300775979440e+00,1.023120742665129201e+00,1.754787203658524641e-01
7.409179992631585998e-01,3.856940835907045340e-02,2.035431295860644363e-01,5.273649131099790166e-01,3.473970455195589113e-01,1.087558889331172507e+00
9.192458089055398351e-02,6.494354446080421450e-01,8.642429004912940416e-01,1.070143305702357051e+00,2.115708020930242572e-01,5.549515799969880758e-01
8.202595108001569102e-01,2.863149262434229736e-01,4.805102614998239818e-02,6.992635940420241503e-02,1.356285830196576558e+00,4.941571377758737227e-01
3.705807652805140351e-01,1.394318665072650232e+00,1.037578495285954139e+00,6.851918746136129723e-01,1.223153172403945721e-02,6.923610415292266174e-01
1.386853399396366537e+00,1.155475647141267492e+00,7.027768862529906180e-01,7.748610640787639836e-01,5.407826991952420226e-01,3.768331993132784108e-01
2.103420634727937166e-01,6.256744790040555948e-01,3.509283407304195079e-01,4.271414210226254227e-01,1.243781891972854048e+00,1.348716542710112209e+00
6.056369435228448062e-01,2.044589711940605070e-01,9.799438607508709209e-01,1.821226104937956336e-01,7.612397217211122058e-01,7.722106260624259644e-01
4.968087344959836726e-01,1.278729857522201918e+00,3.972615082493350380e-01,3.387518665834702847e-01,8.993789597823855786e-01,9.962659266976238159e-01
9.245946597066491135e-01,9.330184879077096927e-01,1.202705856233635240e+00,1.179499860562806868e+00,1.096295092473295929e+00,1.167510168890121269e+00
1.250980737696596901e+00,4.504083682516466514e-01,1.307584448986480741e+00,9.585991521253920400e-01,4.834242143287131865e-01,8.566890432769644348e-02
1.940603554786141105e-01,6.731583588447217492e-01,8.913245516226946386e-01,7.655654894832589763e-01,4.886771442740442395e-01,5.547061480492313512e-01
6.056369435228448062e-01,2.044589711940605070e-01,1.342307464157452390e+00,1.821226104937956336e-01,7.612397217211122058e-01,6.005471173291858644e-01
6.056369435228448062e-01,2.044589711940605070e-01,9.799438607508709209e-01,1.821226104937956336e-01,7.612397217211122058e-01,1.073979021152638325e+00
