2.220951061948639449e-10,5.055924567898273381e-10
4.999999999993525179e+00,3.000000000000000000e+00
4.524004970164149597e+00,2.985897868671560040e+00
2.097115677918599985e+00,2.999633784398167080e+00
8.427894457663337446e-01,2.848041408895547022e+00
2.566883943345653840e+00,2.197148260444004020e-02
4.994549567967006887e+00,2.908575392799075399e+00
3.158436139997657932e-01,2.596122940880071006e+00
4.991754345195449361e+00,1.147834762194846592e+00
4.346942716475730994e-02,4.298541592108114373e-01
2.564386784277881581e+00,1.423182589539771170e+00
2.761679773755076894e-15,8.881784197001252323e-16
4.999999999999998224e+00,3.000000000000000000e+00
9.645679733016176982e-01,2.834695504358180962e+00
3.220483391952349894e+00,2.928790254783661950e+00
3.892839345731823331e-01,2.732476361615130855e+00
3.186679423155653890e-01,1.339237556802192808e+00
4.999999999999234390e+00,3.000000000000000000e+00
4.943982690333896812e+00,5.055924567898273381e-10
1.858652682711789961e+00,2.985193318525960926e+00
2.126528796098645646e+00,4.653278991573195356e-03
2.690963974056831631e+00,1.423182589539771170e+00
5.000000000000000000e+00,3.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
5.480993915008982587e-01,2.820938992868180506e+00
8.603814759679817570e-02,6.944396970664896696e-01
2.558326824683553991e+00,2.874923878585847525e+00
3.885106839186528660e+00,1.393367237975717376e+00
2.206568261442498624e-15,2.220446049250313081e-16
3.186679423155653890e-01,2.999003369431442412e+00
4.999999999999007017e+00,3.000000000000000000e+00
2.679602927150439129e+00,2.197148260444004020e-02
1.534285213595820707e-01,1.503155444156856646e+00
3.401945039129664838e+00,2.980661947963993086e+00
4.515893218099877870e+00,3.000000000000000000e+00
1.326397915595686205e+00,1.487771506779525410e+00
3.774459334582756842e+00,1.977704981812300478e-02
4.052852390485570666e-01,2.846797258627794314e+00
4.999999999995535127e+00,3.000000000000000000e+00
8.603814759679817570e-02,5.052234565742890204e-01
2.729354956406570665e+00,1.549321355911497999e+00
2.646334268657593025e+00,2.975990852873660941e+00
4.999999999999836575e+00,3.000000000000000000e+00
6.981779331740589623e-01,2.969501068293995516e+00
1.649931495763134359e+00,2.406588830901628118e-01
4.396083241908727679e+00,1.939878059381069164e+00
4.327251354490309510e+00,7.959625030706594107e-01
3.197282866429862480e-01,2.876306446295788355e+00
2.220951061948639449e-10,2.341126181804042972e-10
4.999999999998135713e+00,3.000000000000000000e+00
1.420755233794531280e+00,1.424934445708585073e+00
2.659382459876040272e+00,2.874923878585847525e+00
4.999999999999992895e+00,3.000000000000000000e+00
2.395698701731646452e+00,3.000000000000000000e+00
4.254636480899023354e+00,2.341230831703586368e+00
3.122089233121563279e-01,2.216363712159832744e+00
2.955654842808542959e+00,6.911818744377976609e-01
4.999999999997551292e+00,2.999605755289226128e+00
3.863742071112821197e-01,2.678088601625926213e+00
4.165055800253725238e-11,2.341126181804042972e-10
2.650247076668094781e+00,2.980147109518632487e+00
3.392262508129679777e-01,1.339237556802192808e+00
2.877039670536663429e+00,2.839074527465948350e+00
1.040439676072964392e+00,2.800843082115924254e+00
4.100045543546325000e+00,3.000000000000000000e+00
3.220483391952349894e+00,2.138227969584546972e+00
0.000000000000000000e+00,8.881784197001252323e-16
4.918351439079051701e+00,7.086100519356863803e-02
3.186194673363482721e-01,2.989666811228804733e+00
1.105570274474684700e+00,1.348452815448559772e+00
2.490576813154451230e+00,9.809730743917277618e-02
4.999999999999948486e+00,3.000000000000000000e+00
2.038179872521022951e+00,1.827961930270467938e+00
2.124053227073535943e+00,1.145097723497712217e-01
1.199171157946323563e+00,1.779826909456855955e+00
1.735249726663785186e+00,9.109133949682299836e-01
4.999999999993525179e+00,2.999722102061213036e+00
4.693741857252813343e-01,2.988598241017558443e+00
4.656652722061432215e+00,2.526500630322114915e-03
4.657735961401207270e+00,1.511516110340638708e+00
2.736003356971356215e+00,2.874923878585847525e+00
