-2.831446755163577222e+01,2.751446755163577507e+01
-1.796881873848841460e+00,9.968818738488415265e-01
-3.715257023236381428e+01,3.635257023236381713e+01
-2.117279731593201930e+00,1.317279731593202108e+00
-1.724657143645205082e+01,1.644657143645205366e+01
-2.263221324065526119e+00,1.463221324065526296e+00
-2.809998423985848248e+01,2.729998423985848532e+01
-1.335412347863117155e+01,1.255412347863117084e+01
-6.446945347717600860e+00,5.646945347717600150e+00
4.743880348960304721e-02,-8.474388034896030986e-01
-1.670120146827174068e+01,1.590120146827174175e+01
-6.922378477260168750e-02,-7.307762152273983292e-01
-6.945089188556483051e-02,-7.305491081144351861e-01
-6.927640580293417671e-02,-7.307235941970657844e-01
-6.953827504337842247e-02,-7.304617249566216497e-01
-6.973248224345557356e-02,-7.302675177565444153e-01
-6.965739620274480348e-02,-7.303426037972552409e-01
-6.965767495928870678e-02,-7.303423250407112821e-01
-6.973537198612564381e-02,-7.302646280138743728e-01
-7.012951186986313146e-02,-7.298704881301368852e-01
-7.037239909561265883e-02,-7.296276009043873856e-01
-1.688803367778446141e-01,-6.311196632221554026e-01
-1.689484560836549132e-01,-6.310515439163451035e-01
-1.692231339860783279e-01,-6.307768660139216887e-01
-1.694544656742393574e-01,-6.305455343257606593e-01
-1.697344380909809047e-01,-6.302655619090191674e-01
-1.696348455372509167e-01,-6.303651544627490999e-01
-1.700641089074879375e-01,-6.299358910925121346e-01
-1.702792768081104191e-01,-6.297207231918895420e-01
-1.702915466978494330e-01,-6.297084533021506392e-01
-1.707576693795183342e-01,-6.292423306204817379e-01
-6.284360352884196810e-03,-7.937156396471157782e-01
-1.415344916439674472e-02,-7.858465508356032858e-01
-3.720043790164662134e-05,-7.999627995620983700e-01
-1.202289499163400333e-04,-7.998797710500836766e-01
-3.575757993639668841e-01,-4.424242006360331048e-01
-1.815376623143902246e-02,-7.818462337685609942e-01
-1.996079121237070153e-01,-6.003920878762929458e-01
-5.615552881458532597e-02,-7.438444711854146352e-01
-3.719989002871904038e-05,-7.999628001099713392e-01
-3.719350793293663138e-05,-7.999628064920670800e-01
-3.720000742314655273e-05,-7.999627999925769117e-01
-3.720002378593267878e-05,-7.999627999762141117e-01
-3.720000502491216388e-05,-7.999627999949751045e-01
-3.754052041197997180e-05,-7.999624594795879950e-01
-7.999627999827422231e-01,-3.720001725782129398e-05
-7.999627999880892792e-01,-3.720001191076516278e-05
-7.999627999924310284e-01,-3.720000756901598038e-05
-7.999627999930035704e-01,-3.720000699647396658e-05
-7.999627999923687449e-01,-3.720000763129949206e-05
-7.999627999795428934e-01,-3.720002045715098404e-05
-7.999612304132556195e-01,-3.876958674442487762e-05
-7.999628070251800782e-01,-3.719297481996619581e-05
-7.999627999931934186e-01,-3.720000680662582937e-05
-7.999627999907283904e-01,-3.720000927165401094e-05
-7.999628000426010077e-01,-3.719995739903669829e-05
-7.999627999923213384e-01,-3.720000767870601521e-05
-7.999609708440525990e-01,-3.902915594744538197e-05
-7.999627999967576786e-01,-3.720000324236583111e-05
-7.999627999944977086e-01,-3.720000550233582004e-05
-3.601046008226674311e-02,-7.639895399177332180e-01
-7.999627959696922197e-01,-3.720403030782470921e-05
-7.999627999986396176e-01,-3.720000136042678207e-05
-7.999615611237300694e-01,-3.843887626997499751e-05
-7.999363936137600106e-01,-6.360638624003378538e-05
-7.988953020802475047e-01,-1.104697919752539725e-03
-7.963118168369512917e-01,-3.688183163048752711e-03
-7.654389502371249376e-01,-3.456104976287510677e-02
-7.680403667913708876e-01,-3.195963320862915680e-02
-7.720582034682462735e-01,-2.794179653175377087e-02
-7.726430820230768548e-01,-2.735691797692318961e-02
-1.305096809370033528e-02,-7.869490319062997230e-01
-6.673845090904961808e-03,-7.933261549090950826e-01
-5.226304830057965090e-02,-7.477369516994203380e-01
-5.338457199755214377e-02,-7.466154280024478451e-01
-5.433748140097002799e-02,-7.456625185990299887e-01
-5.459047815168624473e-02,-7.454095218483137719e-01
-5.540808223649973385e-02,-7.445919177635003106e-01
-5.554157718865640470e-02,-7.444584228113435564e-01
-9.583486516543693323e-02,-7.041651348345631112e-01
-1.017485303204388181e-01,-6.982514696795611986e-01
-3.720002319804183166e-05,-7.999627999768019748e-01
-3.720000898832509506e-05,-7.999627999910117193e-01
-3.720000947529666924e-05,-7.999627999905247755e-01
-8.216208806473279669e-05,-7.999178379119352700e-01
-3.720000685825120001e-05,-7.999627999931417932e-01
-3.720000907905807175e-05,-7.999627999909209031e-01
-3.720000940583834126e-05,-7.999627999905941644e-01
-1.203654744055399073e-04,-7.998796345255945184e-01
-5.591675927602013374e-05,-7.999440832407239688e-01
-3.792501533807224323e-05,-7.999620749846619860e-01
-1.321476303395542062e-01,-6.678523696604458104e-01
-1.304387562598596506e-01,-6.695612437401403660e-01
-1.321667587927518872e-01,-6.678332412072480739e-01
-1.299935394927723975e-01,-6.700064605072275636e-01
-1.288778711058340132e-01,-6.711221288941660035e-01
-1.296646681621981545e-01,-6.703353318378018066e-01
-1.276134853076081321e-01,-6.723865146923918568e-01
-1.271610578588131812e-01,-6.728389421411868909e-01
-1.261058879222659301e-01,-6.738941120777340865e-01
-1.263974026697444464e-01,-6.736025973302555148e-01
-4.324351421023819864e-02,-7.567564857897618458e-01
-4.231288871615995761e-02,-7.576871112838400313e-01
-9.681633282153084830e-02,-7.031836671784691406e-01
-1.005574083547946251e-01,-6.994425916452053915e-01
-1.049738801132563126e-01,-6.950261198867436763e-01
-1.067059841427679678e-01,-6.932940158572320488e-01
-1.067834244289730394e-01,-6.932165755710270050e-01
-1.093923475112326682e-01,-6.906076524887673207e-01
-1.135779980312199289e-01,-6.864220019687801155e-01
-1.738863948450552754e-01,-6.261136051549447412e-01
-4.128415053579470584e-05,-7.999587158494642081e-01
-3.901659050384309602e-05,-7.999609834094961736e-01
-3.595390750277260850e-05,-7.999640460924972718e-01
-4.069670000840519553e-05,-7.999593032999916531e-01
-3.720001359162894428e-05,-7.999627999864084016e-01
-1.121742077896729917e-02,-7.887825792210326759e-01
-3.702605558685012621e-05,-7.999629739444131804e-01
-7.668671990460815269e-02,-7.233132800953918640e-01
-2.880119074922674605e-01,-5.119880925077324729e-01
-1.904110876264578922e-01,-6.095889123735420689e-01
-4.029078316229973700e-01,-3.970921683770026744e-01
-3.996631222306918918e-01,-4.003368777693080971e-01
-3.992544434125611108e-01,-4.007455565874388781e-01
-3.976261430970575717e-01,-4.023738569029424728e-01
-3.973234107746097532e-01,-4.026765892253902912e-01
