-3.999991388888887833e+00,-8.611111112166724979e-06,-5.999984861111109957e+00,-2.166666666791883245e-05,-7.502157650218777007e-06,-1.085248215648704218e-05
-3.999991388888888721e+00,-8.611111111278546559e-06,-5.999984861111110845e+00,-2.166666666703065403e-05,-7.491265305858973989e-06,-1.086586141152423579e-05
-3.999991388888888721e+00,-8.611111111278546559e-06,-5.999984861111110845e+00,-2.166666666703065403e-05,-7.491265302861371822e-06,-1.086586141152423579e-05
-3.370214485090153644e+00,-6.297855149098462446e-01,-5.685096409211741530e+00,-2.166666667102745691e-05,-7.491265304970795569e-06,-2.096176155230722316e-05
-3.999990316607997087e+00,-9.683392002690638378e-06,-5.999984324970665028e+00,-2.166666666791883245e-05,-3.368971246802267672e+00,-1.086586141241241421e-05
-9.683392003356772193e-06,-3.999990316607996199e+00,-1.055555555551368485e-05,-7.999988572280892996e+00,-7.491308045892708378e-06,-1.086582665443813767e-05
-3.999987694454127940e+00,-1.230554587206000861e-05,-5.999983013893730011e+00,-2.166666666791883245e-05,-3.368926312035214199e+00,-1.086586141241241421e-05
-3.999987694454127052e+00,-1.230554587272614242e-05,-5.999983013893730899e+00,-2.166666666614247561e-05,-3.996944749897344273e+00,-1.086586141152423579e-05
-3.999987694454127052e+00,-1.230554587272614242e-05,-5.999983013893730899e+00,-2.166666666614247561e-05,-3.996942854256014588e+00,-1.086586140885970053e-05
-3.999987694454127940e+00,-1.230554587206000861e-05,-5.999983013893730011e+00,-2.166666666791883245e-05,-1.911256911568381955e+00,-1.086586141152423579e-05
-3.999987694454127940e+00,-1.230554587206000861e-05,-5.999983013893730011e+00,-2.166666666791883245e-05,-1.911223762711872887e+00,-1.086586141152423579e-05
-3.999987694454127052e+00,-1.230554587272614242e-05,-5.999983013893730899e+00,-2.166666666614247561e-05,-3.573948625450183325e+00,-1.086586141152423579e-05
-1.230554587250409782e-05,-3.999987694454127052e+00,-1.146152312732331424e+00,-5.707707680081210100e+00,-7.668259035753521857e-06,-1.086586141152423579e-05
-3.999987694454127052e+00,-1.230554587272614242e-05,-5.999983013893730899e+00,-2.166666666614247561e-05,-3.573932163901250902e+00,-1.086586141152423579e-05
-3.696153169609500466e+00,-3.038468303904996448e-01,-5.848065751471416718e+00,-2.166666666658656482e-05,-7.668259035753521857e-06,-1.702242760837080482e-04
-3.999987694454127940e+00,-1.230554587183796400e-05,-5.999983013893731787e+00,-2.166666666525429719e-05,-3.837864912225849245e+00,-1.086586141152423579e-05
-3.999987694454127052e+00,-1.230554587272614242e-05,-5.999983013893730899e+00,-2.166666666614247561e-05,-3.837885691623922124e+00,-1.086586141152423579e-05
-3.999987694454127052e+00,-1.230554587272614242e-05,-5.999983013893730899e+00,-2.166666666614247561e-05,-2.712021334784227466e+00,-1.086586141152423579e-05
-3.999987694454127940e+00,-1.230554587206000861e-05,-5.999983013893730011e+00,-2.166666666791883245e-05,-2.711970926182263320e+00,-1.086586141152423579e-05
-3.024123843877275952e+00,-9.758761561227243808e-01,-5.512051088605305793e+00,-2.166666666525429719e-05,-7.668259121018650148e-06,-3.254888339299100153e-05
