1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,6.348803064546919284e-02,1.000000000000000000e+00,1.000000000000000000e+00
-5.867538703972620048e-03,6.160946931094569701e-01,6.085427642592677877e-01,3.060735925048287953e-01,-3.922465166776925583e-01,-3.139612766034282076e-01
-1.000000000000000000e+00,1.720238576285922638e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00
-2.319710787190515100e-01,9.286253129136428086e-01,6.118339123997624807e-01,-3.166755495069320525e-01,1.534849081208275179e-01,6.504766607124830013e-01
-1.635648322748747552e-01,-2.629247506454072125e-01,2.837321927107535613e-01,-4.782465498817157767e-01,-9.895242338879434163e-01,6.332649364432115791e-01
1.531952266641326520e-02,-5.228233471264706056e-01,4.417921260321858723e-01,7.205298702797537924e-01,1.072455520237253213e-01,3.705260615713258932e-01
5.982090038390426301e-01,-9.999998301507327936e-01,-9.221340279321563749e-01,-4.470103249544805646e-01,-8.932269918984050427e-01,1.000000000000000000e+00
5.336479165581074768e-02,6.365806431110634378e-01,-2.787761219754409381e-01,1.996087088010721211e-01,8.179274493767623166e-01,1.639541251496351160e-01
-8.925624711720074600e-02,1.728779682997288736e-01,6.044011991392157779e-02,9.245554275818935741e-01,-3.527389878029362213e-01,6.576431618603142404e-01
4.086316705910157943e-01,1.000000000000000000e+00,5.844450991036415077e-01,1.173269856005592499e-01,1.000000000000000000e+00,1.596424482199075290e-01
8.846433658182664139e-01,-9.994938042036097814e-01,-9.859604827187112841e-01,6.544931610436974800e-01,7.397973302419713626e-01,-9.981846844709361122e-01
3.076810656410106648e-01,-1.000000000000000000e+00,-2.457738030389895190e-01,-1.764868175078674606e-01,1.829683616404715329e-01,1.000000000000000000e+00
