7.217058357723693189e+04,1.337405769469169172e+02,1.492332729885472054e+00,1.742836251703259069e+06,1.855035008914586433e+04
7.727261657433005166e+04,1.194647896529430909e+03,2.223628179439488317e+00,7.835637646356909536e+05,7.501378991841302195e+03
6.973396681567394990e+04,4.464503809627202600e+02,1.782303299693787757e+00,8.395082292068112874e+05,3.311070393885241174e+03
7.711284449293428042e+04,3.509793398917757941e+02,2.590296963340996239e+00,4.079074574248056160e+05,7.881842502008919837e+03
7.654227906095435901e+04,9.551758212085206878e+02,1.305755840592239148e+00,3.616371526414015796e+06,1.189456506538365102e+04
6.795967785184673266e+04,1.061699492593494824e+03,7.574864350469004970e-01,4.236462368055311963e+06,5.654865204119829286e+03
7.345109888191442587e+04,1.315661079449758290e+03,2.853467742205431978e+00,1.837603786381718528e+05,2.806323071624845511e+01
7.385913459534436697e+04,1.996396818383329048e+02,2.797781940038692294e+00,2.102622793388548307e+05,5.274467693024678738e+03
7.345031580280281196e+04,1.349974370467592735e+03,2.853412259819386065e+00,1.837647772735673934e+05,7.272238824063137486e+00
7.201714604002311535e+04,1.315287595870744099e+03,1.841754971595319645e+00,9.354737124764489708e+05,3.183958989333114459e+03
7.777343710035967524e+04,2.476033190632601872e+02,2.766825711439389046e+00,3.189800300509252120e+05,8.952017532189836857e+03
6.567651912350507337e+04,4.464503809627202600e+02,6.980402402495704539e-01,3.801836264916940592e+06,9.118027397990177633e+03
7.265452478806277213e+04,6.256362300713743707e+02,1.524229332749473809e+00,1.724405054558411473e+06,7.186857529066944153e+03
6.735006151791066804e+04,3.913675998309976194e+02,6.057753132829212239e-01,5.213149814669469371e+06,1.445488177540240940e+04
7.343378366218224983e+04,1.227340677518350958e+03,2.853468964941779928e-01,1.600289838319752552e+07,1.882462800862762379e+04
7.688131332557856513e+04,2.865623193607684129e+02,1.395944875592809886e+00,3.189858346332397778e+06,1.694764080815636407e+04
7.345052716734993737e+04,1.349974370467592735e+03,2.853468742314763773e+00,1.837503187801362656e+05,7.256952610362787937e+00
6.467350127311619872e+04,6.255581152692001297e+02,4.986415457425729669e-01,4.901013029037657194e+06,8.812126203022842674e+03
7.347086967967916280e+04,6.740735879654988594e+01,2.853412259819386065e+00,1.841152979679958953e+05,1.472477004349018716e+04
6.384028078842729155e+04,1.349999999995863391e+03,2.853477978664592518e-01,6.575294879344531335e+06,6.957197846654472414e+03
7.345048150543737574e+04,4.119657874784145974e+02,2.853460088091896996e+00,1.837523078431039758e+05,1.765562469003985825e+03
6.384027750689686218e+04,1.349999999995863391e+03,2.853469209501076076e-01,6.575302911602487788e+06,6.957221578193345522e+03
6.384027766894903471e+04,1.302221013988997356e+03,2.853468983661227587e-01,6.575303268774926662e+06,7.240553753271890855e+03
7.428759334853572363e+04,2.375922471679557191e+02,2.803241507650321207e+00,2.167143453339310654e+05,4.886928332607514676e+03
7.312249761176106404e+04,7.469941567550941386e+01,2.764061893216328336e+00,2.082484500801951799e+05,1.364994110667410678e+04
6.387284824691876565e+04,1.349988463938216682e+03,2.853468982863949233e-01,6.595188971351021901e+06,6.994958932525378259e+03
7.642106663284974638e+04,4.711010089389795894e+02,2.745965172443978197e+00,2.917923281775532523e+05,5.435503601090300435e+03
6.388354095659735322e+04,1.320608382719041629e+03,2.968932430967179403e-01,6.470421838543918915e+06,6.822147729587130925e+03
7.343988234555974486e+04,4.403206290123961253e+01,2.850571939955662604e+00,1.844966584643952374e+05,2.293523684240032526e+04
7.345024987089951173e+04,8.542000544335040786e+02,2.853468964941779928e-01,1.602734774825754017e+07,2.255409933210036252e+04
7.344467660898792383e+04,1.349998897239828693e+03,2.851867740595733114e+00,1.841629878417518048e+05,7.839041982998651292e+00
7.346413630587955413e+04,5.700316832702446845e+01,2.851612914755627948e+00,1.845773732297437382e+05,1.755915287264228755e+04
7.290252954426688666e+04,1.349974370467592735e+03,2.646648846920754750e+00,2.502936956301510509e+05,3.289298131364965911e+02
6.918580634861814906e+04,2.270618882351930665e+02,1.480776199924043857e+00,1.348364505823646905e+06,9.091031403698627400e+03
7.445476757002099475e+04,1.734001712771193411e+02,2.805660128153276478e+00,2.191751258914618520e+05,6.717974684323906331e+03
7.345057408274710178e+04,7.041939566609524945e+02,2.853468964450616152e+00,1.837510470181005367e+05,7.154893088015491003e+02
7.345057408274710178e+04,7.210407542325496024e+02,2.853468964450616152e+00,1.837510470181005367e+05,6.809000452701511676e+02
6.388379998344179330e+04,5.871602397294057027e+02,2.939360919539748540e-01,6.503956776571837254e+06,1.648428881476746756e+04
6.498801175585464807e+04,1.193343673266186670e+03,2.907973359224194088e-01,7.244536861475972459e+06,9.111075327324802856e+03
7.426686267185388715e+04,6.572235811533884942e+01,2.813660319985578528e+00,2.124123613796039717e+05,1.643807604768706369e+04
6.384027750689686218e+04,1.307298398847646922e+03,2.853469209501076076e-01,6.575302911602487788e+06,7.209460260150930480e+03
7.343988234555974486e+04,4.082407151916142851e+01,2.850571939955662604e+00,1.844966584643952374e+05,2.479760293251011899e+04
7.344708961583886412e+04,2.479554467272204192e+02,2.850724883050339553e+00,1.845708582741294231e+05,3.451351262723033869e+03
7.185452322839469707e+04,1.344277117227304188e+03,2.407979498571837684e+00,3.440380129783352022e+05,2.362042261890632631e+02
6.384029857961380185e+04,1.348252069610590524e+03,2.853469131559853156e-01,6.575315847146832384e+06,6.967257606483464770e+03
6.544233637685897702e+04,1.007877140571436712e+03,2.853468970684412964e-01,7.628211745649299584e+06,1.143143136133273583e+04
7.381177742707311700e+04,1.196981928376667611e+03,1.298795544063412466e+00,2.841770242410340812e+06,8.295028182939784529e+03
7.345052789284917526e+04,1.349991545132668080e+03,2.853468936188371607e+00,1.837502691539713414e+05,7.247075702892757931e+00
7.345051046574684733e+04,1.062341045881596301e+03,2.853468900009583642e+00,1.837499838304532459e+05,2.163233127836239191e+02
7.345043342464150919e+04,6.545355353849191715e+01,2.853448312479955895e+00,1.837552537229261652e+05,1.516243998798616485e+04
7.343845088965624745e+04,4.082179112328207538e+01,2.850246247466395211e+00,1.845767446774534474e+05,2.480170605567027451e+04
7.480666501913563116e+04,1.743601362049255101e+02,2.802241495482256539e+00,2.277947840280881210e+05,7.113522080770409048e+03
6.504163890521345456e+04,2.440062970007170975e+02,6.063811914439891648e-01,4.204299495412359014e+06,1.933993800773496696e+04
7.345052789284917526e+04,1.349998713272496389e+03,2.853468936188371607e+00,1.837502691539713414e+05,7.242975379287486248e+00
7.346350710319838254e+04,1.026336917915167305e+03,2.853468964941780150e+00,1.839715089711644978e+05,2.657796949789265000e+02
6.384034504171206208e+04,1.236125106405499992e+03,2.853594976251404014e-01,6.575200193974087015e+06,7.668263655871899573e+03
6.936396590654541797e+04,2.044635399845874417e+02,1.760590158898311941e+00,8.424318155034214724e+05,7.502346464156164075e+03
6.522370157042131177e+04,1.128112952225947993e+03,2.853766653256621377e-01,7.474754041876728646e+06,1.007504330561195093e+04
6.602364973880695470e+04,1.349900887943133284e+03,8.687918099103106861e-01,2.917019436231808737e+06,1.771537286919887265e+03
7.440939003776368918e+04,4.093725504077889923e+02,1.395944875592809886e+00,2.536526004247870762e+06,1.185777708032231021e+04
7.345052789284917526e+04,1.349191493553714963e+03,2.853468936188371607e+00,1.837502691539713414e+05,7.704995491670985075e+00
6.415604942282323464e+04,1.302221013988997356e+03,2.853468968094360902e-01,6.770649785563579760e+06,7.605768979500999194e+03
7.344483826894283993e+04,1.233414861681294724e+03,2.853468964941779928e-01,1.601930837239210494e+07,1.879558336345039424e+04
7.345051224785254453e+04,1.336900625859103002e+03,2.853468964941780150e+00,1.837499934303533810e+05,1.479048941596090572e+01
7.307151267181651201e+04,1.317746947344137652e+03,2.752104968148555209e+00,2.116237082113763609e+05,5.562986638363014436e+01
7.156301211251938366e+04,1.348482534457723432e+03,2.853468964941779928e-01,1.345463637372572534e+07,1.589786973946972284e+04
7.186085333892688504e+04,7.785934255256487404e+02,2.858139008521871083e-01,1.382011486725258082e+07,2.187706566414469853e+04
6.384233556859123928e+04,1.349712569903819485e+03,2.858667675285130882e-01,6.570611686779314652e+06,6.944950665256343200e+03
7.346350710319838254e+04,8.739162405473639410e+02,2.853468964941780150e+00,1.839715089711644978e+05,4.429374588097946344e+02
