-5.422521339347952107e-03,-2.633119327511579399e-01,-2.408349232974358600e-01,-8.909468426174093070e-01,-3.613071697294949990e+04
-2.909567039656319309e+01,-2.180359246659647710e+01,-2.908805515372655526e-01,-9.000899618639186528e-01,-2.192197422422687305e+04
-1.156472480825669891e-01,-1.668608738824575255e+01,-1.568206106400329425e-01,-8.332546650692209678e-01,-2.172018301951613830e+04
-4.505492884400879916e+00,-2.040014684702669001e-01,-1.375856339785154203e-01,-7.975443933021844067e-01,-9.399230275705705571e+04
-1.987614001574058875e+00,-2.041541287982517261e+01,-9.566361413115398449e-02,-7.880362572951893352e-01,-1.998854948189380957e+04
-6.440384744587369426e+00,-2.177879629441387266e+01,-2.936709090635015174e-01,-9.164774046036148203e-01,-8.103297744635921845e+03
-2.332877171177472064e-03,-1.784848850716456781e+01,-1.628277178665736014e-01,-8.375252158239149258e-01,-1.864408561247890611e+04
-2.878116387898347739e+01,-1.686624985632967366e-01,-2.899739712439876049e-01,-8.994704921566600841e-01,-1.083708193093058071e+05
-1.096855856939967566e+00,-3.652285191699764511e+00,-2.812794921306177587e-01,-9.179273685466605714e-01,-2.504462551659864766e+04
-2.860040597089125214e+01,-1.770104637145774262e+00,-3.497330858880964288e-01,-9.540345559216347748e-01,-4.601030247234216949e+04
-8.876397350046687507e-01,-2.037998058348235730e+01,-5.067666846979179684e-02,-7.588733359033044135e-01,-2.160136056044184079e+04
-5.422521339347952107e-03,-2.633119327511579399e-01,-4.418355436686410842e-02,-7.562096682964165595e-01,-8.188284637266321806e+04
-4.232874262222026118e-01,-2.192191774343946520e+01,-1.323588463537795912e-01,-8.160087160804072592e-01,-1.220272812076351875e+04
-1.137026438269121797e+01,-3.652285191699764511e+00,-3.172077846964330150e-01,-9.367602202522694599e-01,-3.171126174612574323e+04
-1.606732822382667791e+00,-1.761403731020475760e+00,-7.491860858361609754e-02,-7.722183767159694900e-01,-7.975877688180078985e+04
-3.065090323536175276e+01,-1.686624985632967366e-01,-3.505923086935324728e-01,-9.552311955104234586e-01,-4.907134422722410818e+04
-1.364954757851535305e-01,-2.248401157750014079e+01,-4.611292797728128168e-02,-7.570115040814917595e-01,-1.442667979014478442e+04
-2.744854898010147082e+01,-1.917221766547790196e+00,-3.590198563883780225e-01,-9.628685504803211614e-01,-3.557910362108397385e+04
-7.355913988291717942e-04,-1.718000184386288609e+01,-2.529481853097880761e-01,-8.992666502667707729e-01,-1.205487920195363586e+04
-2.904204948793821472e+01,-1.686624985632967366e-01,-3.621857138229501172e-01,-9.654897828786226377e-01,-3.675374680736431037e+04
-3.443182056728510076e+00,-1.616877205060174560e+01,-2.795129981691729659e-01,-9.150603511587719341e-01,-1.353363505157567488e+04
-3.218727701491638982e+01,-2.065070361364945484e+01,-3.612068513590562802e-01,-9.659706148638637080e-01,-8.555250863778373969e+03
-5.146470666687719131e-03,-1.849449843638662827e+00,-2.529853270379329722e-01,-8.992864106042959271e-01,-3.130211291647144026e+04
-2.796179984003605767e+01,-3.652285191699764511e+00,-3.585857556394528300e-01,-9.624158950367649457e-01,-3.392943712190537190e+04
-4.498409400757140020e+00,-7.520521803121109627e+00,-1.143608835993926709e-01,-7.969243847098077538e-01,-6.317493596125294425e+04
-2.939225608737887541e+01,-1.849449843638662827e+00,-3.545709094211354495e-01,-9.583943816431039764e-01,-4.215017432228771213e+04
-5.494344637541175302e-01,-2.181968306105678579e+01,-1.077343809482473880e-01,-7.986983024450733382e-01,-1.381528037041626158e+04
-3.432913198026992063e+01,-7.433787563296682777e+00,-2.952108960291969786e-01,-9.066924431117899807e-01,-7.921586550416264799e+04
-2.509736735899400628e+01,-3.206515338392534886e-02,-2.652025684804089067e-01,-8.876168144606702004e-01,-1.025839737817262940e+05
-1.627117133753643685e+01,-9.115348949390053690e+00,-2.278334721974286936e-01,-8.656176988907526848e-01,-6.193315420957842434e+04
-5.113126746338018336e+00,-2.118436608203347760e+01,-2.853720313713978829e-01,-9.180960608840382786e-01,-7.512187068273653495e+03
-2.455532567604093686e+01,-2.248401157750014079e+01,-2.631703386982163773e-01,-8.862954225462813529e-01,-1.793764558495881647e+04
-2.982833062259544477e-01,-9.035301379039395897e+00,-4.365791761887338751e-02,-7.552483399674222442e-01,-5.639710186217260343e+04
-2.509644311259799565e+01,-2.217357192034544511e+01,-2.671825832398825318e-01,-8.892670911796113353e-01,-1.887207337932474547e+04
-3.452752077841631007e+01,-1.888836462443408237e+01,-3.543541097368522741e-01,-9.592944462124175509e-01,-1.417437301003675384e+04
-2.380751763873330873e+01,-2.229701649995677926e+01,-2.621290625085143655e-01,-8.861359684727416752e-01,-1.823192945000288455e+04
-2.332627371794160354e-02,-4.455175093948327003e-03,-3.790237240129257223e-02,-7.519053627612366508e-01,-8.422024254068509617e+04
-1.409129126359545126e+01,-9.134125232403079053e+00,-2.087220146850236047e-01,-8.530498026097995679e-01,-6.271581950159324333e+04
-2.183745949073880865e-01,-2.096164114350660412e+01,-1.020952191744843862e-01,-7.952246961164204375e-01,-1.602282875314002376e+04
-2.342884680503678396e+01,-2.236231794193054867e+01,-2.585014795656098707e-01,-8.834665380246641275e-01,-1.822024013074883260e+04
-1.470652747834526508e+01,-1.479918200617511559e-01,-3.046909213938406302e-01,-9.103009801113530752e-01,-7.164414657411572989e+04
-2.509736735899400628e+01,-2.193674969800621355e+01,-2.652025684804089067e-01,-8.876168144606702004e-01,-2.005924763210330639e+04
-2.406780330391057987e+00,-3.660518446727607511e-01,-2.544030608977669861e-01,-8.613165007580066979e-01,-7.235347068715128989e+04
-3.467766175922385941e+01,-9.426150077525754511e+00,-2.986272285391291526e-01,-9.094982200918247939e-01,-6.970438399642186414e+04
-2.464786445266042847e-03,-2.249373575566278305e+01,-4.329246800975444787e-02,-7.532569259848969079e-01,-1.464793038357774640e+04
-3.394926858130074976e+01,-1.033241795407062824e+01,-2.977089959101886230e-01,-9.090700424153492776e-01,-6.534425011077181261e+04
-5.579010226752600943e-01,-6.493833133024349280e+00,-4.872331011894298625e-02,-7.582164677284632948e-01,-6.444325985320101609e+04
-1.654178759099850282e+01,-2.233679375604920381e+01,-2.422873903416299379e-01,-8.670630192974304595e-01,-1.814338123863964211e+04
-7.334596928419756523e-01,-2.118341303227129657e+01,-3.412887312359336178e-01,-9.595102460007455258e-01,-2.424653760835155026e+03
-3.468355256282258381e+01,-8.006353418714802217e+00,-2.953905997837676933e-01,-9.065409609920979106e-01,-7.780825546526692051e+04
-1.454068096660577680e+00,-1.299520329867466018e+00,-6.555914458204242790e-02,-7.678732749118849510e-01,-8.139315335808816599e+04
