-9.499894709167401308e-01,-1.070034089138931721e+00,-4.474117116018984962e+04,-1.649457654791865934e+04,-1.050221645158064712e+04,-2.119318905279813407e+03,-5.886577808580871078e+02
-2.276414876751782224e-01,-9.110136280607158410e-01,-3.834550222980478429e+04,-1.540429556692417464e+04,-9.391150150057728752e+03,-2.119315942522506248e+03,-5.034308477741350885e+02
-9.486995853226666275e-01,-1.069752509951928943e+00,-4.472730066783359507e+04,-1.649237465853596586e+04,-1.050010927757999161e+04,-2.118575064623731578e+03,-5.884847304372171948e+02
-6.884952672102129245e-02,-8.765264607907763406e-01,-3.645610340131445264e+04,-1.511430153833606528e+04,-9.122602670689502702e+03,-1.972541651495330370e+03,-4.805786946272509113e+02
-9.997096114737797912e-01,-1.080979670030479456e+00,-4.518139526211928751e+04,-1.656962219647004895e+04,-1.057869267364240477e+04,-2.119308583825267306e+03,-5.945240771614742243e+02
-7.651438861361470334e-01,-1.029564819093425676e+00,-4.287476086702818429e+04,-1.619166119732601510e+04,-1.020634758714641612e+04,-2.049553693301122621e+03,-5.648918055423496298e+02
-9.305246512454843355e-01,-1.065822236777548726e+00,-4.449351087944607571e+04,-1.645735765136889313e+04,-1.046849052490096074e+04,-2.096443017911200059e+03,-5.857198173755078869e+02
-7.212134446753246664e-01,-1.019898395578210382e+00,-4.248107561975826684e+04,-1.612486266476664605e+04,-1.013853923996228878e+04,-2.048121988378543392e+03,-5.596683919753667169e+02
-5.214549838108391011e-01,-9.761907862726291185e-01,-4.043670099230105552e+04,-1.579465829237711114e+04,-9.817423602212435071e+03,-1.964412241854279046e+03,-5.337518192928672534e+02
-4.324725432888278931e-01,-9.561058981854470007e-01,-4.015910274546303117e+04,-1.571346149931031687e+04,-9.706208607614040375e+03,-2.119326378930296869e+03,-5.275982648000841664e+02
-4.693273078891501138e-01,-9.642253678196823774e-01,-4.047911823483449552e+04,-1.576843311702768733e+04,-9.762579541757966581e+03,-2.117415206782095993e+03,-5.318929907234983148e+02
-7.215859733787592933e-01,-1.019752451705485008e+00,-4.271890073465212481e+04,-1.614983559953795884e+04,-1.015090251022935263e+04,-2.119325520501893607e+03,-5.617094909982711215e+02
-5.755536172504414072e-01,-9.877046071536309535e-01,-4.132275920699104609e+04,-1.591868210718715272e+04,-9.921098840961974929e+03,-2.088002236643672859e+03,-5.436011527612847658e+02
-4.074192603532400536e-01,-9.505907596776118629e-01,-3.993708809677035606e+04,-1.567562707503691854e+04,-9.667663663121575155e+03,-2.119267532478711473e+03,-5.246406861729127513e+02
-9.800185293556060717e-01,-1.076645668191817062e+00,-4.500615672338556033e+04,-1.653980830333288759e+04,-1.054836026817430320e+04,-2.119044133919073829e+03,-5.921931951488460300e+02
-9.485346394055139685e-01,-1.069716198116929862e+00,-4.472584024380308983e+04,-1.649212569700058157e+04,-1.049985556939950766e+04,-2.118575079620660745e+03,-5.884652691923156453e+02
-8.967631681298140478e-01,-1.058316761346796087e+00,-4.426978710924880579e+04,-1.641422673454400137e+04,-1.042034143920507813e+04,-2.119285129499572577e+03,-5.823768154472330707e+02
-7.216125942943858451e-01,-1.019758312137270195e+00,-4.271913643508998211e+04,-1.614987577988399062e+04,-1.015094345664489811e+04,-2.119325520340288676e+03,-5.617126318832803236e+02
-9.963439065548140849e-01,-1.080238793451570922e+00,-4.515153086853167042e+04,-1.656453543870069552e+04,-1.057351253664716205e+04,-2.119290791495693611e+03,-5.941264224042553224e+02
-4.061862873059661760e-01,-9.503192036383827368e-01,-3.992629956098956609e+04,-1.567377942297676054e+04,-9.665773633563592739e+03,-2.119306440814852067e+03,-5.244963044106153802e+02
-8.559080649297096111e-01,-1.049454830082473755e+00,-4.377217972557884059e+04,-1.633841914839758647e+04,-1.035067005474278994e+04,-2.078027979551925000e+03,-5.763994121380974320e+02
-7.081677972822555400e-01,-1.016798525042590162e+00,-4.260009395221118029e+04,-1.612958254704969113e+04,-1.013026347549155071e+04,-2.119324739242344549e+03,-5.601263151827736237e+02
-2.197477038585878839e-01,-9.092758297525393996e-01,-3.827564194805026636e+04,-1.539238428476560148e+04,-9.379010043736592706e+03,-2.119325342460600041e+03,-5.024997583324210950e+02
-2.126614445562817757e-01,-9.077590151722864098e-01,-3.816847330120986589e+04,-1.537706442643032460e+04,-9.365876987254254345e+03,-2.105837672901726364e+03,-5.012853554455381300e+02
-6.331093244524952368e-01,-1.000275287003672853e+00,-4.193509143305450561e+04,-1.601624725873901116e+04,-1.001479180302924033e+04,-2.119192092707773554e+03,-5.512667651693811877e+02
-7.969288679045509749e-01,-1.036450894070086282e+00,-4.327058436862757662e+04,-1.625154330128235233e+04,-1.026098822437708441e+04,-2.084289072986847714e+03,-5.696161710166143166e+02
-5.968587804433544974e-04,-8.610311070416116763e-01,-3.633529424745096185e+04,-1.506160886518824191e+04,-9.041927887064457536e+03,-2.119326837023920234e+03,-4.766431495187168821e+02
-7.923463622999837863e-02,-8.783451567004021410e-01,-3.702905601238886447e+04,-1.518004143416099942e+04,-9.162757606164621393e+03,-2.118569720956573292e+03,-4.859000401331942385e+02
-9.931729642260243018e-01,-1.079540668750021970e+00,-4.512351838345733995e+04,-1.655975591599145628e+04,-1.056863837893901655e+04,-2.119311348523398919e+03,-5.937528324805973625e+02
-4.694552609322926173e-01,-9.642474171950325967e-01,-4.048654626105791976e+04,-1.576928147083386284e+04,-9.763092823011817018e+03,-2.119326354516085303e+03,-5.319616944632376772e+02
-7.353051866007717097e-01,-1.022978989541547978e+00,-4.262808345830315375e+04,-1.614844693265020942e+04,-1.016133223499771884e+04,-2.054874135576378649e+03,-5.615204040417604574e+02
-9.997088414076338303e-01,-1.080979501074674332e+00,-4.518138785801636550e+04,-1.656962097317818188e+04,-1.057869145972268416e+04,-2.119308406088341599e+03,-5.945239813148338044e+02
-1.013251652805885472e-01,-8.832061721274728772e-01,-3.722678402097919025e+04,-1.521360651057108771e+04,-9.196843254615505430e+03,-2.119219212729574338e+03,-4.885246232294396123e+02
-6.863150320802757776e-04,-8.610508002883748846e-01,-3.633608628924153163e+04,-1.506174388620689933e+04,-9.042065482363737829e+03,-2.119326836975041260e+03,-4.766537040692697360e+02
-9.901553272841483455e-01,-1.078878085305161605e+00,-4.509501957230600237e+04,-1.655501588563836413e+04,-1.056390733789009209e+04,-2.118771304829111614e+03,-5.933816302219009913e+02
-7.782628061849053980e-01,-1.032268858914962673e+00,-4.318023129660577251e+04,-1.623116718755467082e+04,-1.023604359873931207e+04,-2.107034304273690850e+03,-5.680517973322714624e+02
-3.419932944207093595e-02,-8.684293325810474862e-01,-3.663193754018452455e+04,-1.511223612570406476e+04,-9.093569024149199322e+03,-2.119062229524390659e+03,-4.806003359129779255e+02
-3.332821155598716389e-01,-9.344295881070415755e-01,-3.911640955766123079e+04,-1.554662983631429233e+04,-9.545372778615968855e+03,-2.069396307169605734e+03,-5.144946928338133603e+02
-3.498078854220202372e-01,-9.379077792983822048e-01,-3.942719339283469162e+04,-1.558869138563327033e+04,-9.579059657021398380e+03,-2.119326484415082177e+03,-5.178450242495697466e+02
-5.011633850489836117e-01,-9.713079623318890965e-01,-4.068478070073237177e+04,-1.580855239192925183e+04,-9.807716135221056902e+03,-2.094277572007276376e+03,-5.350001889277469900e+02
-9.811724741224607804e-01,-1.076898833333710170e+00,-4.501726749246680993e+04,-1.654164304287490813e+04,-1.055018011791204844e+04,-2.119315391521613492e+03,-5.923369552400794191e+02
-4.079547818899820211e-02,-8.698822853477296002e-01,-3.668946406321194081e+04,-1.512210091393447510e+04,-9.103670741767022264e+03,-2.118796434528136615e+03,-4.813711311691953938e+02
-6.934051908749954141e-01,-1.013548744626478593e+00,-4.246926598598602868e+04,-1.610728802910821105e+04,-1.010755061797024609e+04,-2.119288239012946178e+03,-5.583835140198400495e+02
-1.001916244411094059e-02,-8.631063448148815764e-01,-3.641771555652325333e+04,-1.507572600839267398e+04,-9.056370168683110023e+03,-2.119022221405838536e+03,-4.777463015163135083e+02
-4.682203722505828836e-05,-8.609100198158081696e-01,-3.633042424619624217e+04,-1.506077866587893186e+04,-9.041081859342055395e+03,-2.119326837423594498e+03,-4.765782531000007793e+02
-8.136586946931880782e-01,-1.040021701982124291e+00,-4.353410481382453872e+04,-1.628880539558559758e+04,-1.029252208660633914e+04,-2.119323564361336594e+03,-5.725727147878885717e+02
-6.912836769571093498e-01,-1.013081586689211999e+00,-4.245060526411132014e+04,-1.610409872652456761e+04,-1.010429364192558205e+04,-2.119325613317802890e+03,-5.581342539296243785e+02
-1.960567272347211176e-01,-9.040604027238912099e-01,-3.806588655941111210e+04,-1.535662661339974329e+04,-9.342570429533641800e+03,-2.119326424031553415e+03,-4.997045937367777242e+02
-9.278789688135643532e-01,-1.065167007870353011e+00,-4.454498332924750866e+04,-1.646116004052804055e+04,-1.046818640097772914e+04,-2.119192196685024101e+03,-5.860454627416481799e+02
-4.229895970784858239e-02,-8.702314356735403322e-01,-3.668408389011543477e+04,-1.512242465245707353e+04,-9.105043598716465567e+03,-2.113121746819800592e+03,-4.813893465368465741e+02
-3.330241257078847550e-02,-8.682327560670226596e-01,-3.662309681775113859e+04,-1.511078874198970334e+04,-9.092144231691832829e+03,-2.118789163125143205e+03,-4.804868531549498698e+02
-9.996977446384754940e-01,-1.080977057453126555e+00,-4.518129036458958581e+04,-1.656960430302224268e+04,-1.057867442950548138e+04,-2.119308643010244850e+03,-5.945226785011292350e+02
-2.131039052593008964e-02,-8.655927857463560082e-01,-3.651691997220720805e+04,-1.509268855332055682e+04,-9.073698948863122496e+03,-2.118789170052055397e+03,-4.790719671007364013e+02
-9.997089894201881544e-01,-1.080979533240693957e+00,-4.518138959860616160e+04,-1.656962124134742771e+04,-1.057869170900706013e+04,-2.119308536797841953e+03,-5.945240024407039527e+02
-5.907068097221745973e-06,-8.609010126351482883e-01,-3.633006198724331625e+04,-1.506071691081072277e+04,-9.041018926842189103e+03,-2.119326837572707973e+03,-4.765734257259045989e+02
-1.547213716696915764e-02,-8.643058112486945443e-01,-3.646699661000808555e+04,-1.508406062198841573e+04,-9.064807855270209984e+03,-2.119326005994187199e+03,-4.783981952566311975e+02
-1.517207271567089233e-02,-8.642398727160567340e-01,-3.646421760474386974e+04,-1.508359499484697335e+04,-9.064340171582462062e+03,-2.119288893011611435e+03,-4.783617509523269860e+02
-6.948733998995590966e-01,-1.014144323432345507e+00,-4.220205042104345921e+04,-1.608033796542679374e+04,-1.009572177241149075e+04,-2.034213249593349474e+03,-5.561705306666052593e+02
-9.701903043100919000e-01,-1.074509856231450566e+00,-4.489052441953055677e+04,-1.652199580547232836e+04,-1.053180470374286597e+04,-2.110352269141506440e+03,-5.907899426259342590e+02
-1.208268841872792709e-01,-8.874990144649479440e-01,-3.739980307949966664e+04,-1.524307808374694650e+04,-9.226857103624979572e+03,-2.119325966301850713e+03,-4.908285402507647746e+02
-2.973448648722621934e-01,-9.263637050000950168e-01,-3.895719527051957266e+04,-1.550893447648336951e+04,-9.498088600092003617e+03,-2.117658982190331699e+03,-5.116083679434959777e+02
-9.334900104933731013e-01,-1.066412235530679986e+00,-4.458438401198225620e+04,-1.646855916856489057e+04,-1.047630014554351146e+04,-2.116070586913368970e+03,-5.866199506114874112e+02
-5.007149042647285331e-01,-9.711867263450589816e-01,-4.070396449998494063e+04,-1.581028551990213964e+04,-9.808190357363655494e+03,-2.101307131526705234e+03,-5.351444511825229711e+02
-1.380668178478660080e-01,-8.912943993422809408e-01,-3.755232237333517696e+04,-1.526908648785945115e+04,-9.253368204023205180e+03,-2.119288814395738427e+03,-4.928615626082118411e+02
