7.345058245216768410e+04,5.173266080958294424e+02,2.853466523561417389e+00,1.837519700159133936e+05,1.250263227081497007e+03
6.384301982794296055e+04,5.183414169530109348e+02,2.859017774022927227e-01,6.570628267457064241e+06,1.930896280812054465e+04
6.702635068119346397e+04,1.326755281467955001e+03,1.124402849266336490e+00,2.051900536486257799e+06,1.282510366933335263e+03
8.157848616412926640e+04,8.493248446009869213e+01,2.592124668784122843e+00,6.151623231278890744e+05,2.327876183197446517e+04
7.345050728596890986e+04,1.349941822170812657e+03,2.853467190654091823e+00,1.837504761796593375e+05,7.259713155506730686e+00
7.720315643651896971e+04,6.756617637704671324e+02,2.699733783707206847e+00,3.400167202438722597e+05,5.871402846596323798e+03
7.410958803003339563e+04,1.303307033510867996e+03,2.650499231001480549e+00,2.780625847662367742e+05,1.736883718862890873e+03
7.278688644956635835e+04,7.573007362496094856e+02,1.495793075633367719e+00,1.834244278118507704e+06,6.969663883116881152e+03
7.765229256340627035e+04,1.308615337979879087e+03,1.408299746155545540e+00,3.353348859592096880e+06,1.196362540472902401e+04
7.341797355967242038e+04,6.993070697321687135e+01,2.844773272633304373e+00,1.859894061764482758e+05,1.418818641777930134e+04
7.170536099870331236e+04,9.089278003122031180e+01,2.355433694970211267e+00,3.717984148051018710e+05,1.326681730277124370e+04
6.384027763312846946e+04,1.349453353667116744e+03,2.853468964941779928e-01,6.575303268354796804e+06,6.960350665531018421e+03
6.592960811032539641e+04,1.004526404620496237e+03,3.243985526858986779e-01,7.456460285190835595e+06,1.061115956873896175e+04
7.345364963336734218e+04,6.693618690501662627e+01,2.853330727536099953e+00,1.838476659397976182e+05,1.481451849116899757e+04
7.205535588932126120e+04,9.649121400389940391e+02,2.476141750098754368e+00,3.113042187692053267e+05,4.995367661098473491e+02
6.823879941632348346e+04,1.027841587739580746e+03,1.448402928801218570e+00,1.306590373576780315e+06,1.286634014862151162e+03
7.342437783808527456e+04,3.126611957358030622e+02,2.845856639380294872e+00,1.857493967103689502e+05,2.580920796754647199e+03
6.384036963012469641e+04,1.349453353667116744e+03,2.853714806545053495e-01,6.575078089445679449e+06,6.959685142640356389e+03
