-5.896213890642216793e-01,-9.907022373142065907e-01,-4.154948182171065127e+04,-1.595054937762035479e+04,-9.947873106240913330e+03,-2.119019399117093599e+03,-5.461309664909589401e+02
-5.414795483183150182e-01,-9.801235844882150161e-01,-4.110319534891056537e+04,-1.587580043870824738e+04,-9.872817223001902676e+03,-2.112935338660611706e+03,-5.402802626006080118e+02
-5.920964099636876199e-01,-9.914662987523868987e-01,-4.134587424645293504e+04,-1.593081172982834869e+04,-9.940342463924134790e+03,-2.050552386118684808e+03,-5.445025246107951489e+02
-5.012507913467711962e-01,-9.717314648003344546e-01,-4.026963736606799648e+04,-1.576539368141384330e+04,-9.786941332124042674e+03,-1.968004590522499711e+03,-5.314686993191614874e+02
-5.242454269963723323e-01,-9.764860138652077248e-01,-4.078967918666669721e+04,-1.583303813342908688e+04,-9.838218742510081938e+03,-2.064079441777700595e+03,-5.368764960510945912e+02
-9.548500071616834450e-01,-1.071104105538098095e+00,-4.478420709763639024e+04,-1.650191291039150019e+04,-1.050969263397591567e+04,-2.119318735184022898e+03,-5.892312623686229927e+02
-8.754958400281638298e-01,-1.053772945665664817e+00,-4.393944974029358855e+04,-1.636734291685801327e+04,-1.038048894526738695e+04,-2.076149839780352522e+03,-5.786580373618809290e+02
-6.225017169934032868e-02,-8.746046887432328276e-01,-3.688015982738720049e+04,-1.515456030277753416e+04,-9.136707881258096677e+03,-2.119020117043799928e+03,-4.839087509169729628e+02
-4.214213490728057065e-01,-9.540008151396255354e-01,-3.972403503263594757e+04,-1.566168179922958188e+04,-9.672257463568599633e+03,-2.016948741093073977e+03,-5.234227302187704254e+02
-7.077620811752260988e-02,-8.764806621840792733e-01,-3.695665862137627846e+04,-1.516753418497245912e+04,-9.149872786377631201e+03,-2.119326627148115222e+03,-4.849232982328517210e+02
-2.758943378591071083e-01,-9.221085030450202336e-01,-3.828680703172073117e+04,-1.542654886892750619e+04,-9.440940621044564978e+03,-1.971793478926816078e+03,-5.049860361484742270e+02
-9.978021214159861207e-01,-1.080560729472221038e+00,-4.516349640664098843e+04,-1.656663799378870317e+04,-1.057570793053449233e+04,-2.119002556019602707e+03,-5.942904198044045643e+02
-6.407806411712657635e-01,-1.001963825884431225e+00,-4.200327486494088225e+04,-1.602785324231954837e+04,-1.002660444919416659e+04,-2.119271582474860679e+03,-5.521741006213769651e+02
