2.791613199207666263e+00,2.749387702177975151e-02,3.738894912764962469e-02
2.410238117827424809e+00,3.494356001080056728e-02,6.313666197994460133e-03
1.260597511207149690e+00,7.265903975018096414e-03,1.006166196051774299e-02
1.863669178265019433e+00,1.874497073921044948e-02,3.478519818389918389e-02
1.486973637080546418e+00,4.827175338373134589e-02,4.494001234760001962e-02
2.536605880706966687e+00,1.031983778152608874e-02,1.475138896796477153e-02
1.778311051040501356e+00,3.850081923011709067e-02,2.598484333141370603e-02
2.996143851519986079e+00,7.058543186872611591e-04,5.000301244011599953e-04
1.362740193336234862e+00,9.113015631036511591e-04,5.000052553760704231e-04
2.989908512265725182e+00,1.753895851131369310e-02,5.302159433217427725e-04
2.457790353389174509e+00,5.000105303282477388e-04,5.000693448487995938e-04
1.240389820235817009e+00,1.415706609320081626e-02,1.828369826946297030e-02
2.777662016510336507e+00,7.685127873297390930e-03,9.902732599549804796e-03
1.019075716706866697e+00,5.000028103423107646e-04,1.240338924874334961e-02
2.973393695682022830e+00,8.892502334575410824e-03,1.210086780664110240e-02
1.000000355642863381e+00,5.000002631510189980e-04,5.817736204894389217e-03
1.009661747963214395e+00,5.030646003665653881e-04,2.505879916923940687e-02
2.663672954910135893e+00,2.576512852548812002e-02,1.475138896796477153e-02
1.109576219428535682e+00,7.265903975018096414e-03,1.768711594101923107e-03
1.221522027376246378e+00,1.208757204879311667e-02,5.013492525423735155e-04
1.223551007699562154e+00,9.438790091604223192e-03,5.007364643759313694e-04
1.073850783019486110e+00,2.334940053921687186e-03,5.000059000760401565e-04
1.438783401280808505e+00,1.858703686970711658e-02,5.000001045120588484e-04
2.551640541486492886e+00,1.281365407989165997e-02,1.980145814252423295e-03
1.018520797177976833e+00,8.607737778239213378e-03,1.443480836817552689e-02
1.000118056230646646e+00,8.131372619822697934e-03,5.002045270295509384e-04
1.294767277860731092e+00,2.732575404045532383e-03,3.404974384673991293e-03
1.000011252345325952e+00,2.234980574718182025e-02,1.024931411073088956e-03
1.294767277860731092e+00,5.399467934331453811e-04,3.404735831168536654e-03
2.169901282777510154e+00,7.841564771395097624e-03,1.980145814252423295e-03
1.000747212064910574e+00,4.175390066418155008e-03,9.834927972345918010e-04
