4.278411668208441654e-01,-1.341798941798941769e+02,-1.176190476190476204e+02,-4.214285714285714413e+00,-2.022655640506346244e+05
1.325696922025243651e+01,-3.566739192129409730e+01,-1.173607038123167143e+02,-7.886363636363636687e+00,-1.783108069517675904e+05
-1.975788385785604895e+00,-1.559282276165393171e+02,-1.173026973026972968e+02,3.326923076923076650e+00,-1.534364230438128870e+05
9.182418765704250063e+01,4.416568047337277676e+02,-1.144615384615384670e+02,-8.245000000000000995e+00,-3.449026839779553848e+04
-3.273756402946627286e+00,-1.991783380606875653e+02,-1.188859088095729248e+02,-6.016891891891891220e+00,-9.749644481915442739e+05
8.753460776638462448e+00,-2.896804396499084078e+01,-1.162629757785467177e+02,-4.375000000000000000e+00,-7.623705232447970775e+04
-4.107106020297368154e+00,-2.114707426522303422e+02,-1.189479836353010000e+02,-3.133620689655172598e+00,-1.072683703754086746e+06
1.633975441205946026e+02,5.959604918363232855e+02,-1.152106430155210717e+02,-9.245426829268293289e+00,-7.582175555527985853e+04
3.142795665379948034e+00,-6.434571546197065572e+01,-1.156269402078553128e+02,3.010080645161290036e+00,-5.218667284881617525e+04
1.119206082265111490e+01,-2.516414180658554756e+01,-1.167103259214133431e+02,-6.297574626865671377e+00,-1.034940489198815339e+05
2.680317000337490541e+00,-1.207155465787586621e+02,-1.178618902136329325e+02,-6.702661362519911847e+00,-2.610413166780205793e+05
2.851233482691873711e+00,-1.169044681727792465e+02,-1.177726516609165088e+02,-6.499572502998791634e+00,-2.385699527834373293e+05
1.972233405635183345e+00,-1.295029473778176339e+02,-1.179789785280130161e+02,-6.754716568847403124e+00,-2.937695943624225911e+05
9.088509590081939038e-01,-1.420288262502607211e+02,-1.181252859087704792e+02,-6.705043037974459885e+00,-3.425752824054327211e+05
-2.226318832553451088e-01,-1.542158413595154798e+02,-1.182222653286683709e+02,-6.335389067391496098e+00,-3.789116913601170527e+05
-8.761076057905547998e-01,-1.617157795937982883e+02,-1.182849270608122652e+02,-6.048694953612733016e+00,-4.058194924132123124e+05
-1.567045966894207609e+00,-1.722630074200054651e+02,-1.184574995823206223e+02,-6.160582970444249185e+00,-5.049807711288845167e+05
7.572426332917130409e-01,-1.149073097028792318e+02,-1.168631713933218208e+02,-5.321854721776340114e-01,-1.111759631700611208e+05
-3.960202952171227864e-01,-1.341742559979191185e+02,-1.171926877707856960e+02,-5.173279934611727526e-01,-1.412896170702266390e+05
-1.026545923704567542e+00,-1.452134327253548349e+02,-1.173904426239101468e+02,-5.060225301988978686e-01,-1.650859003728890093e+05
1.882028799693848953e-01,-1.227482095123346397e+02,-1.169418169749337437e+02,-1.397403763496996021e-02,-1.174174132800207008e+05
-2.459226760488242292e-01,-1.301846821910564813e+02,-1.170724719727087972e+02,-1.337881216708680654e-02,-1.290443514499881712e+05
-1.752548849585952251e+00,-1.576189163807108571e+02,-1.175881303601610739e+02,-7.689174934427178698e-02,-1.948686444457334583e+05
-2.266708157122035328e+00,-1.680349751723251188e+02,-1.178132536463481586e+02,-3.084439605055244726e-01,-2.392825456744397816e+05
-2.666578112777558296e+00,-1.755062710455811725e+02,-1.179427684971468153e+02,4.744782567237848525e-02,-2.715549184107095934e+05
