-1.363501791101867089e-01,-4.334157756278756324e+00,-1.525032705759576945e-01,-1.479905534766998154e-01
-3.199603857926168082e+00,-6.533892664819846985e-01,-1.115204837100629426e-01,-1.101526802274523792e-01
-2.225372550702263919e+00,-2.205834643025162300e+00,-1.062616686777676372e-01,-1.316045139704548061e-01
-4.488088577631600858e-03,-1.880202783790841270e+00,-3.772231421514722349e-01,-2.487005264244359715e-04
-8.309528389331413578e+00,-5.042954160117740781e-01,-7.421410724571048112e-02,-7.159214435566077506e-02
-3.182818266681220476e-01,-7.698986511564743784e-01,-3.980672233129158855e-01,-1.562580512752947568e-03
-4.844116417666658597e-02,-1.716407675207393568e+00,-3.773082228851985520e-01,-4.041854630505725861e-03
-2.584126200232514492e+00,-3.541920307188469064e+00,-5.315590718193605960e-04,-2.237285352085862378e-01
-1.699727717160411267e+00,-1.896761824639004335e+00,-2.185899643642306711e-01,-3.480956047638694706e-02
-1.972725629279442894e-01,-1.191138689006766560e+00,-3.836127819562834551e-01,-8.579844653386854703e-03
-3.786885997970796502e+00,-2.893110894580915304e-01,-7.089828966414289668e-02,-1.402188365870865594e-01
-2.770843158652054883e-01,-2.380083451882733403e+00,-5.950679255310191429e-02,-3.314453868475243370e-01
-2.388507992830174231e+00,-9.358315868217580658e+00,-6.673187804327644634e-02,-1.423146543036698242e-01
-3.546776159002845152e-01,-1.652775485667005162e+00,-1.336963747783155021e-01,-2.629674967912390970e-01
-2.285622754107732302e+00,-2.492690604879441274e+00,-7.723354752077275787e-02,-1.579653599845359802e-01
-3.966819844177548599e-02,-3.775848695042397729e+00,-1.855295884180207860e-03,-3.743167531720164032e-01
-3.673454195031684022e-01,-7.124157599270662944e-01,-3.651632174673313247e-01,-3.659619269898239241e-02
-6.007899969555303699e-01,-3.002037282760887660e+00,-2.741717887660011788e-01,-1.181396896004872389e-02
-1.027450546323560587e-02,-3.366631495984556910e+00,-3.028131685946938711e-01,-1.430012130876562489e-02
-3.716411500212639663e+00,-6.825538488180805885e+00,-3.760681760853051836e-02,-1.547226242601069113e-01
-7.571724390899000845e+00,-8.144565854422124510e-03,-1.356747024177337377e-02,-1.417119661103438122e-01
-4.988728773317016758e-03,-3.070312307984639499e+00,-9.883708823083586781e-02,-2.764764789562564884e-01
-1.795455823846161258e-01,-1.802457720717000722e+00,-2.232086299392289919e-01,-1.655376495142428239e-01
-3.437057765109586605e+00,-1.483936148284833667e+00,-3.400601693015514737e-02,-1.797992804555187674e-01
-4.884134011847876544e-01,-1.083147546684090523e+00,-1.635735764727841990e-01,-2.401494074925943634e-01
-5.917636205695873564e+00,-2.518900163353731347e+00,-8.030128866531895809e-03,-1.624331170147929049e-01
-2.106479256409336642e+00,-3.757904495367510034e+00,-1.840193153396684628e-02,-2.160853498153607610e-01
-1.509633660192100102e-01,-4.305168235798926268e+00,-1.548085563824469213e-01,-1.450282002709686324e-01
-7.326241526815784333e-01,-5.523525612934545137e+00,-1.541438988868552157e-02,-2.511992703211826661e-01
-2.459701153371151583e-01,-2.901531204732133773e+00,-1.317380093445139067e-02,-3.748614660960478684e-01
-3.376850074835661353e+00,-6.720174600287966982e-01,-8.881478149431679125e-02,-1.290910875377564992e-01
-7.731535487384808558e-01,-3.244070113264738708e-01,-1.447014440054778528e-01,-2.704945594860009295e-01
-2.201002407058190793e-02,-1.448359417543161953e+01,-2.423342216108464175e-01,-9.230292396184494250e-03
-1.063061953288311073e-01,-3.482250410509428296e+00,-5.539053849757829585e-03,-3.747187964580167008e-01
-3.112471476671276882e+00,-1.006924379748811305e+01,-1.607144980234035958e-01,-3.296095692086493945e-02
-1.960410748065959829e+00,-2.320949920896332674e+00,-1.304672164210159413e-01,-1.137213021087364467e-01
-1.666780927399365009e-01,-3.399043888620453036e+00,-2.816461927572896373e-01,-2.403420222759035385e-02
-6.208006286551780661e+00,-3.126931640520067113e+00,-4.298243407687287604e-02,-1.221782675667171247e-01
-1.082282852238746484e-01,-4.765950802575753542e+00,-1.080326738515700602e-01,-1.910426200001890951e-01
-1.908159539094662405e+00,-1.394131284164063400e+00,-2.433926131912405866e-01,-6.462363030438247891e-03
-2.683270727360720809e+00,-9.866752657425076123e+00,-1.140579508540283254e-01,-8.783882879774218555e-02
-8.929087224183291482e+00,-5.710948984738233314e-01,-1.248814904426599343e-01,-1.419130034103711566e-02
-6.666989930073582982e-02,-3.457386686353359995e+00,-2.122530919248315218e-02,-3.570410815565343010e-01
-4.205487937797349751e-01,-9.227356185059631954e-01,-2.512547449372015129e-01,-1.511422643934538790e-01
-2.807653923012138897e+00,-1.444380655156019211e+00,-9.702270143625546517e-02,-1.301691224370910005e-01
-4.813922544561994310e-01,-1.302358918081202299e+00,-1.248715036736920275e-01,-2.775840873681572618e-01
-2.529228053675163679e+00,-1.219107975314699610e+00,-1.542905734680888874e-01,-8.026364617318969275e-02
-4.288870369540060956e-01,-2.268013803881061996e+00,-1.540092727409343894e-02,-3.814020409528339761e-01
-5.600459782599421565e+00,-3.009913874519962729e+00,-7.482188511102234180e-03,-1.661442341114820198e-01
-1.917671347007336990e+00,-4.164436699928534935e+00,-1.180570394737234276e-02,-2.257378625649846537e-01
-5.636397360104862253e-01,-1.260423637059487234e+00,-8.888173591198159085e-02,-3.161987985118967504e-01
-6.676830815822505372e-01,-5.577832693097684036e+00,-1.597130061005149967e-02,-2.527312489063389678e-01
-1.784332959224230963e+00,-1.215959344770945805e+01,-1.870779459944662271e-01,-2.573808201238231980e-02
