-2.520774637703063537e+00,-1.144224012107502908e+01,-1.999027592843118928e-01,-5.107253836001700341e-04
-9.085173054658579161e+00,-5.580134637374098983e-01,-1.373968485633353664e-01,-9.629895825793272600e-05
-6.044299062812197310e-01,-2.483711881898849685e-02,-3.613708467614517583e-01,-5.176754673299972798e-02
-9.639856901757821728e-01,-1.864681783765950451e-01,-7.057317901908641278e-02,-3.493623449377000201e-01
-9.157732768033800541e-01,-5.503091948260442123e+00,-7.359138659264772425e-03,-2.530483282392053668e-01
-6.705349141981035821e+00,-4.478739969386716702e+00,-1.436306148393005078e-01,-1.229179251824068925e-02
-6.199962810791708190e-01,-2.751177003678987459e-02,-3.445965017541127162e-01,-6.890059099426951161e-02
-1.081986651539780908e+00,-1.520991143042143834e-01,-2.890515655223871438e-02,-3.934350989531642528e-01
-5.571696654250698488e-01,-5.017223203967843825e-02,-4.027337721139783722e-01,-9.044920165984631985e-03
-2.325258614798789703e-01,-1.020296170713569062e+01,-5.778195628308731941e-04,-2.620197904299607639e-01
-1.090448653076323104e+00,-1.784833516931997044e-01,-2.296823798842980921e-02,-3.993867957274121472e-01
-6.093842661192416799e-01,-1.115079718847511536e+01,-5.301829431768047968e-02,-1.927221596206316889e-01
-5.820839228147120181e+00,-5.951482377312702354e+00,-1.496275258930083452e-01,-1.409342680723539229e-02
-8.168738354198028517e-01,-1.299062568896082759e+01,-1.734083359999298857e-01,-5.950127910628612987e-02
-4.745023170317708150e-01,-2.097297582193268894e+00,-1.772616089754400562e-02,-3.811728324084490138e-01
-2.211652689247569359e-01,-1.348848552228616171e+01,-1.755930332184001130e-01,-7.316060136244066647e-02
-7.709755484022782213e+00,-2.854013433438724601e+00,-1.415104843254887668e-01,-6.152275959060078334e-03
-5.002603460273887803e-01,-2.205836349945026864e+00,-3.849901372501954603e-05,-3.992420822482343756e-01
-5.822182737433871047e+00,-6.052654848264794829e+00,-1.556264418748617706e-01,-7.849614980738908038e-03
-7.092481084103477329e+00,-3.868556295282849611e+00,-1.434836946070094654e-01,-9.139676948771699450e-03
-6.426751540260424722e-01,-1.319277463431585140e+01,-1.766724445014272171e-01,-6.029347330970193791e-02
-7.186778047948001735e-02,-6.075377879477904308e+00,-1.326136751184038738e-02,-2.790371295148404429e-01
-1.560116062566087574e-03,-5.726350402910105331e+00,-3.439867244685784059e-02,-2.644046375053006326e-01
-6.004895141764250432e-01,-1.260136906845936433e-01,-3.301263424032876426e-01,-8.222247530710609376e-02
-7.886608147356001242e-01,-5.525824127319142048e-02,-1.947837965629140855e-01,-2.223469178274844193e-01
