1.177471367937814817e+00,-7.485745067454853130e-01
1.189612924462811305e+00,-8.091631619120716046e-01
2.819222348506674192e-01,4.388991777225197399e-01
7.091468266123768238e-01,4.231268822114567785e-01
-4.911039904523726296e-01,1.786921100880386470e+00
8.779948388367522227e-01,4.819412094285024373e-01
-9.947807282027989473e-01,9.976334073139037084e-01
8.920532827290634792e-01,4.219067479601090187e-01
-4.568657462671596448e-01,3.999999296570741603e+00
-8.026772342056930354e-01,2.175317422355523611e+00
1.196574430436734504e+00,-8.031232034428131827e-01
1.199149510708694688e+00,-7.982044056842043656e-01
8.538292409020351581e-01,4.510213372246484331e-01
-1.535370835372584786e-03,3.999999999980380583e+00
9.077979075792874664e-02,2.438718977306925773e+00
6.891349580721745083e-02,1.912741644673344510e+00
2.527292062771776537e-01,2.847229706866428067e+00
-7.527276523011843246e-01,3.999999998746670116e+00
-9.996549299606874994e-01,4.000000000000000000e+00
-2.865225852869591749e-01,3.086938373598695051e+00
1.199295612874599959e+00,-8.002454425158673779e-01
-9.999104520309696209e-01,3.999999995928416041e+00
8.551198599415712476e-01,4.538323566114694785e-01
-6.861802636074261219e-01,2.315338322836145935e+00
-9.994693780847399012e-01,3.999999999999907185e+00
-8.411679668199234516e-02,2.424342402763861593e+00
-6.769209411804461007e-01,2.853152501915910300e+00
8.560184868548954551e-01,4.483829246642735411e-01
8.831031794583309447e-01,4.675786485138906379e-01
2.102906985176716814e-01,4.675786485138906379e-01
8.565162308886447029e-01,4.433839980780708290e-01
-7.793144141697099236e-01,3.999999994958453264e+00
1.199295612874599959e+00,-7.981015967448976678e-01
-7.775671151170530093e-01,3.999999999636458803e+00
-8.318341920311600468e-02,4.377780019186314764e-01
1.199678506642966713e+00,-8.002454425158673779e-01
7.685917521126106600e-02,2.396287978494609838e+00
-9.985913177306308119e-01,3.999999691113627520e+00
8.771530952156788574e-01,-8.002454425158673779e-01
-7.499108888128445116e-01,3.999999996176945682e+00
3.711930059820391925e-01,4.408918111238422366e-01
2.570126206068810149e-01,3.943912912369429424e-01
8.523635505844917581e-01,4.013035570640798300e-01
-9.999391021369194998e-01,3.999999999995932587e+00
-7.527441020125882343e-01,3.999999999997725375e+00
-9.954290340470253184e-01,3.423027204172005789e+00
8.992261543052002537e-01,4.008989360273560454e-01
-7.239904442219031733e-01,3.999999996652661594e+00
6.578101939066338666e-02,3.444328736840294614e+00
-7.224698972710905664e-01,3.999999998641158072e+00
-1.666312857317861496e-01,2.502212492108800035e+00
2.572939910349556492e-01,5.162517418498469013e-01
7.437423031225487424e-01,3.672415550063510281e-01
8.307048161272259090e-01,4.434218412885558291e-01
-9.728468472234262920e-01,2.145834483031490159e+00
-7.416221638263191807e-01,3.381950590296266768e+00
-9.094467138552519980e-02,1.683989581712399985e+00
-4.541396895810456691e-01,3.999999999763569125e+00
2.378365717980733818e-01,2.415586947525299788e+00
-9.970209932434981326e-01,1.212180460306544028e+00
1.657894605628009721e-01,2.390299820245894047e+00
-5.581785191975041638e-01,1.953339559803741077e+00
-1.945869826479286191e-01,2.740601280819324082e+00
-7.458447275041180102e-01,1.699604111968501030e+00
-1.712313702915502778e-01,2.369083836735220494e+00
8.749251218079983072e-01,4.569602177332223736e-01
8.698587837213286322e-01,4.554626956852507735e-01
-9.990588144601595388e-01,1.223634180020408024e+00
-1.543102409716816670e-01,2.368861313324312157e+00
2.894047906433361295e-01,2.320893899095562318e+00
-6.731523583477425632e-01,2.042047486260321953e+00
-6.879610591984501866e-01,1.657725684421779810e+00
8.526341059787828636e-01,-4.830861248337030567e-01
8.797587313535297771e-01,4.675786485138906379e-01
-7.994021480721121842e-01,1.570705644969305759e+00
