-9.965899284548218606e-01,7.780005884334546540e-01,1.000000000000000000e+00,-7.246270429204673506e-03
-4.352484130387658245e-01,-5.023632101685459039e-01,1.000000000000000000e+00,3.687225868849658972e-01
-1.710027049768529928e-01,-6.537571977068570295e-01,1.000000000000000000e+00,1.852901294074685012e-01
-5.833596472519688714e-01,-7.070524563884640346e-01,9.912284587463473517e-01,-4.694274644227047766e-01
-5.793765040567583346e-01,-6.470942166723530065e-01,5.094443329146757238e-01,4.631898923308330196e-01
-8.398362568160080421e-01,-4.354408672720643247e-01,5.706664646791517193e-01,-7.692932333028602576e-01
-7.760822985230441118e-01,-6.398274666998028382e-01,3.352075245787073388e-01,-7.760799258171374726e-01
-8.438840472819645333e-01,-5.954947755188312319e-01,5.527636507615947270e-01,-7.697765461916011853e-01
-8.461210033849880796e-01,-4.608411342631164032e-01,4.386539251893430968e-01,-8.461188738181272262e-01
-9.764353486486587741e-01,8.286580653656021589e-01,7.749859603100219818e-01,-1.284754856021200729e-02
-7.356721411176637693e-01,-6.267981406992416682e-01,9.585680607602649062e-01,-3.723858141640793429e-01
-6.841822552153641324e-01,-8.528748036880625660e-01,5.444510509540770871e-01,-6.841803190379881494e-01
-9.101995042470407693e-01,-3.536489927461990423e-01,4.616368537976711095e-01,-8.702451015411976076e-01
-8.712669804343531332e-01,-1.884737356353793636e-01,7.418182735695920682e-01,-8.051686048570541043e-01
-7.157564254468262721e-01,-7.806063519071908541e-01,8.855982256840416733e-01,-5.582307977482133809e-01
-8.225739136950073194e-01,-1.849992162748066438e-01,6.213383279692834549e-01,3.059334945783493964e-01
-5.264019575841991649e-01,-7.694057869289712137e-01,7.262972805487376560e-01,4.951176325773813391e-01
-7.447210678165778752e-01,-4.636783146538558942e-01,8.452202041542903332e-01,-7.300933170618653101e-01
2.177373640497524687e-01,-8.596336400398973954e-01,8.382478431526337870e-01,3.129245870579396294e-01
-9.535773228345164609e-01,1.931628115638416576e-01,6.734794607480503181e-01,-7.004720805752659984e-01
-3.853270621948098329e-01,-5.157564737550435208e-01,9.315031172300952678e-01,2.612056843877694767e-01
