5.018899456299473982e+00,-1.293772156632934767e+01,1.653645172761946469e+01
5.343220428321270532e+00,-1.200545767822944931e+01,1.504776869903738223e+01
3.344562636300354885e+00,-1.256530976487504248e+01,2.533617815130533657e+01
7.967048579542120201e+00,-1.204311581239309881e+01,1.555724053297521969e+01
3.843873685118526673e+00,-1.297997952497854968e+01,1.919888302271910163e+01
7.431497060961305579e+00,-1.258568225346262359e+01,1.718005636405342784e+01
4.693316474482297274e+00,-1.245129072051951447e+01,1.549761688769521939e+01
3.659704425140417161e+00,-1.279243386059557430e+01,2.213667588286930510e+01
7.666198258944056043e+00,-1.254388296763385924e+01,1.506033472262869388e+01
5.838833868199976962e+00,-1.292161933225652248e+01,1.653301800931268772e+01
4.451115896604720845e+00,-1.227059667321146108e+01,2.306167265744952388e+01
7.659656019438115138e+00,-1.271423647319432249e+01,1.500872724791322099e+01
5.473789531089605198e+00,-1.209184596887302732e+01,1.504242056345796641e+01
4.017414546456166136e+00,-1.297786607353046762e+01,1.859097752854926000e+01
3.334030327479197364e+00,-1.249928598742468111e+01,2.585020470955607053e+01
5.558482866038503722e+00,-1.210834410762735480e+01,1.503793919971676374e+01
7.879196601971847791e+00,-1.139241758217740852e+01,1.622860588543195703e+01
3.634333480384784654e+00,-1.237377378760415247e+01,2.512491332567872959e+01
7.370451585908333492e+00,-1.288230850891853407e+01,1.529114647513787517e+01
4.079441032309040871e+00,-1.293794515136637990e+01,1.757319424599627311e+01
5.001720632772336472e+00,-1.210295363941795266e+01,1.513524609809781829e+01
7.590053449553272991e+00,-1.244571194363764022e+01,1.510875745030998196e+01
5.308755139898991615e+00,-1.199857064898944614e+01,1.505063819791587143e+01
3.332456662274764003e+00,-1.249870583574143978e+01,2.586395711894374472e+01
3.879901790750064805e+00,-1.298145132521452716e+01,1.894764972853000629e+01
7.659324081274556661e+00,-1.271484199267249693e+01,1.500874900415329449e+01
3.571062721025032083e+00,-1.287807594524067767e+01,2.172691405650754604e+01
5.927959872634538385e+00,-1.176873129369345250e+01,2.232835414909295224e+01
5.438811756437148759e+00,-1.181397183834840980e+01,1.504749154933715971e+01
7.594678809070856573e+00,-1.282203063609035532e+01,1.507079179550624204e+01
3.357272434423526075e+00,-1.256092784296183495e+01,2.528965683935079056e+01
4.029492249809727866e+00,-1.293541689282511697e+01,1.764406822034095867e+01
8.129135700338093073e+00,-1.165670362337461263e+01,1.606071058781914473e+01
5.340439774017029961e+00,-1.186074014702800561e+01,1.504472485801654003e+01
7.667763007076447757e+00,-1.270022782080074819e+01,1.500886918477188026e+01
3.330927916074182704e+00,-1.249704628147175534e+01,2.588469561224761151e+01
3.865669993536087645e+00,-1.298197282801606001e+01,1.897113559815500849e+01
7.176461405091821177e+00,-1.273624166108293743e+01,1.503483086915378664e+01
8.644350777925502882e+00,-9.850227056806378556e+00,1.870732559467322531e+01
3.836505643057313453e+00,-1.243676229051017579e+01,2.394954644641601149e+01
7.675207302854246905e+00,-1.268539314627515857e+01,1.501026409379241322e+01
4.039519890899800458e+00,-1.293437557270396532e+01,1.761585889032048158e+01
7.497757449765803273e+00,-1.276718541453603706e+01,1.632430872652827958e+01
6.181896576140890609e+00,-1.199993005677931635e+01,1.509529440589885674e+01
7.662170954455267413e+00,-1.270963444270875620e+01,1.500863941190334216e+01
3.330546224423415858e+00,-1.250391536969754114e+01,2.584097374663840796e+01
5.450404040047502008e+00,-1.180178153420454201e+01,1.504899652974310875e+01
3.792400017534117929e+00,-1.298420232066490065e+01,1.914868780081998523e+01
3.701461828810864940e+00,-1.292458839979462581e+01,2.070344784274907823e+01
6.429005586411438600e+00,-1.085267818755014702e+01,1.579441957733155100e+01
4.382447419106707542e+00,-1.249608806139709749e+01,2.198449938592283459e+01
7.751137854749067913e+00,-1.253399731232114078e+01,1.507465204133490211e+01
3.929091052572320830e+00,-1.296847946142998964e+01,1.823972207399049239e+01
7.505800995343591353e+00,-1.286963877905874298e+01,1.569318912309274339e+01
8.262866419977376253e+00,-1.132219966425768476e+01,1.653947182196852950e+01
7.662422176882306424e+00,-1.270917336059422453e+01,1.500863804112331046e+01
3.326517303020354976e+00,-1.249935509957913027e+01,2.589707482351254342e+01
3.792077860168598047e+00,-1.298425804366974745e+01,1.914097261484086232e+01
5.437081823114405132e+00,-1.187570229942022415e+01,1.504351264334840543e+01
3.517718244598162514e+00,-1.253116344101164081e+01,2.464289129077567253e+01
5.297773451339233830e+00,-1.272988022395059993e+01,1.548303566619454941e+01
4.525186906145135524e+00,-1.246594087004022278e+01,2.181454015790262702e+01
5.854462675161157037e+00,-1.142787025095069708e+01,1.521584094305392121e+01
7.466148369275608765e+00,-1.287781154105837444e+01,1.525062607648833790e+01
3.586047579756529657e+00,-1.291678056795627683e+01,2.125190625041141601e+01
7.800796282201573284e+00,-1.181058736391854147e+01,1.573689800448126697e+01
5.244807662312647167e+00,-1.189206461762766232e+01,1.505069568533735769e+01
3.792359264759058490e+00,-1.298428479278812020e+01,1.913274776889965523e+01
3.722670858311831310e+00,-1.267722344576610460e+01,2.278089514611182409e+01
4.515979824730808723e+00,-1.291735693231803772e+01,1.862189807428619304e+01
5.838149080342273756e+00,-1.102159937806015400e+01,1.535828007668576234e+01
7.729913832229137860e+00,-1.227646177287930129e+01,1.526282171468441895e+01
4.470866621860491108e+00,-1.270992189083277424e+01,1.607108172242656607e+01
7.496022160465869888e+00,-1.287156435198243187e+01,1.521151847350077446e+01
8.291060028286239003e+00,-1.110367314489836055e+01,1.682810913705415956e+01
