6.896573515999999654e+04,6.900000000000000000e+02,1.141387585976711971e+00,2.384574447861756198e+06,5.235173913043479843e+03
7.409119292000000132e+04,3.600000000000000000e+02,1.997428275459246061e+00,8.647807086958107539e+05,7.817904761904762381e+03
7.067422108000000298e+04,1.020000000000000114e+03,5.706937929883559857e-01,7.541496822196351364e+06,1.101429411764705765e+04
7.579967883999999322e+04,1.950000000000000000e+02,1.426734482470890075e+00,2.734970582434194628e+06,1.881930769230769147e+04
6.866591548181603139e+04,1.040761304228451536e+02,1.574891829004079646e+00,1.090821828530779108e+06,1.738377642630571063e+04
6.797322436320268025e+04,4.300235649446261732e+02,1.389785464486518629e+00,1.411696519431876484e+06,4.212476252390904847e+03
6.540818999330334191e+04,7.561659538680271453e+02,7.043368217709381485e-01,3.668014203837480396e+06,4.820366864931594137e+03
7.126272091339349572e+04,8.776593486334387535e+02,2.268830584507413040e+00,4.148849880065517500e+05,7.288987569627856828e+02
6.457382742874207179e+04,2.465260305458237440e+02,4.813719000831011008e-01,5.004060896110213362e+06,2.430219267776760171e+04
6.621769160701111832e+04,3.187355328824462504e+02,9.206582047915644607e-01,2.713680454935871996e+06,9.372253513492896673e+03
6.384027739999999903e+04,4.635895995535167913e+02,2.853468964941781594e-01,6.575303126234901138e+06,2.172256229656642972e+04
6.891301502993988106e+04,5.693455296072723968e+02,1.640923712188465888e+00,9.949589943100020755e+05,2.419086894441062213e+03
6.712087773790440406e+04,2.054594188766812977e+02,1.162014700753308372e+00,1.938833023705530912e+06,1.169481342695686180e+04
6.449430592789121147e+04,5.806729780572283062e+02,4.601215396728938201e-01,5.154408618158770725e+06,1.036884154791554829e+04
6.669617471257956640e+04,9.504565538495188548e+02,1.048522220620365708e+00,2.270922111074713524e+06,2.219965450523757681e+03
6.836034258460451383e+04,1.077986151732074177e+03,1.493234237939317310e+00,1.222238210575514007e+06,1.083026081175386707e+03
6.508754105906846235e+04,3.728437984043104620e+02,6.186504936114755049e-01,4.133047454130320810e+06,1.213165046799346601e+04
6.566609352945543651e+04,4.838396634813525452e+02,7.732558315438697871e-01,3.332235508388862014e+06,7.186051120008770340e+03
6.390642332225952123e+04,6.711330240684823139e+02,3.030229296756511981e-01,6.415373609331245534e+06,1.386233186973551528e+04
6.944419510052059195e+04,7.665138804168448132e+02,1.782869825148892584e+00,8.164492317828758387e+05,1.411755040145646262e+03
6.575528484302324068e+04,2.152917218126385990e+02,7.970902353025516307e-01,3.223414156124477275e+06,1.656962284913840631e+04
6.851620584862762189e+04,2.925305375514359980e+02,1.534885244267957027e+00,1.153340145000311313e+06,5.860247346879266843e+03
7.272472350371042558e+04,6.843847932934420442e+02,1.302013940048355911e+00,2.554975042508868966e+06,8.448728460503321912e+03
7.417160582128012902e+04,7.566569570718678506e+02,1.491872166781913034e+00,2.099789929430400021e+06,8.597314075350683197e+03
6.742779450275127601e+04,1.428357057608184562e+02,1.244031288992995199e+00,1.729502523997849552e+06,1.597599019953228708e+04
6.611152087852255499e+04,6.515076366723282035e+02,8.922864283379537964e-01,2.823081080218556803e+06,4.352117848012445393e+03
6.483018533049835241e+04,6.617355828825318440e+02,5.498778732857729779e-01,4.548593729923781008e+06,7.410201852657094605e+03
6.737414997090124234e+04,7.836272516394493550e+02,1.229696097300067459e+00,1.764386927238756325e+06,2.322037403884040486e+03
6.810551035190551192e+04,2.434317316640401998e+02,1.425135966012237132e+00,1.343861893798921490e+06,7.809636694095986968e+03
6.684369977381323406e+04,3.858551983674011581e+02,1.087945026870374532e+00,2.149571176988345105e+06,6.321273498820478380e+03
7.013331684808700811e+04,4.797178543366233612e+02,1.967022354283904928e+00,6.317114109102239599e+05,2.387492333130883708e+03
6.415484271407755296e+04,7.548431374180374860e+02,3.694075118645370748e-01,5.848707954469450749e+06,9.903092765155237430e+03
6.648897122741321800e+04,1.169055091768600789e+02,9.931516769193151628e-01,2.453018770392511506e+06,2.485615235798539288e+04
6.922608783633637358e+04,1.644218340212955525e+02,1.724585487926799221e+00,8.855042166871987283e+05,9.725712894803173185e+03
6.439085497396012943e+04,4.154331028798687839e+02,4.324765627510154253e-01,5.356779657215767540e+06,1.579214838717066414e+04
6.384027739999999903e+04,8.195279746720157164e+02,2.853468964941779928e-01,6.575303126234903932e+06,1.195573720750313987e+04
7.124997079022772959e+04,6.850444214235858453e+01,1.972651165218702651e+00,6.937888661529731471e+05,2.251518579324792881e+04
6.491291876455205056e+04,2.883643512054217695e+02,5.719865517287578971e-01,4.410640043847220950e+06,1.727023597229691950e+04
6.963458782272020471e+04,3.395359300682158619e+02,1.833748064655591037e+00,7.605860433477158658e+05,4.012754277551101950e+03
6.873709894466899277e+04,9.610761318020413455e+02,1.593914033372542338e+00,1.062296068378463853e+06,1.176898521115856511e+03
6.937051792172975547e+04,2.181057110562952914e+02,1.763181230409607281e+00,8.391519155109641142e+05,6.970443625430981228e+03
7.062047732812626055e+04,6.480651470237654621e+02,2.097205206313557557e+00,5.269378328948478447e+05,1.423717065696532472e+03
6.636543399413651787e+04,7.474508656073969632e+02,9.601390865743053560e-01,2.568462106583403423e+06,3.380075238959504532e+03
7.771344603897017078e+04,7.594448921043360770e+02,1.424521979826908202e+00,3.278555035323961638e+06,1.309969039719275679e+04
6.940394801895350975e+04,1.225589826280480423e+02,1.772114683714081984e+00,8.287736585738726426e+05,1.293158338132112112e+04
6.553677264586300589e+04,2.743722662643830859e+02,7.386976887082660204e-01,3.496576410706788767e+06,1.391216803616534526e+04
6.521686929528014298e+04,6.109781042887153717e+02,6.532106012717769916e-01,3.938781302336404100e+06,6.688673171737087614e+03
7.046004775988264009e+04,8.463165852930723076e+02,2.054333956284905227e+00,5.593659989068137947e+05,9.459815266230307316e+02
7.090294189713646483e+04,2.291084966031869499e+02,2.172687608309941787e+00,4.743438483245015959e+05,5.211001999631389481e+03
6.654655231443242519e+04,5.141062600207532114e+02,1.008538947517545914e+00,2.400997592309838627e+06,4.972248361734580612e+03
6.461830672444155789e+04,7.996452797677634408e+02,4.932580070389911420e-01,4.921886660675616935e+06,6.776846609141874069e+03
6.581751106497952424e+04,8.551293371950309847e+02,8.137188153643940547e-01,3.149604207919524051e+06,3.510068252370232585e+03
6.728831343945131812e+04,2.844715141258619724e+02,1.206758184783879306e+00,1.821675603080988629e+06,7.900431222793211418e+03
7.112439987012716301e+04,3.860850365757590339e+02,2.231867348272245533e+00,4.368075275291339494e+05,2.687215263292651343e+03
6.762715907827836054e+04,5.834994517709392312e+02,1.297307179350844164e+00,1.605793863278127741e+06,3.164759235003825779e+03
7.180574280390351487e+04,6.068195352453089981e+02,2.413941161653227585e+00,3.389512607270600856e+05,1.265780494187648401e+03
6.639382177651388338e+04,1.679072800441563231e+02,9.677250928783971418e-01,2.541462487753515132e+06,1.754244289843183287e+04
