-2.743917298854814391e-03,-2.991938906797190434e+00
-2.744035347609363740e-03,-1.709412812033647366e+00
-2.743970789677474542e-03,-1.694945179503702715e+00
-2.743912881039367591e-03,-9.675063750788930328e-01
-2.743912881375099033e-03,-6.015043849743482163e-01
-5.627415609853954059e-01,-2.754248508123557926e-03
-6.915099278968852570e-01,-2.754248508507473048e-03
-1.195930089524748219e+00,-2.754570906698283750e-03
-1.359180050524794403e+00,-7.211125251377570322e-03
-1.849556220703189702e+00,-2.754248508344492308e-03
-1.123722803973992157e-03,-3.004494891215895969e+00
-3.682748814570757645e-06,-2.923516416804405438e+00
-3.682748332511920353e-06,-2.609952502510201278e+00
-3.682746827271543566e-06,-2.254854948759106748e+00
-3.682746988253882137e-06,-1.602476533090470667e+00
-4.006385740940032747e-06,-1.341474070276557740e+00
-3.826487647629051025e-06,-1.228433425987177863e+00
-3.682746821498383838e-06,-6.847880899253644404e-01
-3.682746794186897432e-06,-4.939798276962796830e-01
-8.849123858256646713e-05,-4.700856511555864259e-01
-3.682747071298564379e-06,-2.797286762042521246e-01
-6.901333161013600836e-02,-3.571022474613272379e-06
-9.366254987106874541e-01,-3.571022373360932534e-06
-1.424819975672766414e+00,-3.571022349380115202e-06
-1.981989661516896817e+00,-3.663010667231958450e-06
-2.054361564967049247e+00,-3.571022569204274077e-06
-3.682747346633874486e-06,-2.245013772621176962e+00
-3.682746806621395308e-06,-1.917841450834457895e+00
-3.683629603568050470e-06,-1.663223878721093119e+00
-3.797857019538497525e-06,-1.548285743674153725e+00
-3.682747212740977716e-06,-1.207418557481710231e+00
-3.682746796629388086e-06,-9.140706689187432232e-01
-3.682747303557221130e-06,-8.982643664009526407e-01
-3.682747066857672280e-06,-6.812240968280574016e-01
-9.420581797633165166e-03,-5.535134040629403618e-01
-1.979579243086293516e-02,-4.087430856558180725e-01
-2.994977752035761220e-01,-3.571022367143683596e-06
-8.632220651021724755e-01,-3.571022358705988609e-06
-1.053169588074272855e+00,-7.686117176991968947e-03
-1.052193739277869078e+00,-3.571022401338552754e-06
-1.702170492556316805e+00,-3.571022345605356918e-06
-2.379388813086300569e+00,-3.993215402342542575e-06
-2.394826830856128463e+00,-3.571022557879999226e-06
-2.405173486074165368e+00,-3.645657014050840417e-06
-2.825823750684675062e+00,-3.571022504811338649e-06
-3.682750445044291610e-06,-2.629722157032285956e+00
-1.112559335125773430e-05,-2.351752989494523494e+00
-2.044326378457084203e-03,-2.266835460042948558e+00
-3.682747402589114927e-06,-1.854253229386391588e+00
-4.147971419898865975e-06,-1.650988613935915783e+00
-3.901570766018380709e-06,-1.504166147680729093e+00
-3.765268602684557209e-06,-1.292230922466751863e+00
-3.973498629816774042e-05,-3.206818433366864785e-01
-1.878365180040697524e-02,-1.491200466520692380e-02
-2.172300583121555828e-01,-5.232515397261217061e-03
-6.672842478075384776e-01,-1.189338721241073316e-02
-1.001283586443092233e+00,-7.663287264520146636e-03
-1.703297898456542114e+00,-3.571024054682681026e-06
-2.294565396589555384e+00,-3.585423819840727333e-06
-2.720926385748002829e+00,-3.684776669343747812e-06
-2.999085788185871237e+00,-4.573433497467860320e-06
-1.486512111359417077e-05,-2.775241079015074330e+00
-3.698642368881177589e-04,-2.721749221196466895e+00
-3.713767400270739927e-06,-2.047787788763117955e+00
-3.682747040212319689e-06,-1.815840621644131847e+00
-3.164070774799521146e-03,-1.284732101905653234e+00
-4.113648277570547407e-06,-1.027357174658870331e+00
-2.842811595655803103e-04,-2.566117887662133779e-01
-6.664556106470209684e-03,-1.572526187129883457e-01
-8.450722349275130441e-02,-3.571022312520710784e-06
-8.566541667592402209e-01,-7.424589233874678840e-03
-9.175180558151452281e-01,-2.593916820741171136e-04
-1.276866716696414716e+00,-3.295763089306014137e-04
-1.508871048995396702e+00,-7.333700850302271590e-03
-1.543539356868757650e+00,-4.508063947818996553e-03
-2.688159746969286168e+00,-1.309573994921375828e-03
-3.000014284092507921e+00,-3.571023126980321649e-06
-3.735592832843082078e-06,-2.997807765114704814e+00
