-9.011022334770708575e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.766653244862597880e-02,-7.921185440464732774e-02,-1.715007338508219570e-01
-8.856567412661072725e-01,7.118153867965025805e-01,1.845420889841521417e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.765787822520349937e-01
-2.312353877030404736e-01,9.700412426632646357e-01,9.548645911725566204e-01,9.933600419211751076e-01,1.000000000000000000e+00,1.000000000000000000e+00,7.690076578727851331e-01
8.914492801963216917e-02,9.999999587440367987e-01,3.820723118754653647e-01,9.835107975524358670e-01,9.999998265476266468e-01,9.999999999999998890e-01,7.219865108952633337e-01
4.263899353403189929e-01,9.999983824938161181e-01,2.646317572727917566e-01,9.975144250946499369e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.435041967764153936e-01
-1.000000000000000000e+00,7.489901953484917607e-01,-1.000000000000000000e+00,6.587474116506385480e-01,-9.368874129852670929e-02,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.728146111515570293e-01,-3.170749128352910451e-01,1.000000000000000000e+00,-9.999999999999997780e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.836314020312208362e-01,-1.000000000000000000e+00,8.340260015611060673e-01,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-9.999999999999998890e-01,7.586723724047270689e-01,-9.999999999999998890e-01,1.000000000000000000e+00,-8.982942635864088476e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-9.999999999999998890e-01,7.739392367724163835e-01,-1.806330813753212472e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999997780e-01
-9.792184341840806105e-01,7.799251538944259599e-01,-1.472872154156877056e-01,9.999999999999998890e-01,9.999999999999998890e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-2.019031636339988778e-01,8.428918278340545855e-01,-9.999999999999998890e-01,9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,9.999999999999998890e-01,-1.000000000000000000e+00,9.887808841693130901e-01,9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01
-1.000000000000000000e+00,7.238519701669461348e-01,-9.999999999999998890e-01,9.999999999999998890e-01,3.141249036201292366e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,9.999999999999998890e-01,5.759445056450677169e-01,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.000000000000000000e+00,9.999999999999998890e-01,7.530545309430951573e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999997780e-01
-9.999999999999998890e-01,7.238519701669468009e-01,-4.738705643991382721e-01,1.000000000000000000e+00,5.947487235685210427e-01,9.999999999999998890e-01,-9.999999999999998890e-01
-9.999999999999997780e-01,8.524955712030242161e-01,5.268225110233538677e-01,1.000000000000000000e+00,5.900825946436766278e-02,9.999999999999998890e-01,-9.999999999999997780e-01
-9.999999480411728703e-01,7.902123551720932060e-01,2.813169445268710600e-01,9.999999354309655475e-01,-4.692059217514183977e-01,9.999997265030162730e-01,-8.820460229064767121e-01
-9.033182080886502652e-01,1.000000000000000000e+00,9.573117756816733603e-01,1.000000000000000000e+00,-9.999999999999998890e-01,9.384600523163412200e-01,-9.613826445099464824e-01
1.629739557601689592e-01,1.000000000000000000e+00,-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
2.430183497117851532e-01,8.723084425910959672e-01,-4.510716145655111614e-02,9.999999186855180744e-01,9.999999095991737308e-01,1.000000000000000000e+00,6.528867296235080220e-01
-1.000000000000000000e+00,9.643751733840979501e-01,6.944424389355328131e-01,9.999999721855158397e-01,3.606695134497228672e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-1.000000000000000000e+00,1.000000000000000000e+00,8.025708266434547489e-03,9.999999999999998890e-01,-1.000000000000000000e+00,9.999999999999997780e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,5.783113050217337792e-01,9.999999999999997780e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01
-9.999999999999998890e-01,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-9.999999999999997780e-01
8.246245338269575509e-01,9.999995695257415385e-01,4.865111571501433696e-01,-1.471265826408488520e-01,9.999962761656513432e-01,9.999999240958873381e-01,9.639427822545644231e-01
9.520716637515564962e-01,7.529312765103055582e-01,-8.744196755183000214e-01,8.189782659064703818e-01,9.991672573535743673e-01,9.997442188829845922e-01,-5.873314663900531807e-01
1.000000000000000000e+00,9.999999999999996669e-01,4.205186503668506548e-01,1.048931712358055907e-01,1.000000000000000000e+00,9.999999999999997780e-01,9.999999999999998890e-01
-1.000000000000000000e+00,7.238519701669502426e-01,-6.131502034406324242e-01,1.000000000000000000e+00,-3.885883169600664461e-02,9.999999999999996669e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,1.375793139150140731e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01
-1.000000000000000000e+00,1.000000000000000000e+00,2.938161309481798211e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-9.119374281972016938e-01,1.000000000000000000e+00,9.999997688553825537e-01,9.999997806129938827e-01,8.537987580607631077e-01,9.999999308543982002e-01,-9.149419425195064459e-01
-3.114903295832455177e-01,6.183232193951819777e-01,-9.480510964689061737e-01,5.469511376725895158e-01,9.754820167392557195e-01,9.416426824014000330e-01,-4.310290002824381794e-01
3.494306448470647641e-01,9.866941668108267782e-01,-9.245526116956293006e-01,6.147782941238506549e-01,9.980792959312382306e-01,9.950372276078059963e-01,-9.796366974262482596e-01
9.999999999999998890e-01,9.999999999999998890e-01,3.019697574702552845e-01,9.999999999999998890e-01,9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01
-1.000000000000000000e+00,9.999998956073921086e-01,1.000000000000000000e+00,9.999997344062041549e-01,-5.733838545402529796e-01,9.999997231522063101e-01,-2.319124773262135064e-01
-1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999997780e-01,9.465987030818251435e-01
-9.428756731507128563e-01,6.953220655387986060e-01,-8.216890392324409653e-01,3.477660538790685041e-01,-9.671258449860894446e-01,9.866918793132349874e-01,-9.919636757016931927e-01
7.964069972432362421e-02,1.000000000000000000e+00,9.999999999999997780e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.999998014384462452e-01,9.999999999999995559e-01,9.999999999999997780e-01,-5.016074712470437458e-01,9.999998723939916845e-01,9.999997901308911308e-01,1.000000000000000000e+00
