0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01,-5.882352941176471894e-02
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01,-3.877551020408163129e-01,6.363636363636364646e-01,3.846153846153845812e-01,5.882352941176471894e-02
-3.750000000000000000e-01,-2.592592592592593004e-01,-8.399999999999999689e-01,-1.020408163265306145e-01,8.181818181818181213e-01,5.384615384615385469e-01,1.764705882352941568e-01
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,6.347580957142198166e-01,-6.928828295401294746e-01,9.106128364672023690e-01,1.000000000000000000e+00
-9.999999999999998890e-01,9.417520440230510159e-01,-9.999999999999998890e-01,1.000000000000000000e+00,4.756260421578568098e-01,-3.578648090615858118e-02,1.214829310897509174e-01
-9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-8.197372422820738136e-03,-8.652891376504841248e-02,-3.920622525389403923e-01
-9.999997986222607382e-01,9.999998699807789437e-01,-1.000000000000000000e+00,9.999999426409016401e-01,-8.615300922951106832e-01,5.339419227513059890e-02,-4.426885100895723291e-01
-9.648413441374683597e-01,9.999999999999998890e-01,-9.999999999999997780e-01,1.000000000000000000e+00,6.122652347241954729e-01,4.272917436131012936e-01,2.339115569183008170e-01
-8.994586691966214298e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.722410860285805895e-02,-6.686772223367482004e-02,-2.003965192542725982e-01
-8.654438053967785649e-01,9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,2.942767823418438455e-01,8.264087085489792983e-01,9.575541115713500639e-01
-6.860693880640256204e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.094014719032260663e-01,6.396842688336149552e-01,4.576860584621372796e-01
-6.642785883244427536e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,5.808584971503570893e-01,3.917218799711594812e-01,1.725894102987520218e-01
-1.682679991622686166e-02,9.504179430853897381e-01,6.410626528085636711e-01,1.000000000000000000e+00,9.237536476268329855e-01,5.005808591939722163e-01,1.166072051348056478e-02
-9.904471438619285584e-01,8.564196936747153766e-01,2.194381217598000700e-01,1.000000000000000000e+00,-8.680620681917917691e-01,9.999998852980610531e-01,-2.817091681767025513e-01
-7.684282851492889588e-01,6.947778945455467259e-01,-9.999999547015769874e-01,1.979677931331133012e-01,-7.022612785121937762e-01,1.000000000000000000e+00,-5.148155970163482698e-01
-6.711934149504998892e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-2.690744443494129667e-01,9.999999999999998890e-01,-9.193174890648518616e-02
-6.402340304423306261e-01,5.969636337542011395e-01,-9.999998172249753292e-01,6.964789135940204767e-01,1.228265556812580678e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-5.079032452976978140e-01,5.684085140482201259e-01,-9.999999999999998890e-01,9.999999999999997780e-01,9.999999999999998890e-01,1.000000000000000000e+00,-9.999999999999998890e-01
-3.887261289140229170e-01,5.599825694134168419e-01,1.983614533051298034e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,-8.441983799866437099e-01
-1.166683528601913378e-01,3.064576948098210463e-01,-3.082392653655789405e-01,1.000000000000000000e+00,-8.191416693406126104e-01,9.999999588477127554e-01,-3.826421289665354886e-01
-6.509665868490635554e-02,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01,-9.999999999999998890e-01
1.440638156753676069e-01,9.999999999999997780e-01,-9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.620310226356801997e-01,9.852382546545015440e-01,6.174263698767732400e-01,9.999998372630498622e-01,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.016320120520178616e-01,-1.000000000000000000e+00,1.000000000000000000e+00,2.450890989166928657e-01,1.000000000000000000e+00,-9.999999999999997780e-01
-1.000000000000000000e+00,8.373155543024121128e-01,-3.871957597801611861e-01,9.999999999999998890e-01,3.128245167137960747e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,8.631491528612972308e-01,7.814062291463496068e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,2.692329811503362813e-01,1.000000000000000000e+00,2.208144602800433676e-01,9.999999999999997780e-01,-9.999999999999997780e-01
-1.000000000000000000e+00,1.000000000000000000e+00,6.202249992431446701e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-9.999999999999998890e-01,7.157231582175871409e-01,-1.619931159528475995e-01,9.999999999999998890e-01,-9.999999999999997780e-01,9.999999999999998890e-01,-9.999999999999998890e-01
-9.087277802644471159e-01,8.371546046682039055e-01,9.479120424425632185e-01,1.000000000000000000e+00,-4.830866560548248700e-01,8.097647867376249753e-01,-4.311583832355811441e-01
-4.458091178585423253e-01,9.999999999999998890e-01,-9.999999999999998890e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999998890e-01
3.190889750721835338e-01,1.000000000000000000e+00,3.305094068995698131e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.287168365391233804e-01,9.999999999999998890e-01,-5.625290565243240559e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238517347633863785e-01,-1.000000000000000000e+00,1.000000000000000000e+00,5.559795685794809428e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.446224441894226942e-01,-4.284332194413961181e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,9.419633521986823244e-01,-2.622111259005657780e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
-9.999999268982481260e-01,7.238517326340140334e-01,-9.999997985798951827e-01,7.348630901870305543e-01,-5.371054401390824573e-01,9.999999330520071839e-01,-9.999995994726736948e-01
-8.806725574072515883e-01,9.871803803758609774e-01,-1.000000000000000000e+00,3.453412689105497813e-01,1.000000000000000000e+00,9.999999152547680570e-01,4.904771005912331172e-01
-3.190531950055464638e-01,9.999999911471705305e-01,-2.419272230753444775e-01,9.999999999999998890e-01,9.999999999999998890e-01,9.128991487643850489e-01,2.556336036128609157e-01
7.534038418329307429e-01,9.353530561827745338e-01,-9.078922812952552879e-02,6.923052566692757814e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.508921577429123029e-01
9.999999999999997780e-01,9.999999999999998890e-01,-9.769042141396344203e-04,1.000000000000000000e+00,9.999999999999997780e-01,1.000000000000000000e+00,9.999999999999998890e-01
1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.238036061095520335e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999997780e-01,3.590873641410292638e-01,1.000000000000000000e+00,9.999999999999997780e-01,-9.999999999999998890e-01
