-6.066317000000001070e-01,-7.517290167434351189e-02,-1.010630761392393440e-01,-6.027128630295064404e-02,-1.390387902902030959e+00,-3.685876710120101762e+00,-1.457758783756169407e+00,-4.147500000000001741e-01,-7.296764292977719890e-01,-9.685644388707768115e-01
-5.322854109859838090e-01,-8.145440137565831962e-02,-8.880705154377629973e-02,-3.704316116204292575e-02,-8.019516653758742564e-01,-2.566521618223685408e+00,-2.122527975513150977e-01,-3.108950583486764785e-01,-6.004379382126128206e-01,-3.718900708182744097e-01
-5.123821043998000313e-01,-9.360839885204239041e-02,-1.126000030601710111e-01,-1.336065598483932026e-02,-3.673769836512903453e+00,-4.763836265059840258e+00,-1.668273671974418448e-01,-1.437743555160633235e-01,-6.100291469181300386e-01,-2.329499999999988802e-01
-5.494568409596976011e-01,-6.177982340708904063e-02,-8.963961239583728702e-02,-4.045242033188684028e-02,-1.462006290636914230e+00,-3.555675369608440661e+00,-1.126126063996338189e+00,-3.289500118222088432e-01,-7.487894157144250329e-01,-2.160654824643691185e+00
-4.825806946323948354e-01,-9.399923098609441752e-02,-1.155822644604210248e-01,-1.194239486858311716e-02,-4.467533785020151527e+00,-5.535466699241194277e+00,-2.815443705943820873e-01,-1.386965437899339015e-01,-6.640243551771565222e-01,-2.024521714965308306e+00
-6.061688589131584148e-01,-9.404685424295941565e-02,-1.142139036722798484e-01,-6.291249441209501025e-02,-3.942158620413895420e+00,-7.331584997578882934e+00,-3.442840401268945527e+00,-4.019746536270143444e-01,-1.135524258479858162e+00,-2.522541491904911837e+00
-5.973389000000000060e-01,-1.387986428653251725e-01,-1.493806431914391220e-01,-3.440601813354288163e-02,-8.188721913185922574e+00,-1.088795012838615861e+01,-3.847237112204759057e+00,-1.582500000000002238e-01,-1.218202736691408106e+00,-2.127653475892673285e+00
-4.876407419694728240e-01,-1.155611944275005132e-01,-1.323803381640664134e-01,-2.929959484984834273e-02,-6.398001461041722848e+00,-8.407534395864306731e+00,-2.153050822685138144e+00,-8.101633337188252071e-02,-9.312033963224131128e-01,-2.097450365464615274e+00
-5.729590962087339756e-01,-1.365014370530071852e-01,-1.475425608690005830e-01,-5.852476348878138390e-02,-7.672648305077927944e+00,-1.107204948378277365e+01,-4.190030603122817610e+00,-2.546479088243778222e-01,-1.293779186535026327e+00,-2.476940798713661351e+00
-2.663836229608589345e-01,-1.195029467395849476e-01,-1.335539474098947077e-01,-7.498289999999993571e-02,-5.876122162912789548e+00,-9.813266852821424635e+00,-4.416159783429169039e+00,-7.571904409256680069e-02,-1.334518372810290288e+00,-2.785650000000000404e+00
-3.160355819792003418e-01,-1.477219976814661551e-01,-1.542616684475580646e-01,-6.489179902170510994e-02,-8.160135250832453835e+00,-1.203225014260469905e+01,-5.242629815263818216e+00,-4.547303880054620606e-02,-1.503489313085832890e+00,-2.596441821204363620e+00
-5.031582421077249734e-01,-1.818318199999999774e-01,-1.806446499999999900e-01,-4.368689999999991747e-02,-1.130522799999999961e+01,-1.470311500000000038e+01,-5.680750000000003297e+00,-6.440624120181093204e-02,-1.593062500000000270e+00,-2.198849999999998417e+00
-5.280540496849612797e-01,-7.981032506330854037e-02,-1.040254238340944382e-01,-1.504429577378829652e-02,-3.229748111807765554e+00,-4.335885070007808650e+00,-1.052709374604887671e-05,-1.464446717246370433e-01,-5.576842870942346764e-01,-1.054052948259821321e+00
-5.312256205544909626e-01,-7.672741684028228093e-02,-9.528136876594103799e-02,-2.572541254513655007e-02,-1.926690090558810908e+00,-3.329069679048039632e+00,-1.052709375315430407e-05,-2.259282565976019619e-01,-5.576842870942346764e-01,-6.860525564247517138e-01
-5.896347005359269255e-01,-5.439478833726602014e-02,-8.579822380680920957e-02,-3.489395877524475997e-02,-1.398765129272298680e+00,-3.398426163359403063e+00,-1.005107202644200726e+00,-2.911080734862205865e-01,-6.601990717545440646e-01,-2.107975679983441708e+00
-5.282228472810264197e-01,-6.397122094190638153e-02,-8.979326260029596440e-02,-2.825802679217087610e-02,-1.635522460015366164e+00,-3.105563332129868570e+00,-1.052709374604887671e-05,-2.463872859666138559e-01,-5.633566643797536244e-01,-1.626168795248544185e+00
-3.925355783803172738e-01,-7.846794694861702890e-02,-1.038896331992110733e-01,-1.377521824120864213e-02,-3.428403783268962002e+00,-4.492672617361609610e+00,-1.052709375315430407e-05,-6.501865405336815229e-03,-5.749559274927467101e-01,-1.765296912454415335e+00
-6.029116803562442062e-01,-7.958258544029434001e-02,-1.082842820230124348e-01,-6.245473467082235386e-02,-3.788576921570854239e+00,-6.640427519304235915e+00,-1.577936549927574816e+00,-3.120699639911155288e-01,-7.542466460013699248e-01,-2.550746900077919932e+00
-4.719917721736900384e-01,-1.153169656149395372e-01,-1.304431951095416098e-01,-2.088875902084080804e-02,-6.131065512062747302e+00,-8.158744045903027597e+00,-2.816093607684347688e+00,-4.973622883038020248e-02,-1.037746970137602531e+00,-2.026148758017280116e+00
-4.615443152240885638e-01,-7.305447416124322135e-02,-1.004579592327538295e-01,-1.504429577378824101e-02,-3.229748111807762001e+00,-4.335885070007794440e+00,-1.052709373183802199e-05,-7.345412081604107968e-02,-5.576842870942311237e-01,-2.003249999999999531e+00
