-6.227542042176497511e-03,-8.426598828333588774e-04,-3.527834454506365569e-01,-4.615860688722103200e-01,-2.710933133867493439e+01,-6.861534414543674743e+00,-1.384655854563252575e-01,-1.394017087392143139e-01,-5.750898195352984743e-01,-1.216014047743850369e+03,-1.065039045481375297e+03
-3.147039889514369193e-03,-5.226984365092222570e-04,-5.085711640050005755e-02,-4.423630981835416920e-01,-2.809682793187954175e+01,-6.941078075789684831e+00,-5.892192421031516858e-02,-1.366325093596973517e+00,-8.768146340646341130e-01,-1.113433878251576971e+03,-1.055834348135175560e+03
-3.711315650790768250e-03,-5.611462799992878586e-04,-3.461524230904788890e-01,-4.549249881644186200e-01,-2.806461436059151282e+01,-6.869441691174832165e+00,-1.305583088251678348e-01,-5.072523071250500948e-02,-6.270015758581717336e-01,-1.211203580749757521e+03,-1.061493005166645162e+03
-5.751625012092628775e-03,-7.808307180513583256e-04,-3.060515309382874638e-01,-4.633760397601185410e-01,-2.734018328211981697e+01,-6.877116744974113516e+00,-1.228832550258864842e-01,-4.829961416474253255e-01,-2.454348908699319765e-01,-1.199048590759546869e+03,-1.062481856007256056e+03
-1.636528614102474022e-02,-1.760669562021877467e-03,-2.817664964402940564e-01,-4.763097282417183553e-01,-2.065212954902301234e+01,-6.993640175098304823e+00,-6.359824901695176891e-03,-9.947009864803035839e-01,-6.238162458689373580e-01,-1.191308396492556540e+03,-1.072966033406473343e+03
-2.837024911495046597e-03,-5.069614803059983160e-04,-3.483270373610447002e-01,-4.414441846668398228e-01,-2.808218757725784087e+01,-6.992975166570598589e+00,-7.024833429401411422e-03,-1.008842706311874338e-02,-8.983608642416260892e-01,-1.211338182113883249e+03,-1.055489055554078504e+03
-2.785419625897629647e-03,-5.009243113254552467e-04,-1.136358664172306687e-01,-4.417029108015710359e-01,-2.809997546488512654e+01,-6.993040502950790049e+00,-6.959497049209950603e-03,-1.043403518392025831e+00,-8.849365167135747612e-01,-1.124174408743554977e+03,-1.055495119391691787e+03
-5.499519782367616461e-03,-7.613282069322041459e-04,-3.578535363183027451e-01,-4.454735368736164047e-01,-2.741658574322605091e+01,-6.857465366090356618e+00,-1.425346339096433823e-01,-6.010992321709984765e-03,-8.991922557234266478e-01,-1.215917662893054285e+03,-1.057675595488581848e+03
-3.239732628064193043e-03,-5.332058613257573826e-04,-5.982423028442346302e-02,-4.559263439910826166e-01,-2.806631062758032158e+01,-6.940310613245968874e+00,-5.968938675403112626e-02,-1.322475327039233761e+00,-6.017164394248597503e-01,-1.114838079643384162e+03,-1.061925072759889190e+03
-3.722305641052726932e-03,-5.617330283586275362e-04,-3.435328257639480576e-01,-4.416862296165072754e-01,-2.806512525941509040e+01,-6.867393863377963648e+00,-1.326061366220363524e-01,-9.066638168004281795e-02,-8.950821404664957015e-01,-1.210808690307955658e+03,-1.055593408228589851e+03
-1.150490315653712389e-02,-1.360358104703798029e-03,-3.834098366145528569e-01,-4.592434675620441498e-01,-2.448582188022856698e+01,-6.877732507344904711e+00,-1.222674926550952890e-01,-9.893395710388386277e-02,-8.963675511767821291e-01,-1.229794610504126013e+03,-1.065097919688927732e+03
-2.758366053226685155e-03,-4.993313596572137268e-04,-6.464585392234772909e-02,-4.594465900526449875e-01,-2.809833333827928925e+01,-6.999070466965539694e+00,-9.295330344603058847e-04,-1.574817426935251063e+00,-1.861555182544583076e-01,-1.130075090557760632e+03,-1.058983286171185455e+03
-2.757927530345510858e-03,-4.993066866927965176e-04,-2.670770803280267391e-01,-4.625196665170713817e-01,-2.809829332168587612e+01,-6.999179317164964331e+00,-8.206828350356687451e-04,-8.114540404572982979e-01,-5.136751822170015913e-02,-1.191000365291806474e+03,-1.059658292346002099e+03
-5.583041453083525951e-03,-7.706075103511001150e-04,-3.483519703557781955e-01,-4.465018745096516195e-01,-2.738317520569595231e+01,-6.857466569693429825e+00,-1.425334303065701747e-01,-8.605806252387715460e-03,-8.671554217854646751e-01,-1.209264083559636447e+03,-1.057930923667283651e+03
-3.658156483343090459e-03,-5.522617209098084831e-04,-2.772157328504371021e-02,-4.413388945877634861e-01,-2.809997546488512654e+01,-6.862126642919379904e+00,-1.378733570806200959e-01,-1.374403304113175572e+00,-8.980700351850501306e-01,-1.103820225326296395e+03,-1.055429379017267365e+03
-2.748895440997337070e-03,-4.987741235878205386e-04,-7.062383646754566424e-02,-4.627506940240372346e-01,-2.809989305077520783e+01,-6.998486371490671765e+00,-1.513628509328235339e-03,-1.222112650974615633e+00,-4.056992882198962036e-02,-1.114078242801063425e+03,-1.059704566127831868e+03
-7.693550894142871244e-03,-1.038287466609441123e-03,-3.701611858446460790e-01,-4.713331470962600633e-01,-2.609677062512191625e+01,-6.997957163800061053e+00,-2.042836199938946606e-03,-5.717582299857770778e-02,-9.359005373556605889e-03,-1.222792296208007201e+03,-1.065215972027276848e+03
-2.757728445302060072e-03,-4.992934238345868303e-04,-1.985925048311034669e-01,-4.637754154891843283e-01,-2.809836009935992962e+01,-6.999131882885184730e+00,-8.681171148152699857e-04,-1.134737069901532003e+00,-7.760645309607738795e-03,-1.169281459749556461e+03,-1.060149798389383704e+03
-6.186505947830243241e-03,-8.828335754442221892e-04,-2.941394505547272331e-01,-4.490758143463519647e-01,-2.677423051900593620e+01,-6.998663202031613295e+00,-1.336797968386704838e-03,-7.995060004083596183e-01,-8.956440545916786178e-01,-1.201772773525872935e+03,-1.059589386478177630e+03
-3.086234036228784061e-03,-5.186192585026013803e-04,-1.270462665486140064e-01,-4.632378996427818918e-01,-2.809997546488512654e+01,-6.948677323422431051e+00,-5.132267657756894863e-02,-9.589072554983442132e-01,-1.879502118424269952e-02,-1.125987869526401937e+03,-1.059816000053333028e+03
