-2.744078987028712724e-03,-4.985474628716964930e-04,-1.841896319117056757e-01,-4.636132603744608782e-01,-2.809964379190973460e+01,-6.999222142181343642e+00,-7.778578186563578356e-04,-6.855292183176997511e-01,-1.865411955263240884e-03,-1.140656271137872409e+03,-1.059900744211143547e+03
-1.534410398521865448e-02,-1.685836280162166488e-03,-4.066669706129487638e-01,-4.826705886574146898e-01,-2.170224361217041320e+01,-6.858535523670628464e+00,-1.414644763293715357e-01,-3.505686207261771159e-02,-2.155470675786474999e-03,-1.239896036260750634e+03,-1.072859311114580805e+03
-1.087471123899723738e-02,-1.341379706090980572e-03,-3.887169510238667192e-01,-4.713560448849761220e-01,-2.440520375440006973e+01,-6.997963103574996069e+00,-2.036896425003931199e-03,-7.896027789835002864e-03,-3.070013582618820180e-01,-1.230856852820265658e+03,-1.067679864506797458e+03
-2.740247899741282689e-03,-4.982764120048314808e-04,-2.455364412746555702e-01,-4.635334186258497913e-01,-2.809992927683392239e+01,-6.999647415115750171e+00,-3.525848842498291447e-04,-4.430130950595598804e-01,-5.427242642867646794e-03,-1.163324118394709558e+03,-1.059882221511697026e+03
-5.421772940149505171e-03,-6.577902737232368957e-04,-3.534734294640131669e-01,-4.484434572368444227e-01,-2.777041412555981026e+01,-6.992724746472998909e+00,-7.275253527001090958e-03,-2.118516587609420299e-03,-7.065912038504915671e-01,-1.213724065091566445e+03,-1.057467617965969794e+03
-2.746758493664465395e-03,-4.987622839639485259e-04,-3.275217976748423521e-01,-4.635858049991882779e-01,-2.809890450737820800e+01,-6.999479667736427047e+00,-5.203322635729534795e-04,-1.724400207693195242e-01,-3.581733812107579240e-03,-1.203209232312660561e+03,-1.059901259125941351e+03
-2.743904598694710262e-03,-4.984968851700155926e-04,-1.552783758215120491e-01,-4.633398291135007452e-01,-2.809978973666021318e+01,-6.999263494729654589e+00,-7.365052703454111338e-04,-7.801189877019494290e-01,-1.409779592496462897e-02,-1.130276785802787572e+03,-1.059837109744171130e+03
-2.743781622491017758e-03,-4.984758157213498020e-04,-3.211225732651693532e-01,-4.625716402899800461e-01,-2.809994062626156364e+01,-6.999159800513290008e+00,-8.401994867099915609e-04,-2.259631056178221797e-01,-4.860276507380945077e-02,-1.201040182949231848e+03,-1.059664882878537810e+03
-1.373341527708838231e-02,-1.556261870807208215e-03,-3.729735687332362826e-01,-4.799216189995176296e-01,-2.298168215480180976e+01,-6.864076850980205258e+00,-1.359231490197947423e-01,-5.486682164403013928e-01,-7.520261503286107541e-03,-1.232092094330865848e+03,-1.071028123956727313e+03
-2.884086628955812026e-03,-5.067277153582628625e-04,-3.489218347824313282e-01,-4.589887169893641650e-01,-2.809925464091254810e+01,-6.979490562928789998e+00,-2.050943707121000159e-02,-2.106893962589673208e-03,-2.056259313696209290e-01,-1.211522692509915260e+03,-1.058882612932726033e+03
