-1.000000000000000000e+00,-8.000923757885025633e-01,1.101125893894977226e-01,2.420742373159622540e-01,3.694770151472567821e-01,5.037242068109910598e-01,6.287883670565053151e-01,7.463875326727891224e-01
-9.424152088445847397e-01,7.303872267731504886e-01,1.247032083584775353e-01,2.557661335359328603e-01,3.615167769205586135e-01,5.001563941032485250e-01,6.226365416180732471e-01,7.649671769944043076e-01
-8.749561201163621460e-01,5.718075578309311791e-01,1.267338842211092886e-01,2.548528311785314693e-01,3.612699241843773668e-01,4.963571639384646295e-01,6.201569382101228545e-01,7.628248491193724279e-01
-5.728656000274754412e-01,4.841946806414841320e-01,1.354755873734851401e-01,2.317556014544523424e-01,3.823893976628919278e-01,5.075863709354325737e-01,6.447484031870902577e-01,7.599512100052633334e-01
-5.077221568553393904e-01,5.401355130109727343e-01,1.367998929742654801e-01,2.484795382146846865e-01,3.836691458272020738e-01,4.947903531065519500e-01,6.315837116293167020e-01,7.642507832254789024e-01
-4.330511667320946501e-01,4.758787741020047424e-01,1.555537120544574770e-01,2.600263884976987683e-01,3.894168396085501138e-01,4.858029165784288894e-01,6.391166593470812840e-01,7.601179534096963453e-01
2.271945687997249386e-01,4.888987201653761105e-01,1.375646214798108558e-01,2.378733916891685174e-01,3.694287482530335121e-01,4.837504970830448503e-01,6.189694452062236563e-01,7.637648551981160994e-01
-3.749374987734703513e-02,4.934191744811565195e-01,1.521969785513557216e-01,2.640936592504842251e-01,3.869767284019285380e-01,4.837918881454307818e-01,6.242379980250090110e-01,7.597709079150789524e-01
3.442499575817680735e-01,4.910301925880127816e-01,1.397578642288184458e-01,2.434796088869717601e-01,3.788544212935466837e-01,4.748052501297837513e-01,6.386118032121937960e-01,7.520385898534618363e-01
2.008644484955952603e-01,4.915750592858265655e-01,1.334335107920875951e-01,2.363548970097374413e-01,3.703043069149379307e-01,4.748771068319376787e-01,6.189333077197262112e-01,7.601123885068835628e-01
-1.803559875976880333e-01,5.067889433781058717e-01,1.703115647096574148e-01,2.419639979342766978e-01,3.811697566149026550e-01,4.757706219118695290e-01,6.297258818822873971e-01,7.618232770884560967e-01
-8.077127478344221789e-02,5.182822080053091085e-01,1.352148359657477095e-01,2.732582221090771868e-01,3.750938150379006797e-01,4.675837982517422331e-01,6.238646390751823034e-01,7.642048201366111737e-01
2.623364988127804831e-01,4.592977173776780497e-01,1.226864536685256801e-01,2.504283532070986640e-01,3.770277435089783857e-01,5.025366526664457600e-01,6.268283575700275279e-01,7.469823595614967227e-01
-7.709839077025714138e-01,5.463083659197188746e-01,1.271852550626083045e-01,2.465257602830558670e-01,3.769499516452102239e-01,5.022224315748877732e-01,6.272630357841484372e-01,7.588684662809132009e-01
-5.433574086606020037e-01,5.943480392759352693e-01,1.245291052647300445e-01,2.497588334828079459e-01,3.744920824395961967e-01,4.998765905150955313e-01,6.242894063319630593e-01,7.505728376334076524e-01
-4.717639556693649094e-01,4.596294972945948465e-01,1.264258259578384391e-01,2.496375676509438035e-01,3.741868502297193144e-01,5.009633702338496253e-01,6.241272527074077647e-01,7.499371565838672815e-01
-1.526108781320127949e-01,4.934111709992483608e-01,1.248108788421573856e-01,2.497001920315191914e-01,3.744099761647139424e-01,4.999155810679699052e-01,6.256117522990630730e-01,7.507845734424422046e-01
-8.244614440298709823e-01,6.081266087918598684e-01,1.247078818513720766e-01,2.503587416071044736e-01,3.743127676712307839e-01,5.006066189333098215e-01,6.256651853468317981e-01,7.501523346713345752e-01
-9.099600713445680222e-01,6.346991837364661659e-01,1.240966624151698811e-01,2.512772414856734859e-01,3.735315964772805697e-01,4.999837937253009401e-01,6.270951225450855926e-01,7.507335964315243748e-01
-1.166524347323843747e-01,5.729679917663975663e-01,1.241583175613586165e-01,2.493769378905347500e-01,3.736066451861435600e-01,4.997566715265767123e-01,6.258958919906609797e-01,7.508351625637285087e-01
3.032515741077053129e-01,4.732187377694539454e-01,1.256575471110081832e-01,2.505595257849582147e-01,3.738819325648879976e-01,5.000152588386149732e-01,6.249510719965211125e-01,7.492544739725193192e-01
-9.714820506857427818e-01,3.369879632232350986e-01,1.283880032313404473e-01,2.498343017889808892e-01,3.766695086526132830e-01,4.948490603401725085e-01,6.231670813759365712e-01,7.489755358568541688e-01
-6.468895960985464322e-02,5.900587249202028373e-01,1.242027440826890400e-01,2.503452839795243801e-01,3.744176157839305685e-01,5.002266048677233012e-01,6.254560315169758189e-01,7.506601328357743741e-01
2.830657623205950491e-01,5.803986030885476266e-01,1.249278811846527976e-01,2.503693221914196076e-01,3.726170750650816821e-01,4.991753755666702430e-01,6.259915638696177398e-01,7.496873738221221384e-01
3.238459312671114199e-01,5.252711070258091475e-01,1.252885611938485688e-01,2.505922949619645013e-01,3.728974950782596443e-01,4.994949846676749461e-01,6.253591843489707536e-01,7.496021725584114392e-01
-1.680621474311518038e-01,6.768665301620688801e-01,1.422468350282679872e-01,2.514627500719711084e-01,3.797319586051323137e-01,4.866485297054765624e-01,5.899920558733540155e-01,7.445147088952080994e-01
2.422552558716922211e-01,6.928705225685670710e-01,1.231058324259500514e-01,2.506129361910859332e-01,3.743281484339118781e-01,5.007219512486913437e-01,6.253191111769159649e-01,7.501756632630831589e-01
