-1.000000000000000000e+00,-9.507114802842296930e-01,2.253864526949197478e-01,2.473083035917639505e-01,2.269480214877736546e-01,6.731262071961316984e-01,4.500997452458801451e-01,7.718959307658189717e-01
-4.564980617584893374e-01,-5.859151459109379623e-01,1.346598619256283713e-01,2.359921805975926101e-01,3.777119742194279262e-01,4.986483818167969373e-01,6.254494354300459413e-01,7.536463535262729607e-01
-5.030143666327060448e-01,-7.127751136277847843e-01,1.260690950458424053e-01,2.541649275004241870e-01,3.732666997542087861e-01,5.072252790510064502e-01,6.236646492405900633e-01,7.486597512889830996e-01
-4.244319132112149839e-01,-6.676591790949726324e-01,1.198648990867109687e-01,2.533036498771313316e-01,3.749445400484746060e-01,5.070463962168131333e-01,6.223310633543853720e-01,7.502817736042701746e-01
-9.780149200870960069e-01,-7.885972801196990956e-01,1.388581949666341797e-01,2.583653077501292250e-01,3.865182369248063021e-01,4.952981051849419392e-01,6.020348954541948627e-01,7.437646632812949798e-01
-8.902471125564492826e-01,-8.380272833545147071e-01,1.264681457617266302e-01,2.493371407877907064e-01,3.717012923031067229e-01,5.015832319434759823e-01,6.243660850602706924e-01,7.465084678316941114e-01
-4.797894364377573995e-01,-7.038975040962603957e-01,1.251226500336942993e-01,2.497648739987259336e-01,3.720780499404733876e-01,5.019099793385128905e-01,6.265511079854648724e-01,7.498658521153968026e-01
-4.456895187071522879e-01,-4.264363160020752663e-01,1.218044553199318925e-01,2.481221334991635386e-01,3.735987642262805775e-01,4.949734159599217809e-01,6.241882306370225564e-01,7.528325966741689079e-01
-4.043273768853835604e-01,-4.067607010934106704e-01,1.220945516948104270e-01,2.488507712944511008e-01,3.724978735935471907e-01,4.982244616392189074e-01,6.237273567777312788e-01,7.505919638684701578e-01
-9.999998693647385029e-01,-8.778540771750177329e-01,1.270453705115057452e-01,2.509232523784348801e-01,3.758854519419179141e-01,4.990143973360823826e-01,6.242943421476474519e-01,7.456503348979820478e-01
-8.430528970059225635e-01,-7.243245958440447385e-01,1.236003707188254030e-01,2.502041224865573232e-01,3.733123306168830147e-01,5.003298116008974006e-01,6.233374911949620678e-01,7.477670028940718305e-01
-9.371970578203283608e-01,-6.835248523580021995e-01,1.227598307414832779e-01,2.493657864186149542e-01,3.742193817733929784e-01,4.986669962270034451e-01,6.256182878689557914e-01,7.477579854148017624e-01
-5.748486413398122830e-01,-4.555711640069033397e-01,1.284768870659038775e-01,2.494723214407186529e-01,3.782041416876019135e-01,5.026376235110547874e-01,6.261004922682231744e-01,7.520124148215480142e-01
-9.605474327190199890e-01,-7.251841552833677707e-01,1.231618904490743710e-01,2.509166946210186766e-01,3.742192466604689072e-01,4.973960305074838217e-01,6.261518588014859388e-01,7.472348157517878509e-01
-5.391309890697878471e-01,-4.013699729087556456e-01,1.253568836573354384e-01,2.501340712222727136e-01,3.730823981643322518e-01,5.005716790463746735e-01,6.247786523697727024e-01,7.487235753477622380e-01
-9.076992185267033220e-01,-6.016809298972322084e-01,1.038044684955683611e-01,2.748475162822883178e-01,3.615904310976457148e-01,4.874850499854644359e-01,6.343841304705610806e-01,7.590053021109771647e-01
-8.668575867257694023e-01,-9.238618631843964479e-01,1.232235142849009285e-01,2.540591590562809587e-01,3.749064632647527429e-01,4.998916963601003904e-01,6.250342572015765708e-01,7.491658509063294780e-01
