-8.032580641560286283e-01,-8.085420499507045555e-01,1.116719729887201001e-01,2.222004043532411488e-01,3.652016206928284103e-01,4.927096805178095562e-01,6.270957275359104743e-01,7.476960836226096418e-01
-7.991749437627384545e-01,-7.687388612475719585e-01,1.163201036328105620e-01,2.353833422298342026e-01,3.674028500851527768e-01,5.062000548454416160e-01,6.307291326317174818e-01,7.483299370500878789e-01
-9.374931416443069709e-01,-7.506632421616813433e-01,1.106577236698538663e-01,2.514489063730006579e-01,3.510334136115686454e-01,5.141858091270303799e-01,6.244461005623855865e-01,7.328462094648063863e-01
-8.858015448162708250e-01,-9.615031904292159481e-01,1.090578650158763180e-01,2.405384221123771094e-01,3.641583246911821448e-01,5.019022721383702423e-01,6.283417746754427213e-01,7.576134379889178927e-01
-1.000000000000000000e+00,-8.149780362710205006e-01,1.205066472373031994e-01,2.384560367100642120e-01,3.728535639054254558e-01,5.061918419307995798e-01,6.237232221055458714e-01,7.473917470010265074e-01
-4.774680391890253062e-01,-8.827631665916573223e-01,1.268679568909831801e-01,2.473811524897861769e-01,3.668730709931212197e-01,5.167347449339769749e-01,6.582439780389111039e-01,7.790005006761517858e-01
-9.688974941057313384e-01,-7.211702125645185202e-01,1.182957629629177443e-01,2.471014652652562260e-01,3.754077938394752567e-01,5.043028243250212705e-01,6.336376731067480117e-01,7.458724653844899244e-01
-9.847305879624420610e-01,-8.988732297610010358e-01,1.224708611218201376e-01,2.482004506149999290e-01,3.687242023968143600e-01,5.046880708043814945e-01,6.234859827661876075e-01,7.583515323445844114e-01
-5.812967465521631238e-01,-7.720480936948710404e-01,1.251540277523714439e-01,2.501038483559327452e-01,3.724400211114529125e-01,5.029911504453526971e-01,6.338930854622303324e-01,7.510008838017290245e-01
2.742670882572359470e-01,-8.175699119485275723e-01,1.252003591957670525e-01,2.591330185931252084e-01,3.685082051701470962e-01,5.019416605210158533e-01,6.449794733351145171e-01,7.624019949465483670e-01
