-9.721697143013727782e-01,-9.561206406647059231e-01,1.249349846688545262e-01,2.427137295139369377e-01,3.721640719745335502e-01,5.030915746161682689e-01,6.285713707034802367e-01,7.406933003124792636e-01
-8.140927855118073042e-01,-9.375787665708719132e-01,1.253447053360946528e-01,2.542607567753560893e-01,3.834689211532528175e-01,5.010425716889234105e-01,6.225674245218862923e-01,7.398239814787950230e-01
-8.948239954382615213e-01,-9.541609512790599767e-01,1.262551170603379569e-01,2.593004856979360118e-01,3.742406073756525675e-01,4.952394318670520490e-01,6.214618826053512901e-01,7.601958715632354258e-01
-8.550711273492366260e-01,-9.453977737532982539e-01,1.221865047052623776e-01,2.536985204009745698e-01,3.764399881446895968e-01,4.999184189501781894e-01,6.293986154307613656e-01,7.535616253036236944e-01
-9.344891846093564824e-01,-9.410605135641501029e-01,1.245836891044225098e-01,2.497437841896781863e-01,3.773480454721771515e-01,5.024983091886509046e-01,6.240986040987076544e-01,7.533738491654254910e-01
-7.788611040731497903e-01,-9.538598708020228356e-01,1.165380695013684131e-01,2.495000608361023220e-01,3.777250972555371011e-01,4.976678637620260970e-01,6.244874309188213068e-01,7.514916798508568530e-01
-8.349942408086830081e-01,-9.614660558327915441e-01,1.258167881852566561e-01,2.501035193678062263e-01,3.790398360932943911e-01,5.028071385768270174e-01,6.233647934984807293e-01,7.487771775140638075e-01
-9.148841512347899441e-01,-9.521836163515455809e-01,1.246084516247038115e-01,2.517673541045316599e-01,3.806420681179279453e-01,5.012463516923935103e-01,6.285698553718307435e-01,7.506767906306131000e-01
-8.756669408829031997e-01,-9.516469155034872340e-01,1.251253874411404621e-01,2.514969374625187215e-01,3.805912105747475960e-01,5.015096829125924582e-01,6.271579251189878246e-01,7.510251454957884709e-01
-7.971610697185796957e-01,-9.424173055050162340e-01,1.241425961258362659e-01,2.491649821811297016e-01,3.733522998605276477e-01,5.029809666338066476e-01,6.231988325358751579e-01,7.497028809485684064e-01
-9.537880472562063616e-01,-9.420524655164228545e-01,1.239346514550919293e-01,2.494414338991554347e-01,3.744644604320923609e-01,5.001894885271661595e-01,6.265268331973782301e-01,7.494938201154838220e-01
-8.246330469750411396e-01,-9.363729403065474965e-01,1.244223543728315007e-01,2.494416485564422692e-01,3.746275806885914217e-01,4.996420736410782104e-01,6.245458214359468352e-01,7.494612327924951023e-01
-8.652943203100251779e-01,-8.745088661949417252e-01,1.233448375778976175e-01,2.484603539699521135e-01,3.753823620499788793e-01,5.002621302697294325e-01,6.253600374135038775e-01,7.491355079412578277e-01
-7.703579851993632710e-01,-1.000000000000000000e+00,1.188061182010745620e-01,2.662623036317464664e-01,3.688365789530248517e-01,4.891766788334074856e-01,6.332855081636700190e-01,7.358760957327418195e-01
-8.859850831101552249e-01,-7.829860120364998677e-01,1.229477603810048697e-01,2.486621006681001556e-01,3.778280953350151017e-01,4.992171005968067399e-01,6.255817589461959427e-01,7.518682352518295531e-01
-9.044818806228632768e-01,-7.403858340408018268e-01,1.214165086561479895e-01,2.485041816343132315e-01,3.781583781076691131e-01,4.992898378345846933e-01,6.263683907507350268e-01,7.510559968645582618e-01
-8.419890978005861726e-01,-7.484920690622574035e-01,1.217307990589268224e-01,2.488146042549369552e-01,3.787895706241723448e-01,5.003586057178441848e-01,6.263088358388471111e-01,7.508597313282956431e-01
-1.000000000000000000e+00,-7.563006119544005701e-01,1.207240788469196996e-01,2.500534501761669248e-01,3.749667600854265648e-01,4.975195916336060398e-01,6.267410877980719164e-01,7.512085343857967112e-01
-8.061687179237017054e-01,-7.446964428670048708e-01,1.216783683359141666e-01,2.503891689519947561e-01,3.756475440774632579e-01,5.003483020227128542e-01,6.259861700625306558e-01,7.514819602283732136e-01
-7.880151544830785726e-01,-7.495606666623612080e-01,1.218994562347881366e-01,2.504358739273734313e-01,3.758237055788121728e-01,5.006388672554000774e-01,6.258016876824836761e-01,7.515621069682858479e-01
-9.861581346882204446e-01,-8.376451732428593644e-01,1.224981159272923725e-01,2.497461499884271741e-01,3.749304100170566811e-01,4.983880470172484256e-01,6.257433661618927445e-01,7.506442058548590257e-01
-9.634629160678455095e-01,-9.081404459061727108e-01,1.238055980525022831e-01,2.493699171543991011e-01,3.747585490703557731e-01,4.989318634034806688e-01,6.250681924938493728e-01,7.501972616447641906e-01
-9.247204133058697373e-01,-7.504187246925997368e-01,1.216484260479511192e-01,2.499805626512341117e-01,3.750031861500378594e-01,4.992652802007185309e-01,6.267820893351885303e-01,7.514832454755853153e-01
-9.791873156773612807e-01,-8.639019859886448716e-01,1.233853667826667194e-01,2.496958441117926031e-01,3.748244997114873467e-01,4.982674984150387010e-01,6.246666874725466112e-01,7.504275083141922487e-01
-9.440686647669460640e-01,-7.292090897491072532e-01,1.216296963382207247e-01,2.507079175076304400e-01,3.756508844115986068e-01,4.979205076539670594e-01,6.254455121932787076e-01,7.503666803263915330e-01
-8.487097920919371985e-01,-9.541251470684128932e-01,1.241778691236280346e-01,2.497581184038825397e-01,3.746376962139599254e-01,5.000097766498251550e-01,6.243954453141867811e-01,7.497463520106039114e-01
-9.098232227836697827e-01,-7.894403730859073098e-01,1.238897507333426157e-01,2.501267532734096632e-01,3.752238850183111651e-01,4.996050299970014597e-01,6.244718441122201202e-01,7.499746303177455831e-01
-8.193547264579376099e-01,-7.271155962054492994e-01,1.233811040239993079e-01,2.503837468420980761e-01,3.749646460338585952e-01,5.009512613820209515e-01,6.254781143681222844e-01,7.486993179701139089e-01
-8.808141492318661836e-01,-6.810665686773493821e-01,1.224819888092919529e-01,2.509750419230862284e-01,3.750373068432902857e-01,5.010045634786955970e-01,6.255938080241113530e-01,7.482523132604318450e-01
-8.298857222204768513e-01,-7.760970476805636453e-01,1.238792455458605918e-01,2.503156104307804886e-01,3.752843020441968824e-01,5.007318265164989457e-01,6.242065994998498013e-01,7.499270923905807518e-01
-9.923234600949625284e-01,-5.462291242520742607e-01,1.214833506770841842e-01,2.526604091875550573e-01,3.741778502895503622e-01,5.025279465296353942e-01,6.277993965875663385e-01,7.468648183914087246e-01
-8.707999115108817634e-01,-5.049677395753680020e-01,1.220185832747605337e-01,2.535782030441074419e-01,3.730842251266162646e-01,4.999597397386685294e-01,6.323694868488572984e-01,7.492991697547812802e-01
-8.862326237173949739e-01,-3.452769814162140460e-01,1.286168106619028639e-01,2.431155362920649488e-01,3.894609779356557056e-01,4.946783456890388453e-01,6.284861196774611525e-01,7.299664134347472189e-01
-8.589811881240090319e-01,-3.157722983180603071e-01,1.260107214609074711e-01,2.494225689372097376e-01,3.788424568999474995e-01,4.954689282068285849e-01,6.210795971231780621e-01,7.478853168873710322e-01
-4.107844351358501678e-01,-5.906137060205721850e-02,1.129182705738130121e-01,2.490346271368302777e-01,3.772753831180891693e-01,5.018842435791084355e-01,6.285824292365586041e-01,7.434892163197780457e-01
-4.824993311369643600e-01,-1.490270619940227970e-01,1.231989534929548574e-01,2.526431767941966222e-01,3.734894008563637291e-01,5.117817695705906278e-01,6.265824155796444472e-01,7.441143595680578260e-01
-4.476227839335853997e-01,-1.560685934929071650e-01,1.219824131358495517e-01,2.453565643001989205e-01,3.693825404023535763e-01,4.936089418654910355e-01,6.330854007182840082e-01,7.481364669063859107e-01
-5.178626086852174959e-01,-7.805102170893760127e-02,1.182550058251351371e-01,2.550961455200771999e-01,3.796165746620041026e-01,4.984202892257386108e-01,6.329735800562237280e-01,7.456706965021857592e-01
-4.995171552552423733e-01,-8.679823331186135860e-02,1.270618321029161613e-01,2.530185710568471080e-01,3.810525897167049703e-01,5.133100801770419386e-01,6.356478690446084601e-01,7.500458682648633024e-01
