-8.549988428209502889e-01,-9.343878698511071113e-01,1.271283134758316724e-01,2.513755256511828184e-01,3.749252702600351372e-01,5.201734951902967641e-01,6.294933357329010049e-01,7.640738101911030977e-01
-9.762900039849586875e-01,-8.479131641872256209e-01,1.264716787955197375e-01,2.650312375048411440e-01,3.858197958794056248e-01,5.389388517731622530e-01,6.178268530047147378e-01,7.582553812808262572e-01
-1.000000000000000000e+00,-8.218829146162786037e-01,1.160596514835128684e-01,2.536700171038132057e-01,3.769140524629212563e-01,5.004801937591770722e-01,6.234500471344317507e-01,7.429904199361961892e-01
-9.193455589506307479e-01,-8.617613699904611568e-01,1.071768939048012848e-01,2.437132327996660019e-01,3.554590332281241105e-01,5.043867486629894925e-01,6.133574744421544933e-01,7.508248025085124677e-01
-5.652318066566968113e-01,-6.558096882591945009e-01,1.137125708865489998e-01,2.591046618791165157e-01,3.481434416914903629e-01,4.819383101318384655e-01,6.253528647582143885e-01,7.523088489625157083e-01
-4.524899909479955240e-01,-4.710722332053546291e-01,1.212943832780871561e-01,2.523937039849158404e-01,3.737960375697003124e-01,4.996872266671950613e-01,6.300873586384394542e-01,7.509958342434208678e-01
-5.440042950558530155e-01,-2.528730432666260186e-01,1.238840086715536221e-01,2.449956726322366218e-01,3.763804009762992675e-01,4.983990352123787715e-01,6.219512364736681231e-01,7.500468374553042050e-01
-4.041815580758388315e-01,-5.010398718351780634e-01,1.202387249684555431e-01,2.457588829999947100e-01,3.755726716016307143e-01,5.096700929874399266e-01,6.341127611921966167e-01,7.562265950567754746e-01
-4.831304875775737639e-01,-1.520628699981706189e-01,1.181161856182655484e-01,2.501427225807829613e-01,3.679702808449033524e-01,5.014481403801931414e-01,6.172043687803964174e-01,7.597908121427406902e-01
-4.258379129803370744e-01,-5.949009628541575001e-01,1.408324606736945372e-01,2.402744840232248213e-01,3.745060462783111888e-01,5.179628110332791247e-01,6.221963696933509036e-01,7.492735279709057394e-01
-1.182116591166164354e-01,2.582245525511743910e-05,1.223786191877025559e-01,2.461367090373045852e-01,3.661670726498186812e-01,5.057491900649557781e-01,6.140840293021113672e-01,7.448826378736628229e-01
-5.118419150890410885e-01,3.824167479902001315e-02,1.268963497263064788e-01,2.459947361230765406e-01,3.752469638818103914e-01,5.017747708487472202e-01,6.256359679710804533e-01,7.549082328773615291e-01
-7.888808687034454259e-02,2.559010610259513166e-02,1.245858406713193506e-01,2.423166157818186506e-01,3.741850250013911139e-01,5.002598439318728385e-01,6.228641681961407661e-01,7.473619460476826903e-01
-8.127884231714317398e-01,-9.451762566357985174e-01,1.248789373361475219e-01,2.501552272794982934e-01,3.758691985408728620e-01,5.006157493433210925e-01,6.249611120111215889e-01,7.492735794006436523e-01
-3.110495248677719662e-02,2.119560517287790227e-02,1.186697095167088684e-01,2.552856096661156871e-01,3.811033601823514694e-01,5.067755549029137052e-01,6.195710423881506390e-01,7.571576069321830360e-01
-5.515047579460639199e-02,4.516424598854304473e-03,1.247919396478537474e-01,2.501680438682674645e-01,3.748836781348042768e-01,4.999300383596561037e-01,6.258804828215531746e-01,7.501592892216362163e-01
-8.883854454606786577e-01,3.076519223894333410e-01,1.269636571430209915e-01,2.513788514101797378e-01,3.805237740644348277e-01,5.001460479102221024e-01,6.242726583641238225e-01,7.512266498182226249e-01
