-4.076495559564647930e-01,-5.177160076169924352e-01,1.490994546513642882e-01,2.418772522796920343e-01,4.042461489298755928e-01,4.740662973965644178e-01,6.249374292194300740e-01,7.600446239310322261e-01
-9.760316406611116991e-01,-2.420932764257791581e-01,1.401875608598393830e-01,2.629796235597639531e-01,3.751736254741497856e-01,4.937330419522024116e-01,6.155626069416983981e-01,7.553036681057359036e-01
-4.720428682572269108e-01,-4.325587426679395331e-01,1.297597868068330329e-01,2.516085796330579938e-01,3.806245697511545512e-01,4.982184784673202582e-01,6.243731908627573324e-01,7.508299435665233279e-01
-8.349191909241864273e-01,-1.576507327060802377e-01,1.188937067512209483e-01,2.464438792542723300e-01,3.737690307781668109e-01,5.015141482591269906e-01,6.223237721501018171e-01,7.470179659272113692e-01
-8.093585812298648152e-02,-6.112028791028233377e-01,1.248371235446893157e-01,2.455369268128837490e-01,3.708857393187741103e-01,5.077997849544718667e-01,6.214745105965181482e-01,7.393405042476940414e-01
-5.809356265837208877e-01,-4.812724865675732100e-01,1.289706170736814039e-01,2.501922039957848454e-01,3.756821983795892161e-01,4.961501629160581794e-01,6.239920838256693969e-01,7.517453688647264265e-01
-9.921592847644850055e-01,-1.031443827121680951e-01,1.149322080992757483e-01,2.549739874820121655e-01,3.926358218406210132e-01,5.051147639285628044e-01,6.158243883635040605e-01,7.652456288232041270e-01
-9.242485952760137735e-01,1.102397173588852142e-01,1.237177283411010770e-01,2.514688946775383571e-01,3.760974791314029009e-01,4.970482137390931365e-01,6.220312042801704466e-01,7.532352791342726839e-01
-2.905995170085502038e-02,-6.208666265928581840e-01,1.270088921899664991e-01,2.431797750173878003e-01,3.654269258328914916e-01,5.065328521783962756e-01,6.224701227718399954e-01,7.493149178931586274e-01
-8.799551449647523560e-01,8.494021187635242276e-02,1.235818589477763046e-01,2.509589288766361226e-01,3.769110294188849908e-01,4.976248204247539220e-01,6.228842710300053209e-01,7.523799854380526231e-01
-1.000000000000000000e+00,2.170413646969318253e-02,1.198563993747808615e-01,2.384195985714297472e-01,3.791178794845554423e-01,5.201689761883997454e-01,6.250996101962428275e-01,7.477945960127903025e-01
-1.324113235753758833e-01,-5.153483716222384547e-01,1.247370619232825995e-01,2.482052921255341327e-01,3.746305192215663160e-01,4.989218214580903865e-01,6.256670247049619382e-01,7.484473597408914936e-01
-5.265984725874256478e-01,-3.880851718165349018e-01,1.252537503017025489e-01,2.505154564530712724e-01,3.750567288701289748e-01,5.007908375508229870e-01,6.248967406303970185e-01,7.495631285556030310e-01
-7.728712373241528599e-01,1.420907935159357316e-01,1.285160284446153767e-01,2.499864829290459611e-01,3.749648374545250240e-01,5.061130007022284216e-01,6.224759517151999821e-01,7.556782373430948052e-01
-8.040982217552000710e-01,-2.106551543308657695e-02,1.256569087817583086e-01,2.488208541355592662e-01,3.752060898472610595e-01,4.991979038250478617e-01,6.260029044493550243e-01,7.507222231981950378e-01
-9.519052924650178715e-01,-1.459343912637639240e-01,1.262778588657779699e-01,2.471401407581673426e-01,3.750427977033672367e-01,4.990788184667673821e-01,6.258341199869298377e-01,7.520666697378604049e-01
-4.993217785950023191e-01,-4.266416345519234432e-01,1.250339817997626890e-01,2.502759758260744705e-01,3.749127723526592959e-01,5.000911150770176450e-01,6.248341434294615304e-01,7.494116262448238253e-01
