1.773343267057895503e+02,2.892705821802894661e+01,1.581541566216065320e+01,1.167004198544791471e+01,1.790100719755933767e+01,7.416468023679539945e-01
1.507774028824459549e+02,2.502974351233573103e+01,1.208435075103743372e+01,9.153156569119721198e+00,1.722487395272719013e+01,6.434787005377657909e-01
2.098042349482131499e+02,3.039795778363724210e+01,1.581239883707874228e+01,1.170489057944694089e+01,1.577754261362654553e+01,6.970688357699196258e-01
1.773202773929913576e+02,2.881750798879011199e+01,1.675471718443720803e+01,1.165940597347429453e+01,1.760294075944126035e+01,7.487210711918552697e-01
1.957971177850674280e+02,3.172587787391428549e+01,1.567263435065185284e+01,1.135328816145885078e+01,1.694393949051884718e+01,7.469923558556820220e-01
2.202914098356046111e+02,3.230709533226470853e+01,1.577517601810755821e+01,1.169656521404538552e+01,1.791130489148106619e+01,7.462186253548775960e-01
1.712855420225370153e+02,2.670743475054520388e+01,1.544677677452578557e+01,1.052904496546031510e+01,1.799628364981803585e+01,7.415162682581157849e-01
1.509860263345730971e+02,2.502791462861529936e+01,1.200515897536164722e+01,8.998375702820178290e+00,1.418196221526100409e+01,7.484208334504700577e-01
2.205823688864018948e+02,3.125812552379071718e+01,1.585232188095845984e+01,1.169821982529708748e+01,1.737704341449783740e+01,7.498537539249712225e-01
1.645099462006210160e+02,2.664550049685145439e+01,1.511103983299990006e+01,1.066224560281775346e+01,1.796301315764921469e+01,7.497529109524353474e-01
1.990327562399463375e+02,3.140421742885373035e+01,1.560083453546053889e+01,1.155757066017410395e+01,1.785846067778579638e+01,7.431344475008683226e-01
1.949281409361049953e+02,3.230947220272015130e+01,1.572470112677210352e+01,1.170052079450112359e+01,1.400369186859833270e+01,6.477175049264003448e-01
2.201070558392131602e+02,3.230709533226470853e+01,1.577517601810755821e+01,1.169656521404538552e+01,1.791130489148106619e+01,6.427749682642439621e-01
1.920759859359489212e+02,2.687681161235739324e+01,1.576021310354302329e+01,1.169576131162309807e+01,1.799399423962264777e+01,7.462575648506797332e-01
1.722978344393579846e+02,2.690937183701891300e+01,1.208964839965020843e+01,9.156542084964577555e+00,1.799404700997634166e+01,7.497209444066126327e-01
2.220326568143196084e+02,3.230408052293864074e+01,1.587955726675118306e+01,1.169729807569747493e+01,1.799399423962264777e+01,6.659114492659314877e-01
1.948733251078180899e+02,3.230947220272015130e+01,1.572470112677210352e+01,1.170052079450112359e+01,1.400369186859833270e+01,7.469968468313533672e-01
1.779850542927273693e+02,2.870836427715468275e+01,1.549872917057382793e+01,1.143507315828531112e+01,1.429539784533289826e+01,7.149068043237806203e-01
2.158583612857958656e+02,3.213073414502967040e+01,1.572492231536080709e+01,1.169949920541837862e+01,1.794873735555686167e+01,6.310860159742778253e-01
1.725866711563518550e+02,2.667246677998911508e+01,1.212095934042134182e+01,9.144131736657691079e+00,1.786920846158912113e+01,7.480255331532885688e-01
2.218403482688231065e+02,3.230948425502732135e+01,1.587825994361939408e+01,1.169951408132752313e+01,1.461997895164419248e+01,7.499694996767439781e-01
1.501044389109833901e+02,2.501257157545621013e+01,1.200240533825217071e+01,8.289506273956435578e+00,1.407552944546747042e+01,6.300791507411066528e-01
2.185843788277442172e+02,3.230957526011442837e+01,1.577179108360546422e+01,1.170764367805960759e+01,1.462656733601171233e+01,7.492532737807875431e-01
1.555838644188647493e+02,2.501979673666270187e+01,1.263727103162530696e+01,8.958572125488418081e+00,1.751130626412589208e+01,7.486426288539468343e-01
1.610506296486960593e+02,2.677490979984142427e+01,1.590066163043776548e+01,1.061355185426880610e+01,1.400004939972730611e+01,7.415732088917259546e-01
1.786090161674654837e+02,2.666501938457541243e+01,1.516256005600746271e+01,1.025915685942465672e+01,1.402848163512957136e+01,7.498710729825721621e-01
2.215300038282874482e+02,3.230994017049034994e+01,1.577089278092448588e+01,1.170626531473028820e+01,1.423482424245343658e+01,7.498873418567314486e-01
1.805576640893376066e+02,2.683085231732246001e+01,1.576779368058411634e+01,1.114139130256217669e+01,1.790038696565456533e+01,7.481637274670194238e-01
1.500172772946911834e+02,2.500000361112392966e+01,1.200069714436523149e+01,8.280207560399363231e+00,1.400652163508408599e+01,6.300000609887980163e-01
2.223740842784843323e+02,3.230999899321586355e+01,1.624760107222685690e+01,1.170845162395492522e+01,1.799931966770702374e+01,6.726304233031812352e-01
